ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-02-02,276,321,-45,-14.02,1619
2020-02-03,739,755,-16,-2.12,1619
2020-02-04,745,760,-15,-1.97,1619
2020-02-05,745,760,-15,-1.97,1619
2020-02-06,745,760,-15,-1.97,1619
2020-02-07,718,734,-16,-2.18,1619
2020-02-08,338,400,-62,-15.5,1619
2020-02-09,276,322,-46,-14.29,1619
2020-02-10,739,755,-16,-2.12,1619
2020-02-11,745,759,-14,-1.84,1619
2020-02-12,745,759,-14,-1.84,1619
2020-02-13,745,759,-14,-1.84,1619
2020-02-14,718,733,-15,-2.05,1619
2020-02-15,338,399,-61,-15.29,1619
2020-02-16,276,321,-45,-14.02,1619
2020-02-17,739,755,-16,-2.12,1619
2020-02-18,745,760,-15,-1.97,1619
2020-02-19,745,760,-15,-1.97,1619
2020-02-20,745,760,-15,-1.97,1619
2020-02-21,718,735,-17,-2.31,1619
2020-02-22,338,402,-64,-15.92,1619
2020-02-23,276,325,-49,-15.08,1619
2020-02-24,739,759,-20,-2.64,1619
2020-02-25,745,765,-20,-2.61,1619
2020-02-26,745,766,-21,-2.74,1619
2020-02-27,745,767,-22,-2.87,1619
2020-02-28,718,742,-24,-3.23,1619
2020-02-29,338,409,-71,-17.36,1619
2020-03-01,258,332,-74,-22.29,1619
2020-03-02,605,767,-162,-21.12,1619
2020-03-03,609,772,-163,-21.11,1619
2020-03-04,609,773,-164,-21.22,1619
2020-03-05,609,773,-164,-21.22,1619
2020-03-06,602,748,-146,-19.52,1619
2020-03-07,312,414,-102,-24.64,1619
2020-03-08,258,337,-79,-23.44,1619
2020-03-09,605,771,-166,-21.53,1619
2020-03-10,609,775,-166,-21.42,1619
2020-03-11,609,775,-166,-21.42,1619
2020-03-12,609,775,-166,-21.42,1619
2020-03-13,602,749,-147,-19.63,1619
2020-03-14,312,414,-102,-24.64,1619
2020-03-15,258,337,-79,-23.44,1619
2020-03-16,605,770,-165,-21.43,1619
2020-03-17,609,774,-165,-21.32,1619
2020-03-18,609,773,-164,-21.22,1619
2020-03-19,609,773,-164,-21.22,1619
2020-03-20,602,747,-145,-19.41,1619
2020-03-21,312,413,-101,-24.46,1619
2020-03-22,258,335,-77,-22.99,1619
2020-03-23,605,769,-164,-21.33,1619
2020-03-24,609,773,-164,-21.22,1619
2020-03-25,609,774,-165,-21.32,1619
2020-03-26,609,774,-165,-21.32,1619
2020-03-27,602,749,-147,-19.63,1619
2020-03-28,312,416,-104,-25.0,1619
2020-03-29,258,339,-81,-23.89,1619
2020-03-30,605,774,-169,-21.83,1619
2020-03-31,609,779,-170,-21.82,1619
2020-04-01,547,780,-233,-29.87,1619
2020-04-02,547,781,-234,-29.96,1619
2020-04-03,475,757,-282,-37.25,1619
2020-04-04,288,424,-136,-32.08,1619
2020-04-05,242,347,-105,-30.26,1619
2020-04-06,552,782,-230,-29.41,1619
2020-04-07,547,787,-240,-30.5,1619
2020-04-08,547,788,-241,-30.58,1619
2020-04-09,547,789,-242,-30.67,1619
2020-04-10,475,764,-289,-37.83,1619
2020-04-11,288,430,-142,-33.02,1619
2020-04-12,242,353,-111,-31.44,1619
2020-04-13,552,786,-234,-29.77,1619
2020-04-14,547,791,-244,-30.85,1619
2020-04-15,547,790,-243,-30.76,1619
2020-04-16,547,790,-243,-30.76,1619
2020-04-17,475,764,-289,-37.83,1619
2020-04-18,288,429,-141,-32.87,1619
2020-04-19,242,351,-109,-31.05,1619
2020-04-20,552,783,-231,-29.5,1619
2020-04-21,547,787,-240,-30.5,1619
2020-04-22,547,786,-239,-30.41,1619
2020-04-23,547,785,-238,-30.32,1619
2020-04-24,475,758,-283,-37.34,1619
2020-04-25,288,423,-135,-31.91,1619
2020-04-26,242,345,-103,-29.86,1619
2020-04-27,552,778,-226,-29.05,1619
2020-04-28,547,781,-234,-29.96,1619
2020-04-29,547,781,-234,-29.96,1619
2020-04-30,547,781,-234,-29.96,1619
2020-05-01,674,755,-81,-10.73,1619
2020-05-02,347,421,-74,-17.58,1619
2020-05-03,261,343,-82,-23.91,1619
2020-05-04,668,777,-109,-14.03,1619
2020-05-05,691,782,-91,-11.64,1619
2020-05-06,691,782,-91,-11.64,1619
2020-05-07,691,783,-92,-11.75,1619
2020-05-08,674,758,-84,-11.08,1619
2020-05-09,347,424,-77,-18.16,1619
2020-05-10,261,347,-86,-24.78,1619
2020-05-11,668,781,-113,-14.47,1619
2020-05-12,691,786,-95,-12.09,1619
2020-05-13,691,787,-96,-12.2,1619
2020-05-14,691,787,-96,-12.2,1619
2020-05-15,674,762,-88,-11.55,1619
2020-05-16,347,428,-81,-18.93,1619
2020-05-17,261,350,-89,-25.43,1619
2020-05-18,668,783,-115,-14.69,1619
2020-05-19,691,787,-96,-12.2,1619
2020-05-20,691,786,-95,-12.09,1619
2020-05-21,691,786,-95,-12.09,1619
2020-05-22,674,759,-85,-11.2,1619
2020-05-23,347,423,-76,-17.97,1619
2020-05-24,261,345,-84,-24.35,1619
2020-05-25,668,776,-108,-13.92,1619
2020-05-26,691,779,-88,-11.3,1619
2020-05-27,691,777,-86,-11.07,1619
2020-05-28,691,776,-85,-10.95,1619
2020-05-29,674,748,-74,-9.89,1619
2020-05-30,347,412,-65,-15.78,1619
2020-05-31,261,333,-72,-21.62,1619
2020-06-01,724,764,-40,-5.24,1619
2020-06-02,716,767,-51,-6.65,1619
2020-06-03,716,765,-49,-6.41,1619
2020-06-04,716,764,-48,-6.28,1619
2020-06-05,711,737,-26,-3.53,1619
2020-06-06,318,401,-83,-20.7,1619
2020-06-07,259,323,-64,-19.81,1619
2020-06-08,724,755,-31,-4.11,1619
2020-06-09,716,759,-43,-5.67,1619
2020-06-10,716,758,-42,-5.54,1619
2020-06-11,716,758,-42,-5.54,1619
2020-06-12,711,732,-21,-2.87,1619
2020-06-13,318,398,-80,-20.1,1619
2020-06-14,259,321,-62,-19.31,1619
2020-06-15,724,755,-31,-4.11,1619
2020-06-16,716,759,-43,-5.67,1619
2020-06-17,716,760,-44,-5.79,1619
2020-06-18,716,760,-44,-5.79,1619
2020-06-19,711,735,-24,-3.27,1619
2020-06-20,318,401,-83,-20.7,1619
2020-06-21,259,324,-65,-20.06,1619
2020-06-22,724,758,-34,-4.49,1619
2020-06-23,716,763,-47,-6.16,1619
2020-06-24,716,763,-47,-6.16,1619
2020-06-25,716,764,-48,-6.28,1619
2020-06-26,711,738,-27,-3.66,1619
2020-06-27,318,404,-86,-21.29,1619
2020-06-28,259,327,-68,-20.8,1619
2020-06-29,724,760,-36,-4.74,1619
2020-06-30,716,764,-48,-6.28,1619
2020-07-01,662,764,-102,-13.35,1619
2020-07-02,662,764,-102,-13.35,1619
2020-07-03,643,738,-95,-12.87,1619
2020-07-04,326,404,-78,-19.31,1619
2020-07-05,270,326,-56,-17.18,1619
2020-07-06,675,760,-85,-11.18,1619
2020-07-07,662,764,-102,-13.35,1619
2020-07-08,662,764,-102,-13.35,1619
2020-07-09,662,764,-102,-13.35,1619
2020-07-10,643,739,-96,-12.99,1619
2020-07-11,326,405,-79,-19.51,1619
2020-07-12,270,327,-57,-17.43,1619
2020-07-13,675,761,-86,-11.3,1619
2020-07-14,662,766,-104,-13.58,1619
2020-07-15,662,766,-104,-13.58,1619
2020-07-16,662,766,-104,-13.58,1619
2020-07-17,643,741,-98,-13.23,1619
2020-07-18,326,407,-81,-19.9,1619
2020-07-19,270,330,-60,-18.18,1619
2020-07-20,675,764,-89,-11.65,1619
2020-07-21,662,769,-107,-13.91,1619
2020-07-22,662,769,-107,-13.91,1619
2020-07-23,662,769,-107,-13.91,1619
2020-07-24,643,743,-100,-13.46,1619
2020-07-25,326,408,-82,-20.1,1619
2020-07-26,270,330,-60,-18.18,1619
2020-07-27,675,763,-88,-11.53,1619
2020-07-28,662,767,-105,-13.69,1619
2020-07-29,662,766,-104,-13.58,1619
2020-07-30,662,764,-102,-13.35,1619
2020-07-31,643,737,-94,-12.75,1619
2020-08-01,281,402,-121,-30.1,1619
2020-08-02,218,323,-105,-32.51,1619
2020-08-03,597,754,-157,-20.82,1619
2020-08-04,625,757,-132,-17.44,1619
2020-08-05,625,755,-130,-17.22,1619
2020-08-06,625,754,-129,-17.11,1619
2020-08-07,622,726,-104,-14.33,1619
2020-08-08,281,391,-110,-28.13,1619
2020-08-09,218,312,-94,-30.13,1619
2020-08-10,597,744,-147,-19.76,1619
2020-08-11,625,747,-122,-16.33,1619
2020-08-12,625,747,-122,-16.33,1619
2020-08-13,625,746,-121,-16.22,1619
2020-08-14,622,721,-99,-13.73,1619
2020-08-15,281,387,-106,-27.39,1619
2020-08-16,218,310,-92,-29.68,1619
2020-08-17,597,744,-147,-19.76,1619
2020-08-18,625,750,-125,-16.67,1619
2020-08-19,625,752,-127,-16.89,1619
2020-08-20,625,754,-129,-17.11,1619
2020-08-21,622,731,-109,-14.91,1619
2020-08-22,281,400,-119,-29.75,1619
2020-08-23,218,325,-107,-32.92,1619
2020-08-24,597,762,-165,-21.65,1619
2020-08-25,625,770,-145,-18.83,1619
2020-08-26,625,774,-149,-19.25,1619
2020-08-27,625,778,-153,-19.67,1619
2020-08-28,622,757,-135,-17.83,1619
2020-08-29,281,427,-146,-34.19,1619
2020-08-30,218,353,-135,-38.24,1619
2020-08-31,597,791,-194,-24.53,1619
2020-09-01,679,799,-120,-15.02,1619
2020-09-02,679,803,-124,-15.44,1619
2020-09-03,679,807,-128,-15.86,1619
2020-09-04,675,784,-109,-13.9,1619
2020-09-05,334,454,-120,-26.43,1619
2020-09-06,282,379,-97,-25.59,1619
2020-09-07,698,815,-117,-14.36,1619
2020-09-08,679,822,-143,-17.4,1619
2020-09-09,679,824,-145,-17.6,1619
2020-09-10,679,826,-147,-17.8,1619
2020-09-11,675,802,-127,-15.84,1619
2020-09-12,334,470,-136,-28.94,1619
2020-09-13,282,394,-112,-28.43,1619
2020-09-14,698,828,-130,-15.7,1619
2020-09-15,679,834,-155,-18.59,1619
2020-09-16,679,835,-156,-18.68,1619
2020-09-17,679,836,-157,-18.78,1619
2020-09-18,675,811,-136,-16.77,1619
2020-09-19,334,478,-144,-30.13,1619
2020-09-20,282,401,-119,-29.68,1619
2020-09-21,698,836,-138,-16.51,1619
2020-09-22,679,841,-162,-19.26,1619
2020-09-23,679,843,-164,-19.45,1619
2020-09-24,679,844,-165,-19.55,1619
2020-09-25,675,820,-145,-17.68,1619
2020-09-26,334,487,-153,-31.42,1619
2020-09-27,282,412,-130,-31.55,1619
2020-09-28,698,847,-149,-17.59,1619
2020-09-29,679,853,-174,-20.4,1619
2020-09-30,679,855,-176,-20.58,1619
2020-10-01,692,858,-166,-19.35,1619
2020-10-02,682,834,-152,-18.23,1619
2020-10-03,332,503,-171,-34.0,1619
2020-10-04,265,427,-162,-37.94,1619
2020-10-05,727,863,-136,-15.76,1619
2020-10-06,692,870,-178,-20.46,1619
2020-10-07,692,872,-180,-20.64,1619
2020-10-08,692,874,-182,-20.82,1619
2020-10-09,682,850,-168,-19.76,1619
2020-10-10,332,518,-186,-35.91,1619
2020-10-11,265,442,-177,-40.05,1619
2020-10-12,727,877,-150,-17.1,1619
2020-10-13,692,882,-190,-21.54,1619
2020-10-14,692,883,-191,-21.63,1619
2020-10-15,692,884,-192,-21.72,1619
2020-10-16,682,859,-177,-20.61,1619
2020-10-17,332,526,-194,-36.88,1619
2020-10-18,265,449,-184,-40.98,1619
2020-10-19,727,883,-156,-17.67,1619
2020-10-20,692,887,-195,-21.98,1619
2020-10-21,692,887,-195,-21.98,1619
2020-10-22,692,888,-196,-22.07,1619
2020-10-23,682,862,-180,-20.88,1619
2020-10-24,332,528,-196,-37.12,1619
2020-10-25,265,451,-186,-41.24,1619
2020-10-26,727,884,-157,-17.76,1619
2020-10-27,692,889,-197,-22.16,1619
2020-10-28,692,889,-197,-22.16,1619
2020-10-29,692,890,-198,-22.25,1619
2020-10-30,682,865,-183,-21.16,1619
2020-10-31,332,532,-200,-37.59,1619
2020-11-01,280,455,-175,-38.46,1619
2020-11-02,695,890,-195,-21.91,1619
2020-11-03,697,896,-199,-22.21,1619
2020-11-04,697,897,-200,-22.3,1619
2020-11-05,697,899,-202,-22.47,1619
2020-11-06,688,874,-186,-21.28,1619
2020-11-07,332,542,-210,-38.75,1619
2020-11-08,280,466,-186,-39.91,1619
2020-11-09,695,901,-206,-22.86,1619
2020-11-10,697,907,-210,-23.15,1619
2020-11-11,697,908,-211,-23.24,1619
2020-11-12,697,909,-212,-23.32,1619
2020-11-13,688,885,-197,-22.26,1619
2020-11-14,332,552,-220,-39.86,1619
2020-11-15,280,475,-195,-41.05,1619
2020-11-16,695,909,-214,-23.54,1619
2020-11-17,697,913,-216,-23.66,1619
2020-11-18,697,913,-216,-23.66,1619
2020-11-19,697,913,-216,-23.66,1619
2020-11-20,688,887,-199,-22.44,1619
2020-11-21,332,552,-220,-39.86,1619
2020-11-22,280,474,-194,-40.93,1619
2020-11-23,695,906,-211,-23.29,1619
2020-11-24,697,909,-212,-23.32,1619
2020-11-25,697,908,-211,-23.24,1619
2020-11-26,697,906,-209,-23.07,1619
2020-11-27,688,879,-191,-21.73,1619
2020-11-28,332,543,-211,-38.86,1619
2020-11-29,280,464,-184,-39.66,1619
2020-11-30,695,895,-200,-22.35,1619
2020-12-01,644,898,-254,-28.29,1619
2020-12-02,644,896,-252,-28.12,1619
2020-12-03,644,895,-251,-28.04,1619
2020-12-04,702,868,-166,-19.12,1619
2020-12-05,338,533,-195,-36.59,1619
2020-12-06,270,454,-184,-40.53,1619
2020-12-07,667,887,-220,-24.8,1619
2020-12-08,644,890,-246,-27.64,1619
2020-12-09,644,890,-246,-27.64,1619
2020-12-10,644,889,-245,-27.56,1619
2020-12-11,702,864,-162,-18.75,1619
2020-12-12,338,529,-191,-36.11,1619
2020-12-13,270,452,-182,-40.27,1619
2020-12-14,667,886,-219,-24.72,1619
2020-12-15,644,890,-246,-27.64,1619
2020-12-16,644,890,-246,-27.64,1619
2020-12-17,644,891,-247,-27.72,1619
2020-12-18,702,865,-163,-18.84,1619
2020-12-19,338,531,-193,-36.35,1619
2020-12-20,270,454,-184,-40.53,1619
2020-12-21,667,888,-221,-24.89,1619
2020-12-22,644,892,-248,-27.8,1619
2020-12-23,644,892,-248,-27.8,1619
2020-12-24,644,891,-247,-27.72,1619
2020-12-25,702,865,-163,-18.84,1619
2020-12-26,338,530,-192,-36.23,1619
2020-12-27,270,452,-182,-40.27,1619
2020-12-28,667,884,-217,-24.55,1619
2020-12-29,644,887,-243,-27.4,1619
2020-12-30,644,886,-242,-27.31,1619
2020-12-31,644,885,-241,-27.23,1619
2021-01-01,642,858,-216,-25.17,1619
2021-01-02,323,522,-199,-38.12,1619
2021-01-03,276,443,-167,-37.7,1619
2021-01-04,636,875,-239,-27.31,1619
2021-01-05,660,877,-217,-24.74,1619
2021-01-06,660,876,-216,-24.66,1619
2021-01-07,660,875,-215,-24.57,1619
2021-01-08,642,848,-206,-24.29,1619
2021-01-09,323,512,-189,-36.91,1619
2021-01-10,276,434,-158,-36.41,1619
2021-01-11,636,867,-231,-26.64,1619
2021-01-12,660,871,-211,-24.23,1619
2021-01-13,660,870,-210,-24.14,1619
2021-01-14,660,870,-210,-24.14,1619
2021-01-15,642,845,-203,-24.02,1619
2021-01-16,323,511,-188,-36.79,1619
2021-01-17,276,434,-158,-36.41,1619
2021-01-18,636,868,-232,-26.73,1619
2021-01-19,660,873,-213,-24.4,1619
2021-01-20,660,874,-214,-24.49,1619
2021-01-21,660,875,-215,-24.57,1619
2021-01-22,642,850,-208,-24.47,1619
2021-01-23,323,518,-195,-37.64,1619
2021-01-24,276,441,-165,-37.41,1619
2021-01-25,636,876,-240,-27.4,1619
2021-01-26,660,881,-221,-25.09,1619
2021-01-27,660,882,-222,-25.17,1619
2021-01-28,660,883,-223,-25.25,1619
2021-01-29,642,859,-217,-25.26,1619
2021-01-30,323,525,-202,-38.48,1619
2021-01-31,276,448,-172,-38.39,1619
2021-02-01,684,882,-198,-22.45,1619
2021-02-02,670,887,-217,-24.46,1619
2021-02-03,670,887,-217,-24.46,1619
2021-02-04,670,888,-218,-24.55,1619
2021-02-05,643,862,-219,-25.41,1619
2021-02-06,333,528,-195,-36.93,1619
2021-02-07,267,450,-183,-40.67,1619
2021-02-08,684,883,-199,-22.54,1619
2021-02-09,670,888,-218,-24.55,1619
2021-02-10,670,887,-217,-24.46,1619
2021-02-11,670,887,-217,-24.46,1619
2021-02-12,643,861,-218,-25.32,1619
2021-02-13,333,527,-194,-36.81,1619
2021-02-14,267,449,-182,-40.53,1619
2021-02-15,684,883,-199,-22.54,1619
2021-02-16,670,887,-217,-24.46,1619
2021-02-17,670,887,-217,-24.46,1619
2021-02-18,670,888,-218,-24.55,1619
2021-02-19,643,862,-219,-25.41,1619
2021-02-20,333,529,-196,-37.05,1619
2021-02-21,267,452,-185,-40.93,1619
2021-02-22,684,886,-202,-22.8,1619
2021-02-23,670,891,-221,-24.8,1619
2021-02-24,670,892,-222,-24.89,1619
2021-02-25,670,893,-223,-24.97,1619
2021-02-26,643,869,-226,-26.01,1619
2021-02-27,333,536,-203,-37.87,1619
2021-02-28,267,459,-192,-41.83,1619
2021-03-01,701,894,-193,-21.59,1619
2021-03-02,686,899,-213,-23.69,1619
2021-03-03,686,900,-214,-23.78,1619
2021-03-04,686,900,-214,-23.78,1619
2021-03-05,683,875,-192,-21.94,1619
2021-03-06,340,542,-202,-37.27,1619
2021-03-07,260,465,-205,-44.09,1619
2021-03-08,701,898,-197,-21.94,1619
2021-03-09,686,903,-217,-24.03,1619
2021-03-10,686,903,-217,-24.03,1619
2021-03-11,686,903,-217,-24.03,1619
2021-03-12,683,877,-194,-22.12,1619
2021-03-13,340,543,-203,-37.38,1619
2021-03-14,260,465,-205,-44.09,1619
2021-03-15,701,898,-197,-21.94,1619
2021-03-16,686,902,-216,-23.95,1619
2021-03-17,686,902,-216,-23.95,1619
2021-03-18,686,901,-215,-23.86,1619
2021-03-19,683,875,-192,-21.94,1619
2021-03-20,340,541,-201,-37.15,1619
2021-03-21,260,463,-203,-43.84,1619
2021-03-22,701,897,-196,-21.85,1619
2021-03-23,686,901,-215,-23.86,1619
2021-03-24,686,901,-215,-23.86,1619
2021-03-25,686,901,-215,-23.86,1619
2021-03-26,683,876,-193,-22.03,1619
2021-03-27,340,543,-203,-37.38,1619
2021-03-28,260,466,-206,-44.21,1619
2021-03-29,701,900,-199,-22.11,1619
2021-03-30,686,906,-220,-24.28,1619
2021-03-31,686,906,-220,-24.28,1619
2021-04-01,671,908,-237,-26.1,1619
2021-04-02,641,883,-242,-27.41,1619
2021-04-03,329,550,-221,-40.18,1619
2021-04-04,262,474,-212,-44.73,1619
2021-04-05,664,909,-245,-26.95,1619
2021-04-06,671,914,-243,-26.59,1619
2021-04-07,671,915,-244,-26.67,1619
2021-04-08,671,916,-245,-26.75,1619
2021-04-09,641,891,-250,-28.06,1619
2021-04-10,329,557,-228,-40.93,1619
2021-04-11,262,480,-218,-45.42,1619
2021-04-12,664,914,-250,-27.35,1619
2021-04-13,671,919,-248,-26.99,1619
2021-04-14,671,919,-248,-26.99,1619
2021-04-15,671,918,-247,-26.91,1619
2021-04-16,641,892,-251,-28.14,1619
2021-04-17,329,558,-229,-41.04,1619
2021-04-18,262,480,-218,-45.42,1619
2021-04-19,664,912,-248,-27.19,1619
2021-04-20,671,916,-245,-26.75,1619
2021-04-21,671,915,-244,-26.67,1619
2021-04-22,671,914,-243,-26.59,1619
2021-04-23,641,887,-246,-27.73,1619
2021-04-24,329,552,-223,-40.4,1619
2021-04-25,262,474,-212,-44.73,1619
2021-04-26,664,906,-242,-26.71,1619
2021-04-27,671,910,-239,-26.26,1619
2021-04-28,671,909,-238,-26.18,1619
2021-04-29,671,909,-238,-26.18,1619
2021-04-30,641,883,-242,-27.41,1619
2021-05-01,330,549,-219,-39.89,1619
2021-05-02,260,471,-211,-44.8,1619
2021-05-03,687,905,-218,-24.09,1619
2021-05-04,709,909,-200,-22.0,1619
2021-05-05,709,909,-200,-22.0,1619
2021-05-06,709,910,-201,-22.09,1619
2021-05-07,688,885,-197,-22.26,1619
2021-05-08,330,551,-221,-40.11,1619
2021-05-09,260,474,-214,-45.15,1619
2021-05-10,687,909,-222,-24.42,1619
2021-05-11,709,914,-205,-22.43,1619
2021-05-12,709,914,-205,-22.43,1619
2021-05-13,709,915,-206,-22.51,1619
2021-05-14,688,889,-201,-22.61,1619
2021-05-15,330,555,-225,-40.54,1619
2021-05-16,260,478,-218,-45.61,1619
2021-05-17,687,911,-224,-24.59,1619
2021-05-18,709,916,-207,-22.6,1619
2021-05-19,709,915,-206,-22.51,1619
2021-05-20,709,915,-206,-22.51,1619
2021-05-21,688,888,-200,-22.52,1619
2021-05-22,330,553,-223,-40.33,1619
2021-05-23,260,474,-214,-45.15,1619
2021-05-24,687,906,-219,-24.17,1619
2021-05-25,709,909,-200,-22.0,1619
2021-05-26,709,907,-198,-21.83,1619
2021-05-27,709,906,-197,-21.74,1619
2021-05-28,688,878,-190,-21.64,1619
2021-05-29,330,542,-212,-39.11,1619
2021-05-30,260,463,-203,-43.84,1619
2021-05-31,687,894,-207,-23.15,1619
2021-06-01,669,897,-228,-25.42,1619
2021-06-02,669,895,-226,-25.25,1619
2021-06-03,669,894,-225,-25.17,1619
2021-06-04,636,866,-230,-26.56,1619
2021-06-05,312,531,-219,-41.24,1619
2021-06-06,256,452,-196,-43.36,1619
2021-06-07,678,884,-206,-23.3,1619
2021-06-08,669,888,-219,-24.66,1619
2021-06-09,669,887,-218,-24.58,1619
2021-06-10,669,887,-218,-24.58,1619
2021-06-11,636,861,-225,-26.13,1619
2021-06-12,312,526,-214,-40.68,1619
2021-06-13,256,449,-193,-42.98,1619
2021-06-14,678,882,-204,-23.13,1619
2021-06-15,669,887,-218,-24.58,1619
2021-06-16,669,887,-218,-24.58,1619
2021-06-17,669,888,-219,-24.66,1619
2021-06-18,636,862,-226,-26.22,1619
2021-06-19,312,529,-217,-41.02,1619
2021-06-20,256,452,-196,-43.36,1619
2021-06-21,678,885,-207,-23.39,1619
2021-06-22,669,890,-221,-24.83,1619
2021-06-23,669,891,-222,-24.92,1619
2021-06-24,669,891,-222,-24.92,1619
2021-06-25,636,866,-230,-26.56,1619
2021-06-26,312,532,-220,-41.35,1619
2021-06-27,256,454,-198,-43.61,1619
2021-06-28,678,888,-210,-23.65,1619
2021-06-29,669,892,-223,-25.0,1619
2021-06-30,669,892,-223,-25.0,1619
2021-07-01,615,892,-277,-31.05,1619
2021-07-02,591,866,-275,-31.76,1619
2021-07-03,305,532,-227,-42.67,1619
2021-07-04,254,455,-201,-44.18,1619
2021-07-05,627,888,-261,-29.39,1619
2021-07-06,615,892,-277,-31.05,1619
2021-07-07,615,892,-277,-31.05,1619
2021-07-08,615,892,-277,-31.05,1619
2021-07-09,591,866,-275,-31.76,1619
2021-07-10,305,532,-227,-42.67,1619
2021-07-11,254,455,-201,-44.18,1619
2021-07-12,627,889,-262,-29.47,1619
2021-07-13,615,893,-278,-31.13,1619
2021-07-14,615,893,-278,-31.13,1619
2021-07-15,615,894,-279,-31.21,1619
2021-07-16,591,869,-278,-31.99,1619
2021-07-17,305,535,-230,-42.99,1619
2021-07-18,254,458,-204,-44.54,1619
2021-07-19,627,892,-265,-29.71,1619
2021-07-20,615,896,-281,-31.36,1619
2021-07-21,615,896,-281,-31.36,1619
2021-07-22,615,897,-282,-31.44,1619
2021-07-23,591,871,-280,-32.15,1619
2021-07-24,305,537,-232,-43.2,1619
2021-07-25,254,459,-205,-44.66,1619
2021-07-26,627,892,-265,-29.71,1619
2021-07-27,615,896,-281,-31.36,1619
2021-07-28,615,895,-280,-31.28,1619
2021-07-29,615,894,-279,-31.21,1619
2021-07-30,591,867,-276,-31.83,1619
2021-07-31,305,532,-227,-42.67,1619
2021-08-01,295,453,-158,-34.88,1619
2021-08-02,807,884,-77,-8.71,1619
2021-08-03,742,887,-145,-16.35,1619
2021-08-04,742,885,-143,-16.16,1619
2021-08-05,742,884,-142,-16.06,1619
2021-08-06,665,856,-191,-22.31,1619
2021-08-07,341,521,-180,-34.55,1619
2021-08-08,295,441,-146,-33.11,1619
2021-08-09,807,873,-66,-7.56,1619
2021-08-10,742,877,-135,-15.39,1619
2021-08-11,742,875,-133,-15.2,1619
2021-08-12,742,875,-133,-15.2,1619
2021-08-13,665,849,-184,-21.67,1619
2021-08-14,341,514,-173,-33.66,1619
2021-08-15,295,437,-142,-32.49,1619
2021-08-16,807,871,-64,-7.35,1619
2021-08-17,742,876,-134,-15.3,1619
2021-08-18,742,878,-136,-15.49,1619
2021-08-19,742,879,-137,-15.59,1619
2021-08-20,665,856,-191,-22.31,1619
2021-08-21,341,524,-183,-34.92,1619
2021-08-22,295,449,-154,-34.3,1619
2021-08-23,807,886,-79,-8.92,1619
2021-08-24,742,894,-152,-17.0,1619
2021-08-25,742,897,-155,-17.28,1619
2021-08-26,742,901,-159,-17.65,1619
2021-08-27,665,879,-214,-24.35,1619
2021-08-28,341,549,-208,-37.89,1619
2021-08-29,295,476,-181,-38.03,1619
2021-08-30,807,914,-107,-11.71,1619
2021-08-31,742,922,-180,-19.52,1619
2021-09-01,655,926,-271,-29.27,1619
2021-09-02,655,930,-275,-29.57,1619
2021-09-03,642,908,-266,-29.3,1619
2021-09-04,315,577,-262,-45.41,1619
2021-09-05,256,503,-247,-49.11,1619
2021-09-06,678,940,-262,-27.87,1619
2021-09-07,655,947,-292,-30.83,1619
2021-09-08,655,949,-294,-30.98,1619
2021-09-09,655,952,-297,-31.2,1619
2021-09-10,642,928,-286,-30.82,1619
2021-09-11,315,596,-281,-47.15,1619
2021-09-12,256,520,-264,-50.77,1619
2021-09-13,678,955,-277,-29.01,1619
2021-09-14,655,960,-305,-31.77,1619
2021-09-15,655,961,-306,-31.84,1619
2021-09-16,655,963,-308,-31.98,1619
2021-09-17,642,938,-296,-31.56,1619
2021-09-18,315,605,-290,-47.93,1619
2021-09-19,256,528,-272,-51.52,1619
2021-09-20,678,963,-285,-29.6,1619
2021-09-21,655,968,-313,-32.33,1619
2021-09-22,655,969,-314,-32.4,1619
2021-09-23,655,970,-315,-32.47,1619
2021-09-24,642,946,-304,-32.14,1619
2021-09-25,315,613,-298,-48.61,1619
2021-09-26,256,537,-281,-52.33,1619
2021-09-27,678,973,-295,-30.32,1619
2021-09-28,655,979,-324,-33.09,1619
2021-09-29,655,981,-326,-33.23,1619
2021-09-30,655,983,-328,-33.37,1619
2021-10-01,675,959,-284,-29.61,1619
2021-10-02,313,628,-315,-50.16,1619
2021-10-03,266,552,-286,-51.81,1619
2021-10-04,696,988,-292,-29.55,1619
2021-10-05,693,995,-302,-30.35,1619
2021-10-06,693,997,-304,-30.49,1619
2021-10-07,693,999,-306,-30.63,1619
2021-10-08,675,976,-301,-30.84,1619
2021-10-09,313,643,-330,-51.32,1619
2021-10-10,266,568,-302,-53.17,1619
2021-10-11,696,1003,-307,-30.61,1619
2021-10-12,693,1009,-316,-31.32,1619
2021-10-13,693,1010,-317,-31.39,1619
2021-10-14,693,1011,-318,-31.45,1619
2021-10-15,675,986,-311,-31.54,1619
2021-10-16,313,653,-340,-52.07,1619
2021-10-17,266,576,-310,-53.82,1619
2021-10-18,696,1010,-314,-31.09,1619
2021-10-19,693,1015,-322,-31.72,1619
2021-10-20,693,1015,-322,-31.72,1619
2021-10-21,693,1015,-322,-31.72,1619
2021-10-22,675,990,-315,-31.82,1619
2021-10-23,313,656,-343,-52.29,1619
2021-10-24,266,578,-312,-53.98,1619
2021-10-25,696,1012,-316,-31.23,1619
2021-10-26,693,1017,-324,-31.86,1619
2021-10-27,693,1017,-324,-31.86,1619
