ds,y
2018-03-20,18288
2018-03-21,18288
2018-03-22,18288
2018-03-23,18546
2018-03-24,14361
2018-03-25,10918
2018-03-26,18074
2018-03-27,18288
2018-03-28,18288
2018-03-29,18288
2018-03-30,18546
2018-03-31,14361
2018-04-01,11796
2018-04-02,20157
2018-04-03,20825
2018-04-04,20825
2018-04-05,20825
2018-04-06,21628
2018-04-07,16251
2018-04-08,11796
2018-04-09,20157
2018-04-10,20825
2018-04-11,20825
2018-04-12,20825
2018-04-13,21628
2018-04-14,16251
2018-04-15,11796
2018-04-16,20157
2018-04-17,20825
2018-04-18,20825
2018-04-19,20825
2018-04-20,21628
2018-04-21,16251
2018-04-22,11796
2018-04-23,20157
2018-04-24,20825
2018-04-25,20825
2018-04-26,20825
2018-04-27,21628
2018-04-28,16251
2018-04-29,11796
2018-04-30,20157
2018-05-01,19764
2018-05-02,19764
2018-05-03,19764
2018-05-04,19717
2018-05-05,14465
2018-05-06,11102
2018-05-07,19309
2018-05-08,19764
2018-05-09,19764
2018-05-10,19764
2018-05-11,19717
2018-05-12,14465
2018-05-13,11102
2018-05-14,19309
2018-05-15,19764
2018-05-16,19764
2018-05-17,19764
2018-05-18,19717
2018-05-19,14465
2018-05-20,11102
2018-05-21,19309
2018-05-22,19764
2018-05-23,19764
2018-05-24,19764
2018-05-25,19717
2018-05-26,14465
2018-05-27,11102
2018-05-28,19309
2018-05-29,19764
2018-05-30,19764
2018-05-31,19764
2018-06-01,19330
2018-06-02,14293
2018-06-03,11136
2018-06-04,18692
2018-06-05,19126
2018-06-06,19126
2018-06-07,19126
2018-06-08,19330
2018-06-09,14293
2018-06-10,11136
2018-06-11,18692
2018-06-12,19126
2018-06-13,19126
2018-06-14,19126
2018-06-15,19330
2018-06-16,14293
2018-06-17,11136
2018-06-18,18692
2018-06-19,19126
2018-06-20,19126
2018-06-21,19126
2018-06-22,19330
2018-06-23,14293
2018-06-24,11136
2018-06-25,18692
2018-06-26,19126
2018-06-27,19126
2018-06-28,19126
2018-06-29,19330
2018-06-30,14293
2018-07-01,9909
2018-07-02,17208
2018-07-03,17418
2018-07-04,17418
2018-07-05,17418
2018-07-06,17622
2018-07-07,12776
2018-07-08,9909
2018-07-09,17208
2018-07-10,17418
2018-07-11,17418
2018-07-12,17418
2018-07-13,17622
2018-07-14,12776
2018-07-15,9909
2018-07-16,17208
2018-07-17,17418
2018-07-18,17418
2018-07-19,17418
2018-07-20,17622
2018-07-21,12776
2018-07-22,9909
2018-07-23,17208
2018-07-24,17418
2018-07-25,17418
2018-07-26,17418
2018-07-27,17622
2018-07-28,12776
2018-07-29,9909
2018-07-30,17208
2018-07-31,17418
2018-08-01,17296
2018-08-02,17296
2018-08-03,17167
2018-08-04,12254
2018-08-05,9809
2018-08-06,16890
2018-08-07,17296
2018-08-08,17296
2018-08-09,17296
2018-08-10,17167
2018-08-11,12254
2018-08-12,9809
2018-08-13,16890
2018-08-14,17296
2018-08-15,17296
2018-08-16,17296
2018-08-17,17167
2018-08-18,12254
2018-08-19,9809
2018-08-20,16890
2018-08-21,17296
2018-08-22,17296
2018-08-23,17296
2018-08-24,17167
2018-08-25,12254
2018-08-26,9809
2018-08-27,16890
2018-08-28,17296
2018-08-29,17296
2018-08-30,17296
2018-08-31,17167
2018-09-01,14354
2018-09-02,11099
2018-09-03,18462
2018-09-04,18922
2018-09-05,18922
2018-09-06,18922
2018-09-07,19520
2018-09-08,14354
2018-09-09,11099
2018-09-10,18462
2018-09-11,18922
2018-09-12,18922
2018-09-13,18922
2018-09-14,19520
2018-09-15,14354
2018-09-16,11099
2018-09-17,18462
2018-09-18,18922
2018-09-19,18922
2018-09-20,18922
2018-09-21,19520
2018-09-22,14354
2018-09-23,11099
2018-09-24,18462
2018-09-25,18922
2018-09-26,18922
2018-09-27,18922
2018-09-28,19520
2018-09-29,14354
2018-09-30,11099
2018-10-01,19090
2018-10-02,19359
2018-10-03,19359
2018-10-04,19359
2018-10-05,19792
2018-10-06,14920
2018-10-07,11102
2018-10-08,19090
2018-10-09,19359
2018-10-10,19359
2018-10-11,19359
2018-10-12,19792
2018-10-13,14920
2018-10-14,11102
2018-10-15,19090
2018-10-16,19359
2018-10-17,19359
2018-10-18,19359
2018-10-19,19792
2018-10-20,14920
2018-10-21,11102
2018-10-22,19090
2018-10-23,19359
2018-10-24,19359
2018-10-25,19359
2018-10-26,19792
2018-10-27,14920
2018-10-28,11102
2018-10-29,19090
2018-10-30,19359
2018-10-31,19359
2018-11-01,18426
2018-11-02,18892
2018-11-03,14528
2018-11-04,10769
2018-11-05,18030
2018-11-06,18426
2018-11-07,18426
2018-11-08,18426
2018-11-09,18892
2018-11-10,14528
2018-11-11,10769
2018-11-12,18030
2018-11-13,18426
2018-11-14,18426
2018-11-15,18426
2018-11-16,18892
2018-11-17,14528
2018-11-18,10769
2018-11-19,18030
2018-11-20,18426
2018-11-21,18426
2018-11-22,18426
2018-11-23,18892
2018-11-24,14528
2018-11-25,10769
2018-11-26,18030
2018-11-27,18426
2018-11-28,18426
2018-11-29,18426
2018-11-30,18892
2018-12-01,14424
2018-12-02,10451
2018-12-03,16341
2018-12-04,18539
2018-12-05,18539
2018-12-06,18539
2018-12-07,18367
2018-12-08,14424
2018-12-09,10451
2018-12-10,16341
2018-12-11,18539
2018-12-12,18539
2018-12-13,18539
2018-12-14,18367
2018-12-15,14424
2018-12-16,10451
2018-12-17,16341
2018-12-18,18539
2018-12-19,18539
2018-12-20,18539
2018-12-21,18367
2018-12-22,14424
2018-12-23,10451
2018-12-24,16341
2018-12-25,18539
2018-12-26,18539
2018-12-27,18539
2018-12-28,18367
2018-12-29,14424
2018-12-30,10451
2018-12-31,16341
2019-01-01,16914
2019-01-02,16914
2019-01-03,16914
2019-01-04,17226
2019-01-05,13237
2019-01-06,9437
2019-01-07,17091
2019-01-08,16914
2019-01-09,16914
2019-01-10,16914
2019-01-11,17226
2019-01-12,13237
2019-01-13,9437
2019-01-14,17091
2019-01-15,16914
2019-01-16,16914
2019-01-17,16914
2019-01-18,17226
2019-01-19,13237
2019-01-20,9437
2019-01-21,17091
2019-01-22,16914
2019-01-23,16914
2019-01-24,16914
2019-01-25,17226
2019-01-26,13237
2019-01-27,9437
2019-01-28,17091
2019-01-29,16914
2019-01-30,16914
2019-01-31,16914
2019-02-01,17866
2019-02-02,13612
2019-02-03,10207
2019-02-04,16909
2019-02-05,17391
2019-02-06,17391
2019-02-07,17391
2019-02-08,17866
2019-02-09,13612
2019-02-10,10207
2019-02-11,16909
2019-02-12,17391
2019-02-13,17391
2019-02-14,17391
2019-02-15,17866
2019-02-16,13612
2019-02-17,10207
2019-02-18,16909
2019-02-19,17391
2019-02-20,17391
2019-02-21,17391
2019-02-22,17866
2019-02-23,13612
2019-02-24,10207
2019-02-25,16909
2019-02-26,17391
2019-02-27,17391
2019-02-28,17391
2019-03-01,18926
2019-03-02,14497
2019-03-03,11415
2019-03-04,17683
2019-03-05,17950
2019-03-06,17950
2019-03-07,17950
2019-03-08,18926
2019-03-09,14497
2019-03-10,11415
2019-03-11,17683
2019-03-12,17950
2019-03-13,17950
2019-03-14,17950
2019-03-15,18926
2019-03-16,14497
2019-03-17,11415
2019-03-18,17683
2019-03-19,17950
2019-03-20,17950
2019-03-21,17950
2019-03-22,18926
2019-03-23,14497
2019-03-24,11415
2019-03-25,17683
2019-03-26,17950
2019-03-27,17950
2019-03-28,17950
2019-03-29,18926
2019-03-30,14497
2019-03-31,11415
2019-04-01,17902
2019-04-02,18179
2019-04-03,18179
2019-04-04,18179
2019-04-05,18371
2019-04-06,13798
2019-04-07,10543
2019-04-08,17902
2019-04-09,18179
2019-04-10,18179
2019-04-11,18179
2019-04-12,18371
2019-04-13,13798
2019-04-14,10543
2019-04-15,17902
2019-04-16,18179
2019-04-17,18179
2019-04-18,18179
2019-04-19,18371
2019-04-20,13798
2019-04-21,10543
2019-04-22,17902
2019-04-23,18179
2019-04-24,18179
2019-04-25,18179
2019-04-26,18371
2019-04-27,13798
2019-04-28,10543
2019-04-29,17902
2019-04-30,18179
2019-05-01,18455
2019-05-02,18455
2019-05-03,18995
2019-05-04,14669
2019-05-05,11095
2019-05-06,17851
2019-05-07,18455
2019-05-08,18455
2019-05-09,18455
2019-05-10,18995
2019-05-11,14669
2019-05-12,11095
2019-05-13,17851
2019-05-14,18455
2019-05-15,18455
2019-05-16,18455
2019-05-17,18995
2019-05-18,14669
2019-05-19,11095
2019-05-20,17851
2019-05-21,18455
2019-05-22,18455
2019-05-23,18455
2019-05-24,18995
2019-05-25,14669
2019-05-26,11095
2019-05-27,17851
2019-05-28,18455
2019-05-29,18455
2019-05-30,18455
2019-05-31,18995
2019-06-01,13808
2019-06-02,11055
2019-06-03,18305
2019-06-04,19093
2019-06-05,19093
2019-06-06,19093
2019-06-07,18837
2019-06-08,13808
2019-06-09,11055
2019-06-10,18305
2019-06-11,19093
2019-06-12,19093
2019-06-13,19093
2019-06-14,18837
2019-06-15,13808
2019-06-16,11055
2019-06-17,18305
2019-06-18,19093
2019-06-19,19093
2019-06-20,19093
2019-06-21,18837
2019-06-22,13808
2019-06-23,11055
2019-06-24,18305
2019-06-25,19093
2019-06-26,19093
2019-06-27,19093
2019-06-28,18837
2019-06-29,13808
2019-06-30,11055
2019-07-01,16565
2019-07-02,16765
2019-07-03,16765
2019-07-04,16765
2019-07-05,17136
2019-07-06,12668
2019-07-07,9564
2019-07-08,16565
2019-07-09,16765
2019-07-10,16765
2019-07-11,16765
2019-07-12,17136
2019-07-13,12668
2019-07-14,9564
2019-07-15,16565
2019-07-16,16765
2019-07-17,16765
2019-07-18,16765
2019-07-19,17136
2019-07-20,12668
2019-07-21,9564
2019-07-22,16565
2019-07-23,16765
2019-07-24,16765
2019-07-25,16765
2019-07-26,17136
2019-07-27,12668
2019-07-28,9564
2019-07-29,16565
2019-07-30,16765
2019-07-31,16765
2019-08-01,16441
2019-08-02,16417
2019-08-03,12729
2019-08-04,9760
2019-08-05,15672
2019-08-06,16441
2019-08-07,16441
2019-08-08,16441
2019-08-09,16417
2019-08-10,12729
2019-08-11,9760
2019-08-12,15672
2019-08-13,16441
2019-08-14,16441
2019-08-15,16441
2019-08-16,16417
2019-08-17,12729
2019-08-18,9760
2019-08-19,15672
2019-08-20,16441
2019-08-21,16441
2019-08-22,16441
2019-08-23,16417
2019-08-24,12729
2019-08-25,9760
2019-08-26,15672
2019-08-27,16441
2019-08-28,16441
2019-08-29,16441
2019-08-30,16417
2019-08-31,12729
2019-09-01,11577
2019-09-02,18421
2019-09-03,18564
2019-09-04,18564
2019-09-05,18564
2019-09-06,18988
2019-09-07,14336
2019-09-08,11577
2019-09-09,18421
2019-09-10,18564
2019-09-11,18564
2019-09-12,18564
2019-09-13,18988
2019-09-14,14336
2019-09-15,11577
2019-09-16,18421
2019-09-17,18564
2019-09-18,18564
2019-09-19,18564
2019-09-20,18988
2019-09-21,14336
2019-09-22,11577
2019-09-23,18421
2019-09-24,18564
2019-09-25,18564
2019-09-26,18564
2019-09-27,18988
2019-09-28,14336
2019-09-29,11577
2019-09-30,18421
2019-10-01,18998
2019-10-02,18998
2019-10-03,18998
2019-10-04,19754
2019-10-05,14876
2019-10-06,11641
2019-10-07,18567
2019-10-08,18998
2019-10-09,18998
2019-10-10,18998
2019-10-11,19754
2019-10-12,14876
2019-10-13,11641
2019-10-14,18567
2019-10-15,18998
2019-10-16,18998
2019-10-17,18998
2019-10-18,19754
2019-10-19,14876
2019-10-20,11641
2019-10-21,18567
2019-10-22,18998
2019-10-23,18998
2019-10-24,18998
2019-10-25,19754
2019-10-26,14876
2019-10-27,11641
2019-10-28,18567
2019-10-29,18998
2019-10-30,18998
2019-10-31,18998
2019-11-01,19888
2019-11-02,15402
2019-11-03,11245
2019-11-04,18918
2019-11-05,19004
2019-11-06,19004
2019-11-07,19004
2019-11-08,19888
2019-11-09,15402
2019-11-10,11245
2019-11-11,18918
2019-11-12,19004
2019-11-13,19004
2019-11-14,19004
2019-11-15,19888
2019-11-16,15402
2019-11-17,11245
2019-11-18,18918
2019-11-19,19004
2019-11-20,19004
2019-11-21,19004
2019-11-22,19888
2019-11-23,15402
2019-11-24,11245
2019-11-25,18918
2019-11-26,19004
2019-11-27,19004
2019-11-28,19004
2019-11-29,19888
2019-11-30,15402
2019-12-01,10557
2019-12-02,18110
2019-12-03,18338
2019-12-04,18338
2019-12-05,18338
2019-12-06,18966
2019-12-07,14980
2019-12-08,10557
2019-12-09,18110
2019-12-10,18338
2019-12-11,18338
2019-12-12,18338
2019-12-13,18966
2019-12-14,14980
2019-12-15,10557
2019-12-16,18110
2019-12-17,18338
2019-12-18,18338
2019-12-19,18338
2019-12-20,18966
2019-12-21,14980
2019-12-22,10557
2019-12-23,18110
2019-12-24,18338
2019-12-25,18338
2019-12-26,18338
2019-12-27,18966
2019-12-28,14980
2019-12-29,10557
2019-12-30,18110
2019-12-31,18338
2020-01-01,17774
2020-01-02,17774
2020-01-03,18019
2020-01-04,13662
2020-01-05,9980
2020-01-06,17734
2020-01-07,17774
2020-01-08,17774
2020-01-09,17774
2020-01-10,18019
2020-01-11,13662
2020-01-12,9980
2020-01-13,17734
2020-01-14,17774
2020-01-15,17774
2020-01-16,17774
2020-01-17,18019
2020-01-18,13662
2020-01-19,9980
2020-01-20,17734
2020-01-21,17774
2020-01-22,17774
2020-01-23,17774
2020-01-24,18019
2020-01-25,13662
2020-01-26,9980
2020-01-27,17734
2020-01-28,17774
2020-01-29,17774
2020-01-30,17774
2020-01-31,18019
2016-01-01,5684
2016-01-02,3686
2016-01-03,2497
2016-01-04,5095
2016-01-05,5395
2016-01-06,5395
2016-01-07,5395
2016-01-08,5684
2016-01-09,3686
2016-01-10,2497
2016-01-11,5095
2016-01-12,5395
2016-01-13,5395
2016-01-14,5395
2016-01-15,5684
2016-01-16,3686
2016-01-17,2497
2016-01-18,5095
2016-01-19,5395
2016-01-20,5395
2016-01-21,5395
2016-01-22,5684
2016-01-23,3686
2016-01-24,2497
2016-01-25,5095
2016-01-26,5395
2016-01-27,5395
2016-01-28,5395
2016-01-29,5684
2016-01-30,3686
2016-01-31,2497
2016-02-01,5228
2016-02-02,5266
2016-02-03,5266
2016-02-04,5266
2016-02-05,5487
2016-02-06,3990
2016-02-07,2855
2016-02-08,5228
2016-02-09,5266
2016-02-10,5266
2016-02-11,5266
2016-02-12,5487
2016-02-13,3990
2016-02-14,2855
2016-02-15,5228
2016-02-16,5266
2016-02-17,5266
2016-02-18,5266
2016-02-19,5487
2016-02-20,3990
2016-02-21,2855
2016-02-22,5228
2016-02-23,5266
2016-02-24,5266
2016-02-25,5266
2016-02-26,5487
2016-02-27,3990
2016-02-28,2855
2016-02-29,5228
2016-03-01,5483
2016-03-02,5483
2016-03-03,5483
2016-03-04,5683
2016-03-05,4022
2016-03-06,2949
2016-03-07,5578
2016-03-08,5483
2016-03-09,5483
2016-03-10,5483
2016-03-11,5683
2016-03-12,4022
2016-03-13,2949
2016-03-14,5578
2016-03-15,5483
2016-03-16,5483
2016-03-17,5483
2016-03-18,5683
2016-03-19,4022
2016-03-20,2949
2016-03-21,5578
2016-03-22,5483
2016-03-23,5483
2016-03-24,5483
2016-03-25,5683
2016-03-26,4022
2016-03-27,2949
2016-03-28,5578
2016-03-29,5483
2016-03-30,5483
2016-03-31,5483
2016-04-01,6293
2016-04-02,4546
2016-04-03,3385
2016-04-04,5962
2016-04-05,6097
2016-04-06,6097
2016-04-07,6097
2016-04-08,6293
2016-04-09,4546
2016-04-10,3385
2016-04-11,5962
2016-04-12,6097
2016-04-13,6097
2016-04-14,6097
2016-04-15,6293
2016-04-16,4546
2016-04-17,3385
2016-04-18,5962
2016-04-19,6097
2016-04-20,6097
2016-04-21,6097
2016-04-22,6293
2016-04-23,4546
2016-04-24,3385
2016-04-25,5962
2016-04-26,6097
2016-04-27,6097
2016-04-28,6097
2016-04-29,6293
2016-04-30,4546
2016-05-01,3229
2016-05-02,6067
2016-05-03,6041
2016-05-04,6041
2016-05-05,6041
2016-05-06,5570
2016-05-07,4209
2016-05-08,3229
2016-05-09,6067
2016-05-10,6041
2016-05-11,6041
2016-05-12,6041
2016-05-13,5570
2016-05-14,4209
2016-05-15,3229
2016-05-16,6067
2016-05-17,6041
2016-05-18,6041
2016-05-19,6041
2016-05-20,5570
2016-05-21,4209
2016-05-22,3229
2016-05-23,6067
2016-05-24,6041
2016-05-25,6041
2016-05-26,6041
2016-05-27,5570
2016-05-28,4209
2016-05-29,3229
2016-05-30,6067
2016-05-31,6041
2016-06-01,6030
2016-06-02,6030
2016-06-03,6223
2016-06-04,4427
2016-06-05,3184
2016-06-06,5806
2016-06-07,6030
2016-06-08,6030
2016-06-09,6030
2016-06-10,6223
2016-06-11,4427
2016-06-12,3184
2016-06-13,5806
2016-06-14,6030
2016-06-15,6030
2016-06-16,6030
2016-06-17,6223
2016-06-18,4427
2016-06-19,3184
2016-06-20,5806
2016-06-21,6030
2016-06-22,6030
2016-06-23,6030
2016-06-24,6223
2016-06-25,4427
2016-06-26,3184
2016-06-27,5806
2016-06-28,6030
2016-06-29,6030
2016-06-30,6030
2016-07-01,5377
2016-07-02,3869
2016-07-03,2919
2016-07-04,5039
2016-07-05,5061
2016-07-06,5061
2016-07-07,5061
2016-07-08,5377
2016-07-09,3869
2016-07-10,2919
2016-07-11,5039
2016-07-12,5061
2016-07-13,5061
2016-07-14,5061
2016-07-15,5377
2016-07-16,3869
2016-07-17,2919
2016-07-18,5039
2016-07-19,5061
2016-07-20,5061
2016-07-21,5061
2016-07-22,5377
2016-07-23,3869
2016-07-24,2919
2016-07-25,5039
2016-07-26,5061
2016-07-27,5061
2016-07-28,5061
2016-07-29,5377
2016-07-30,3869
2016-07-31,2919
2016-08-01,5185
2016-08-02,5173
2016-08-03,5173
2016-08-04,5173
2016-08-05,5034
2016-08-06,3802
2016-08-07,2956
2016-08-08,5185
2016-08-09,5173
2016-08-10,5173
2016-08-11,5173
2016-08-12,5034
2016-08-13,3802
2016-08-14,2956
2016-08-15,5185
2016-08-16,5173
2016-08-17,5173
2016-08-18,5173
2016-08-19,5034
2016-08-20,3802
2016-08-21,2956
2016-08-22,5185
2016-08-23,5173
2016-08-24,5173
2016-08-25,5173
2016-08-26,5034
2016-08-27,3802
2016-08-28,2956
2016-08-29,5185
2016-08-30,5173
2016-08-31,5173
2016-09-01,6141
2016-09-02,6216
2016-09-03,4295
2016-09-04,3362
2016-09-05,6047
2016-09-06,6141
2016-09-07,6141
2016-09-08,6141
2016-09-09,6216
2016-09-10,4295
2016-09-11,3362
2016-09-12,6047
2016-09-13,6141
2016-09-14,6141
2016-09-15,6141
2016-09-16,6216
2016-09-17,4295
2016-09-18,3362
2016-09-19,6047
2016-09-20,6141
2016-09-21,6141
2016-09-22,6141
2016-09-23,6216
2016-09-24,4295
2016-09-25,3362
2016-09-26,6047
2016-09-27,6141
2016-09-28,6141
2016-09-29,6141
2016-09-30,6216
2016-10-01,4279
2016-10-02,3026
2016-10-03,5928
2016-10-04,5994
2016-10-05,5994
2016-10-06,5994
2016-10-07,6213
2016-10-08,4279
2016-10-09,3026
2016-10-10,5928
2016-10-11,5994
2016-10-12,5994
2016-10-13,5994
2016-10-14,6213
2016-10-15,4279
2016-10-16,3026
2016-10-17,5928
2016-10-18,5994
2016-10-19,5994
2016-10-20,5994
2016-10-21,6213
2016-10-22,4279
2016-10-23,3026
2016-10-24,5928
2016-10-25,5994
2016-10-26,5994
2016-10-27,5994
2016-10-28,6213
2016-10-29,4279
2016-10-30,3026
2016-10-31,5928
2016-11-01,5980
2016-11-02,5980
2016-11-03,5980
2016-11-04,6290
2016-11-05,4271
2016-11-06,3062
2016-11-07,5988
2016-11-08,5980
2016-11-09,5980
2016-11-10,5980
2016-11-11,6290
2016-11-12,4271
2016-11-13,3062
2016-11-14,5988
2016-11-15,5980
2016-11-16,5980
2016-11-17,5980
2016-11-18,6290
2016-11-19,4271
2016-11-20,3062
2016-11-21,5988
2016-11-22,5980
2016-11-23,5980
2016-11-24,5980
2016-11-25,6290
2016-11-26,4271
2016-11-27,3062
2016-11-28,5988
2016-11-29,5980
2016-11-30,5980
2016-12-01,5640
2016-12-02,5766
2016-12-03,4016
2016-12-04,2940
2016-12-05,6138
2016-12-06,5640
2016-12-07,5640
2016-12-08,5640
2016-12-09,5766
2016-12-10,4016
2016-12-11,2940
2016-12-12,6138
2016-12-13,5640
2016-12-14,5640
2016-12-15,5640
2016-12-16,5766
2016-12-17,4016
2016-12-18,2940
2016-12-19,6138
2016-12-20,5640
2016-12-21,5640
2016-12-22,5640
2016-12-23,5766
2016-12-24,4016
2016-12-25,2940
2016-12-26,6138
2016-12-27,5640
2016-12-28,5640
2016-12-29,5640
2016-12-30,5766
2016-12-31,4016
2017-01-01,2575
2017-01-02,5177
2017-01-03,5126
2017-01-04,5126
2017-01-05,5126
2017-01-06,5672
2017-01-07,3764
2017-01-08,2575
2017-01-09,5177
2017-01-10,5126
2017-01-11,5126
2017-01-12,5126
2017-01-13,5672
2017-01-14,3764
2017-01-15,2575
2017-01-16,5177
2017-01-17,5126
2017-01-18,5126
2017-01-19,5126
2017-01-20,5672
2017-01-21,3764
2017-01-22,2575
2017-01-23,5177
2017-01-24,5126
2017-01-25,5126
2017-01-26,5126
2017-01-27,5672
2017-01-28,3764
2017-01-29,2575
2017-01-30,5177
2017-01-31,5126
2017-02-01,5292
2017-02-02,5292
2017-02-03,5535
2017-02-04,3784
2017-02-05,2873
2017-02-06,5227
2017-02-07,5292
2017-02-08,5292
2017-02-09,5292
2017-02-10,5535
2017-02-11,3784
2017-02-12,2873
2017-02-13,5227
2017-02-14,5292
2017-02-15,5292
2017-02-16,5292
2017-02-17,5535
2017-02-18,3784
2017-02-19,2873
2017-02-20,5227
2017-02-21,5292
2017-02-22,5292
2017-02-23,5292
2017-02-24,5535
2017-02-25,3784
2017-02-26,2873
2017-02-27,5227
2017-02-28,5292
2017-03-01,5874
2017-03-02,5874
2017-03-03,6176
2017-03-04,4258
2017-03-05,3076
2017-03-06,5915
2017-03-07,5874
2017-03-08,5874
2017-03-09,5874
2017-03-10,6176
2017-03-11,4258
2017-03-12,3076
2017-03-13,5915
2017-03-14,5874
2017-03-15,5874
2017-03-16,5874
2017-03-17,6176
2017-03-18,4258
2017-03-19,3076
2017-03-20,5915
2017-03-21,5874
2017-03-22,5874
2017-03-23,5874
2017-03-24,6176
2017-03-25,4258
2017-03-26,3076
2017-03-27,5915
2017-03-28,5874
2017-03-29,5874
2017-03-30,5874
2017-03-31,6176
2017-04-01,4268
2017-04-02,3210
2017-04-03,5781
2017-04-04,5724
2017-04-05,5724
2017-04-06,5724
2017-04-07,5754
2017-04-08,4268
2017-04-09,3210
2017-04-10,5781
2017-04-11,5724
2017-04-12,5724
2017-04-13,5724
2017-04-14,5754
2017-04-15,4268
2017-04-16,3210
2017-04-17,5781
2017-04-18,5724
2017-04-19,5724
2017-04-20,5724
2017-04-21,5754
2017-04-22,4268
2017-04-23,3210
2017-04-24,5781
2017-04-25,5724
2017-04-26,5724
2017-04-27,5724
2017-04-28,5754
2017-04-29,4268
2017-04-30,3210
2017-05-01,5993
2017-05-02,6247
2017-05-03,6247
2017-05-04,6247
2017-05-05,6131
2017-05-06,4520
2017-05-07,3290
2017-05-08,5993
2017-05-09,6247
2017-05-10,6247
2017-05-11,6247
2017-05-12,6131
2017-05-13,4520
2017-05-14,3290
2017-05-15,5993
2017-05-16,6247
2017-05-17,6247
2017-05-18,6247
2017-05-19,6131
2017-05-20,4520
2017-05-21,3290
2017-05-22,5993
2017-05-23,6247
2017-05-24,6247
2017-05-25,6247
2017-05-26,6131
2017-05-27,4520
2017-05-28,3290
2017-05-29,5993
2017-05-30,6247
2017-05-31,6247
2017-06-01,6251
2017-06-02,6064
2017-06-03,4173
2017-06-04,3225
2017-06-05,5839
2017-06-06,6251
2017-06-07,6251
2017-06-08,6251
2017-06-09,6064
2017-06-10,4173
2017-06-11,3225
2017-06-12,5839
2017-06-13,6251
2017-06-14,6251
2017-06-15,6251
2017-06-16,6064
2017-06-17,4173
2017-06-18,3225
2017-06-19,5839
2017-06-20,6251
2017-06-21,6251
2017-06-22,6251
2017-06-23,6064
2017-06-24,4173
2017-06-25,3225
2017-06-26,5839
2017-06-27,6251
2017-06-28,6251
2017-06-29,6251
2017-06-30,6064
2017-07-01,3833
2017-07-02,2994
2017-07-03,4862
2017-07-04,5081
2017-07-05,5081
2017-07-06,5081
2017-07-07,5217
2017-07-08,3833
2017-07-09,2994
2017-07-10,4862
2017-07-11,5081
2017-07-12,5081
2017-07-13,5081
2017-07-14,5217
2017-07-15,3833
2017-07-16,2994
2017-07-17,4862
2017-07-18,5081
2017-07-19,5081
2017-07-20,5081
2017-07-21,5217
2017-07-22,3833
2017-07-23,2994
2017-07-24,4862
2017-07-25,5081
2017-07-26,5081
2017-07-27,5081
2017-07-28,5217
2017-07-29,3833
2017-07-30,2994
2017-07-31,4862
2017-08-01,5104
2017-08-02,5104
2017-08-03,5104
2017-08-04,4884
2017-08-05,3686
2017-08-06,2856
2017-08-07,5006
2017-08-08,5104
2017-08-09,5104
2017-08-10,5104
2017-08-11,4884
2017-08-12,3686
2017-08-13,2856
2017-08-14,5006
2017-08-15,5104
2017-08-16,5104
2017-08-17,5104
2017-08-18,4884
2017-08-19,3686
2017-08-20,2856
2017-08-21,5006
2017-08-22,5104
2017-08-23,5104
2017-08-24,5104
2017-08-25,4884
2017-08-26,3686
2017-08-27,2856
2017-08-28,5006
2017-08-29,5104
2017-08-30,5104
2017-08-31,5104
2017-09-01,5887
2017-09-02,4257
2017-09-03,2981
2017-09-04,5983
2017-09-05,5908
2017-09-06,5908
2017-09-07,5908
2017-09-08,5887
2017-09-09,4257
2017-09-10,2981
2017-09-11,5983
2017-09-12,5908
2017-09-13,5908
2017-09-14,5908
2017-09-15,5887
2017-09-16,4257
2017-09-17,2981
2017-09-18,5983
2017-09-19,5908
2017-09-20,5908
2017-09-21,5908
2017-09-22,5887
2017-09-23,4257
2017-09-24,2981
2017-09-25,5983
2017-09-26,5908
2017-09-27,5908
2017-09-28,5908
2017-09-29,5887
2017-09-30,4257
