ds,y
2022-07-15,517
2022-07-16,246
2022-07-17,181
2022-07-18,550
2022-07-19,536
2022-07-20,536
2022-07-21,536
2022-07-22,517
2022-07-23,246
2022-07-24,181
2022-07-25,550
2022-07-26,536
2022-07-27,536
2022-07-28,536
2022-07-29,517
2022-07-30,246
2022-07-31,181
2022-08-01,498
2022-08-02,535
2022-08-03,535
2022-08-04,535
2022-08-05,501
2022-08-06,236
2022-08-07,183
2022-08-08,498
2022-08-09,535
2022-08-10,535
2022-08-11,535
2022-08-12,501
2022-08-13,236
2022-08-14,183
2022-08-15,498
2022-08-16,535
2022-08-17,535
2022-08-18,535
2022-08-19,501
2022-08-20,236
2022-08-21,183
2022-08-22,498
2022-08-23,535
2022-08-24,535
2022-08-25,535
2022-08-26,501
2022-08-27,236
2022-08-28,183
2022-08-29,498
2022-08-30,535
2022-08-31,535
2022-09-01,676
2022-09-02,635
2022-09-03,261
2022-09-04,201
2022-09-05,668
2022-09-06,676
2022-09-07,676
2022-09-08,676
2022-09-09,635
2022-09-10,261
2022-09-11,201
2022-09-12,668
2022-09-13,676
2022-09-14,676
2022-09-15,676
2022-09-16,635
2022-09-17,261
2022-09-18,201
2022-09-19,668
2022-09-20,676
2022-09-21,676
2022-09-22,676
2022-09-23,635
2022-09-24,261
2022-09-25,201
2022-09-26,668
2022-09-27,676
2022-09-28,676
2022-09-29,676
2022-09-30,635
2022-10-01,269
2022-10-02,220
2022-10-03,666
2022-10-04,719
2022-10-05,719
2022-10-06,719
2022-10-07,639
2022-10-08,269
2022-10-09,220
2022-10-10,666
2022-10-11,719
2022-10-12,719
2022-10-13,719
2022-10-14,639
2022-10-15,269
2022-10-16,220
2022-10-17,666
2022-10-18,719
2022-10-19,719
2022-10-20,719
2022-10-21,639
2022-10-22,269
2022-10-23,220
2022-10-24,666
2022-10-25,719
2022-10-26,719
2022-10-27,719
2022-10-28,639
2022-10-29,269
2022-10-30,220
2022-10-31,666
2022-11-01,667
2022-11-02,667
2022-11-03,667
2022-11-04,626
2022-11-05,258
2022-11-06,199
2022-11-07,651
2022-11-08,667
2022-11-09,667
2022-11-10,667
2022-11-11,626
2022-11-12,258
2022-11-13,199
2022-11-14,651
2022-11-15,667
2022-11-16,667
2022-11-17,667
2022-11-18,626
2022-11-19,258
2022-11-20,199
2022-11-21,651
2022-11-22,667
2022-11-23,667
2022-11-24,667
2022-11-25,626
2022-11-26,258
2022-11-27,199
2022-11-28,651
2022-11-29,667
2022-11-30,667
2022-12-01,572
2022-12-02,520
2022-12-03,229
2022-12-04,193
2022-12-05,638
2022-12-06,572
2022-12-07,572
2022-12-08,572
2022-12-09,520
2022-12-10,229
2022-12-11,193
2022-12-12,638
2022-12-13,572
2022-12-14,572
2022-12-15,572
2022-12-16,520
2022-12-17,229
2022-12-18,193
2022-12-19,638
2022-12-20,572
2022-12-21,572
2022-12-22,572
2022-12-23,520
2022-12-24,229
2022-12-25,193
2022-12-26,638
2022-12-27,572
2022-12-28,572
2022-12-29,572
2022-12-30,520
2022-12-31,229
2023-01-01,176
2023-01-02,507
2023-01-03,518
2023-01-04,518
2023-01-05,518
2023-01-06,546
2023-01-07,234
2023-01-08,176
2023-01-09,507
2023-01-10,518
2023-01-11,518
2023-01-12,518
2023-01-13,546
2023-01-14,234
2023-01-15,176
2023-01-16,507
2023-01-17,518
2023-01-18,518
2023-01-19,518
2023-01-20,546
2023-01-21,234
2023-01-22,176
2023-01-23,507
2023-01-24,518
2023-01-25,518
2023-01-26,518
2023-01-27,546
2023-01-28,234
2023-01-29,176
2023-01-30,507
2023-01-31,518
2023-02-01,567
2023-02-02,567
2023-02-03,515
2023-02-04,230
2023-02-05,184
2023-02-06,566
2023-02-07,567
2023-02-08,567
2023-02-09,567
2023-02-10,515
2023-02-11,230
2023-02-12,184
2023-02-13,566
2023-02-14,567
2023-02-15,567
2023-02-16,567
2023-02-17,515
2023-02-18,230
2023-02-19,184
2023-02-20,566
2023-02-21,567
2023-02-22,567
2023-02-23,567
2023-02-24,515
2023-02-25,230
2023-02-26,184
2023-02-27,566
2023-02-28,567
2023-03-01,640
2023-03-02,640
2023-03-03,616
2023-03-04,243
2023-03-05,190
2023-03-06,610
2023-03-07,640
2023-03-08,640
2023-03-09,640
2023-03-10,616
2023-03-11,243
2023-03-12,190
2023-03-13,610
2023-03-14,640
2023-03-15,640
2023-03-16,640
2023-03-17,616
2023-03-18,243
2023-03-19,190
2023-03-20,610
2023-03-21,640
2023-03-22,640
2023-03-23,640
2023-03-24,616
2023-03-25,243
2023-03-26,190
2023-03-27,610
2023-03-28,640
2023-03-29,640
2023-03-30,640
2023-03-31,616
2023-04-01,246
2023-04-02,187
2023-04-03,605
2023-04-04,647
2023-04-05,647
2023-04-06,647
2023-04-07,579
2023-04-08,246
2023-04-09,187
2023-04-10,605
2023-04-11,647
2023-04-12,647
2023-04-13,647
2023-04-14,579
2023-04-15,246
2023-04-16,187
2023-04-17,605
2023-04-18,647
2023-04-19,647
2023-04-20,647
2023-04-21,579
2023-04-22,246
2023-04-23,187
2023-04-24,605
2023-04-25,647
2023-04-26,647
2023-04-27,647
2023-04-28,579
2023-04-29,246
2023-04-30,187
2023-05-01,643
2023-05-02,695
2023-05-03,695
2023-05-04,695
2023-05-05,597
2023-05-06,254
2023-05-07,202
2023-05-08,643
2023-05-09,695
2023-05-10,695
2023-05-11,695
2023-05-12,597
2023-05-13,254
2023-05-14,202
2023-05-15,643
2023-05-16,695
2023-05-17,695
2023-05-18,695
2023-05-19,597
2023-05-20,254
2023-05-21,202
2023-05-22,643
2023-05-23,695
2023-05-24,695
2023-05-25,695
2023-05-26,597
2023-05-27,254
2023-05-28,202
2023-05-29,643
2023-05-30,695
2023-05-31,695
2023-06-01,676
2023-06-02,598
2023-06-03,261
2023-06-04,198
2023-06-05,664
2023-06-06,676
2023-06-07,676
2023-06-08,676
2023-06-09,598
2023-06-10,261
2023-06-11,198
2023-06-12,664
2023-06-13,676
2023-06-14,676
2023-06-15,676
2023-06-16,598
2023-06-17,261
2023-06-18,198
2023-06-19,664
2023-06-20,676
2023-06-21,676
2023-06-22,676
2023-06-23,598
2023-06-24,261
2023-06-25,198
2023-06-26,664
2023-06-27,676
2023-06-28,676
2023-06-29,676
2023-06-30,598
2023-07-01,240
2023-07-02,183
2023-07-03,548
2023-07-04,569
2023-07-05,569
2023-07-06,569
2023-07-07,517
2023-07-08,240
2023-07-09,183
2023-07-10,548
2023-07-11,569
2023-07-12,569
2023-07-13,569
2023-07-14,517
2023-07-15,240
2023-07-16,183
2023-07-17,548
2023-07-18,569
2023-07-19,569
2023-07-20,569
2023-07-21,517
2023-07-22,240
2023-07-23,183
2023-07-24,548
2023-07-25,569
2023-07-26,569
2023-07-27,569
2023-07-28,517
2023-07-29,240
2023-07-30,183
2023-07-31,548
2023-08-01,568
2023-08-02,568
2023-08-03,568
2023-08-04,499
2023-08-05,234
2023-08-06,190
2023-08-07,544
2023-08-08,568
2023-08-09,568
2023-08-10,568
2023-08-11,499
2023-08-12,234
2023-08-13,190
2023-08-14,544
2023-08-15,568
2023-08-16,568
2023-08-17,568
2023-08-18,499
2023-08-19,234
2023-08-20,190
2023-08-21,544
2023-08-22,568
2023-08-23,568
2023-08-24,568
2023-08-25,499
2023-08-26,234
2023-08-27,190
2023-08-28,544
2023-08-29,568
2023-08-30,568
2023-08-31,568
2023-09-01,620
2023-09-02,268
2023-09-03,193
2023-09-04,678
2023-09-05,699
2023-09-06,699
2023-09-07,699
2023-09-08,620
2023-09-09,268
2023-09-10,193
2023-09-11,678
2023-09-12,699
2023-09-13,699
2023-09-14,699
2023-09-15,620
2023-09-16,268
2023-09-17,193
2023-09-18,678
2023-09-19,699
2023-09-20,699
2023-09-21,699
2023-09-22,620
2023-09-23,268
2023-09-24,193
2023-09-25,678
2023-09-26,699
2023-09-27,699
2023-09-28,699
2023-09-29,620
2023-09-30,268
2023-10-01,204
2023-10-02,668
2023-10-03,692
2023-10-04,692
2023-10-05,692
2023-10-06,600
2023-10-07,273
2023-10-08,204
2023-10-09,668
2023-10-10,692
2023-10-11,692
2023-10-12,692
2023-10-13,600
2023-10-14,273
2023-10-15,204
2023-10-16,668
2023-10-17,692
2023-10-18,692
2023-10-19,692
2023-10-20,600
2023-10-21,273
2023-10-22,204
2023-10-23,668
2023-10-24,692
2023-10-25,692
2023-10-26,692
2023-10-27,600
2023-10-28,273
2023-10-29,204
2023-10-30,668
2023-10-31,692
2023-11-01,648
2023-11-02,648
2023-11-03,593
2023-11-04,260
2023-11-05,199
2023-11-06,659
2023-11-07,648
2023-11-08,648
2023-11-09,648
2023-11-10,593
2023-11-11,260
2023-11-12,199
2023-11-13,659
2023-11-14,648
2023-11-15,648
2023-11-16,648
2023-11-17,593
2023-11-18,260
2023-11-19,199
2023-11-20,659
2023-11-21,648
2023-11-22,648
2023-11-23,648
2023-11-24,593
2023-11-25,260
2023-11-26,199
2023-11-27,659
2023-11-28,648
2023-11-29,648
2023-11-30,648
2023-12-01,502
2023-12-02,247
2023-12-03,184
2023-12-04,573
2023-12-05,574
2023-12-06,574
2023-12-07,574
2023-12-08,502
2023-12-09,247
2023-12-10,184
2023-12-11,573
2023-12-12,574
2023-12-13,574
2023-12-14,574
2023-12-15,502
2023-12-16,247
2023-12-17,184
2023-12-18,573
2023-12-19,574
2023-12-20,574
2023-12-21,574
2023-12-22,502
2023-12-23,247
2023-12-24,184
2023-12-25,573
2023-12-26,574
2023-12-27,574
2023-12-28,574
2023-12-29,502
2023-12-30,247
2023-12-31,184
2024-01-01,525
2024-01-02,516
2024-01-03,516
2024-01-04,516
2024-01-05,495
2024-01-06,227
2024-01-07,183
2024-01-08,525
2024-01-09,516
2024-01-10,516
2024-01-11,516
2024-01-12,495
2024-01-13,227
2024-01-14,183
2024-01-15,525
2024-01-16,516
2024-01-17,516
2024-01-18,516
2024-01-19,495
2024-01-20,227
2024-01-21,183
2024-01-22,525
2024-01-23,516
2024-01-24,516
2024-01-25,516
2024-01-26,495
2024-01-27,227
2024-01-28,183
2024-01-29,525
2024-01-30,516
2024-01-31,516
2024-02-01,605
2024-02-02,539
2024-02-03,228
2024-02-04,180
2024-02-05,583
2024-02-06,605
2024-02-07,605
2024-02-08,605
2024-02-09,539
2024-02-10,228
2024-02-11,180
2024-02-12,583
2024-02-13,605
2024-02-14,605
2024-02-15,605
2024-02-16,539
2024-02-17,228
2024-02-18,180
2024-02-19,583
2024-02-20,605
2024-02-21,605
2024-02-22,605
2024-02-23,539
2024-02-24,228
2024-02-25,180
2024-02-26,583
2024-02-27,605
2024-02-28,605
2024-02-29,605
2024-03-01,551
2024-03-02,244
2024-03-03,190
2024-03-04,593
2024-03-05,614
2024-03-06,614
2024-03-07,614
2024-03-08,551
2024-03-09,244
2024-03-10,190
2024-03-11,593
2024-03-12,614
2024-03-13,614
2024-03-14,614
2024-03-15,551
2024-03-16,244
2024-03-17,190
2024-03-18,593
2024-03-19,614
2024-03-20,614
2024-03-21,614
2024-03-22,551
2024-03-23,244
2024-03-24,190
2024-03-25,593
2024-03-26,614
2024-03-27,614
2024-03-28,614
2024-03-29,551
2024-03-30,244
2024-03-31,190
2024-04-01,645
2024-04-02,640
2024-04-03,640
2024-04-04,640
2024-04-05,605
2024-04-06,250
2024-04-07,195
2024-04-08,645
2024-04-09,640
2024-04-10,640
2024-04-11,640
2024-04-12,605
2024-04-13,250
2024-04-14,195
2024-04-15,645
2024-04-16,640
2024-04-17,640
2024-04-18,640
2024-04-19,605
2024-04-20,250
2024-04-21,195
2024-04-22,645
2024-04-23,640
2024-04-24,640
2024-04-25,640
2024-04-26,605
2024-04-27,250
2024-04-28,195
2024-04-29,645
2024-04-30,640
2024-05-01,645
2024-05-02,645
2024-05-03,540
2024-05-04,245
2024-05-05,199
2024-05-06,613
2024-05-07,645
2024-05-08,645
2024-05-09,645
2024-05-10,540
2024-05-11,245
2024-05-12,199
2024-05-13,613
2024-05-14,645
2024-05-15,645
2024-05-16,645
2024-05-17,540
2024-05-18,245
2024-05-19,199
2024-05-20,613
2024-05-21,645
2024-05-22,645
2024-05-23,645
2024-05-24,540
2024-05-25,245
2024-05-26,199
2024-05-27,613
2024-05-28,645
2024-05-29,645
2024-05-30,645
2024-05-31,540
2024-06-01,245
2024-06-02,192
2024-06-03,599
2024-06-04,643
2024-06-05,643
2024-06-06,643
2024-06-07,580
2024-06-08,245
2024-06-09,192
2024-06-10,599
2024-06-11,643
2024-06-12,643
2024-06-13,643
2024-06-14,580
2024-06-15,245
2024-06-16,192
2024-06-17,599
2024-06-18,643
2024-06-19,643
2024-06-20,643
2024-06-21,580
2024-06-22,245
2024-06-23,192
2024-06-24,599
2024-06-25,643
2024-06-26,643
2024-06-27,643
2024-06-28,580
2024-06-29,245
2024-06-30,192
2024-07-01,546
2024-07-02,575
2024-07-03,575
2024-07-04,575
2024-07-05,521
2024-07-06,235
2024-07-07,180
2024-07-08,546
2024-07-09,575
2024-07-10,575
2024-07-11,575
2024-07-12,521
2024-07-13,235
2024-07-14,180
2024-07-15,546
2024-07-16,575
2024-07-17,575
2024-07-18,575
2024-07-19,521
2024-07-20,235
2024-07-21,180
2024-07-22,546
2024-07-23,575
2024-07-24,575
2024-07-25,575
2024-07-26,521
2024-07-27,235
2024-07-28,180
2024-07-29,546
2024-07-30,575
2024-07-31,575
2024-08-01,545
2024-08-02,473
2024-08-03,228
2024-08-04,184
2024-08-05,516
2024-08-06,545
2024-08-07,545
2024-08-08,545
2024-08-09,473
2024-08-10,228
2024-08-11,184
2024-08-12,516
2024-08-13,545
2024-08-14,545
2024-08-15,545
2024-08-16,473
2024-08-17,228
2024-08-18,184
2024-08-19,516
2024-08-20,545
2024-08-21,545
2024-08-22,545
2024-08-23,473
2024-08-24,228
2024-08-25,184
2024-08-26,516
2024-08-27,545
2024-08-28,545
2024-08-29,545
2024-08-30,473
2024-08-31,228
2024-09-01,190
2024-09-02,595
2024-09-03,614
2024-09-04,614
2024-09-05,614
2024-09-06,566
2024-09-07,228
2024-09-08,190
2024-09-09,595
2024-09-10,614
2024-09-11,614
2024-09-12,614
2024-09-13,566
2024-09-14,228
2024-09-15,190
2024-09-16,595
2024-09-17,614
2024-09-18,614
2024-09-19,614
2024-09-20,566
2024-09-21,228
2024-09-22,190
2024-09-23,595
2024-09-24,614
2024-09-25,614
2024-09-26,614
2024-09-27,566
2024-09-28,228
2024-09-29,190
2024-09-30,595
2024-10-01,653
2024-10-02,653
2024-10-03,653
2024-10-04,616
2024-10-05,251
2024-10-06,199
2024-10-07,620
2024-10-08,653
2024-10-09,653
2024-10-10,653
2024-10-11,616
2024-10-12,251
2024-10-13,199
2024-10-14,620
2024-10-15,653
2024-10-16,653
2024-10-17,653
2024-10-18,616
2024-10-19,251
2024-10-20,199
2024-10-21,620
2024-10-22,653
2024-10-23,653
2024-10-24,653
2024-10-25,616
2024-10-26,251
2024-10-27,199
2024-10-28,620
2024-10-29,653
2024-10-30,653
2024-10-31,653
2024-11-01,573
2024-11-02,245
2024-11-03,198
2024-11-04,608
2024-11-05,624
2024-11-06,624
2024-11-07,624
2024-11-08,573
2024-11-09,245
2024-11-10,198
2024-11-11,608
2024-11-12,624
2024-11-13,624
2024-11-14,624
2024-11-15,573
2024-11-16,245
2024-11-17,198
2024-11-18,608
2024-11-19,624
2024-11-20,624
2024-11-21,624
2024-11-22,573
2024-11-23,245
2024-11-24,198
2024-11-25,608
2024-11-26,624
2024-11-27,624
2024-11-28,624
2024-11-29,573
2024-11-30,245
2024-12-01,182
2024-12-02,513
2024-12-03,554
2024-12-04,554
2024-12-05,554
2024-12-06,531
2024-12-07,244
2024-12-08,182
2024-12-09,513
2024-12-10,554
2024-12-11,554
2024-12-12,554
2024-12-13,531
2024-12-14,244
2024-12-15,182
2024-12-16,513
2024-12-17,554
2024-12-18,554
2024-12-19,554
2024-12-20,531
2024-12-21,244
2024-12-22,182
2024-12-23,513
2024-12-24,554
2024-12-25,554
2024-12-26,554
2024-12-27,531
2024-12-28,244
2024-12-29,182
2024-12-30,513
2024-12-31,554
2016-01-01,404
2016-01-02,202
2016-01-03,139
2016-01-04,388
2016-01-05,416
2016-01-06,416
2016-01-07,416
2016-01-08,404
2016-01-09,202
2016-01-10,139
2016-01-11,388
2016-01-12,416
2016-01-13,416
2016-01-14,416
2016-01-15,404
2016-01-16,202
2016-01-17,139
2016-01-18,388
2016-01-19,416
2016-01-20,416
2016-01-21,416
2016-01-22,404
2016-01-23,202
2016-01-24,139
2016-01-25,388
2016-01-26,416
2016-01-27,416
2016-01-28,416
2016-01-29,404
2016-01-30,202
2016-01-31,139
2016-02-01,429
2016-02-02,450
2016-02-03,450
2016-02-04,450
2016-02-05,437
2016-02-06,218
2016-02-07,136
2016-02-08,429
2016-02-09,450
2016-02-10,450
2016-02-11,450
2016-02-12,437
2016-02-13,218
2016-02-14,136
2016-02-15,429
2016-02-16,450
2016-02-17,450
2016-02-18,450
2016-02-19,437
2016-02-20,218
2016-02-21,136
2016-02-22,429
2016-02-23,450
2016-02-24,450
2016-02-25,450
2016-02-26,437
2016-02-27,218
2016-02-28,136
2016-02-29,429
2016-03-01,536
2016-03-02,536
2016-03-03,536
2016-03-04,490
2016-03-05,235
2016-03-06,145
2016-03-07,503
2016-03-08,536
2016-03-09,536
2016-03-10,536
2016-03-11,490
2016-03-12,235
2016-03-13,145
2016-03-14,503
2016-03-15,536
2016-03-16,536
2016-03-17,536
2016-03-18,490
2016-03-19,235
2016-03-20,145
2016-03-21,503
2016-03-22,536
2016-03-23,536
2016-03-24,536
2016-03-25,490
2016-03-26,235
2016-03-27,145
2016-03-28,503
2016-03-29,536
2016-03-30,536
2016-03-31,536
2016-04-01,622
2016-04-02,288
2016-04-03,168
2016-04-04,606
2016-04-05,627
2016-04-06,627
2016-04-07,627
2016-04-08,622
2016-04-09,288
2016-04-10,168
2016-04-11,606
2016-04-12,627
2016-04-13,627
2016-04-14,627
2016-04-15,622
2016-04-16,288
2016-04-17,168
2016-04-18,606
2016-04-19,627
2016-04-20,627
2016-04-21,627
2016-04-22,622
2016-04-23,288
2016-04-24,168
2016-04-25,606
2016-04-26,627
2016-04-27,627
2016-04-28,627
2016-04-29,622
2016-04-30,288
2016-05-01,196
2016-05-02,658
2016-05-03,632
2016-05-04,632
2016-05-05,632
2016-05-06,614
2016-05-07,308
2016-05-08,196
2016-05-09,658
2016-05-10,632
2016-05-11,632
2016-05-12,632
2016-05-13,614
2016-05-14,308
2016-05-15,196
2016-05-16,658
2016-05-17,632
2016-05-18,632
2016-05-19,632
2016-05-20,614
2016-05-21,308
2016-05-22,196
2016-05-23,658
2016-05-24,632
2016-05-25,632
2016-05-26,632
2016-05-27,614
2016-05-28,308
2016-05-29,196
2016-05-30,658
2016-05-31,632
2016-06-01,636
2016-06-02,636
2016-06-03,620
2016-06-04,283
2016-06-05,170
2016-06-06,607
2016-06-07,636
2016-06-08,636
2016-06-09,636
2016-06-10,620
2016-06-11,283
2016-06-12,170
2016-06-13,607
2016-06-14,636
2016-06-15,636
2016-06-16,636
2016-06-17,620
2016-06-18,283
2016-06-19,170
2016-06-20,607
2016-06-21,636
2016-06-22,636
2016-06-23,636
2016-06-24,620
2016-06-25,283
2016-06-26,170
2016-06-27,607
2016-06-28,636
2016-06-29,636
2016-06-30,636
2016-07-01,573
2016-07-02,258
2016-07-03,170
2016-07-04,574
2016-07-05,583
2016-07-06,583
2016-07-07,583
2016-07-08,573
2016-07-09,258
2016-07-10,170
2016-07-11,574
2016-07-12,583
2016-07-13,583
2016-07-14,583
2016-07-15,573
2016-07-16,258
2016-07-17,170
2016-07-18,574
2016-07-19,583
2016-07-20,583
2016-07-21,583
2016-07-22,573
2016-07-23,258
2016-07-24,170
2016-07-25,574
2016-07-26,583
2016-07-27,583
2016-07-28,583
2016-07-29,573
2016-07-30,258
2016-07-31,170
2016-08-01,541
2016-08-02,570
2016-08-03,570
2016-08-04,570
2016-08-05,510
2016-08-06,250
2016-08-07,159
2016-08-08,541
2016-08-09,570
2016-08-10,570
2016-08-11,570
2016-08-12,510
2016-08-13,250
2016-08-14,159
2016-08-15,541
2016-08-16,570
2016-08-17,570
2016-08-18,570
2016-08-19,510
2016-08-20,250
2016-08-21,159
2016-08-22,541
2016-08-23,570
2016-08-24,570
2016-08-25,570
2016-08-26,510
2016-08-27,250
2016-08-28,159
2016-08-29,541
2016-08-30,570
2016-08-31,570
2016-09-01,504
2016-09-02,516
2016-09-03,248
2016-09-04,176
2016-09-05,490
2016-09-06,504
2016-09-07,504
2016-09-08,504
2016-09-09,516
2016-09-10,248
2016-09-11,176
2016-09-12,490
2016-09-13,504
2016-09-14,504
2016-09-15,504
2016-09-16,516
2016-09-17,248
2016-09-18,176
2016-09-19,490
2016-09-20,504
2016-09-21,504
2016-09-22,504
2016-09-23,516
2016-09-24,248
2016-09-25,176
2016-09-26,490
2016-09-27,504
2016-09-28,504
2016-09-29,504
2016-09-30,516
2016-10-01,231
2016-10-02,142
2016-10-03,383
2016-10-04,424
2016-10-05,424
2016-10-06,424
2016-10-07,428
2016-10-08,231
2016-10-09,142
2016-10-10,383
2016-10-11,424
2016-10-12,424
2016-10-13,424
2016-10-14,428
2016-10-15,231
2016-10-16,142
2016-10-17,383
2016-10-18,424
2016-10-19,424
2016-10-20,424
2016-10-21,428
2016-10-22,231
2016-10-23,142
2016-10-24,383
2016-10-25,424
2016-10-26,424
2016-10-27,424
2016-10-28,428
2016-10-29,231
2016-10-30,142
2016-10-31,383
2016-11-01,430
2016-11-02,430
2016-11-03,430
2016-11-04,439
2016-11-05,228
2016-11-06,152
2016-11-07,438
2016-11-08,430
2016-11-09,430
2016-11-10,430
2016-11-11,439
2016-11-12,228
2016-11-13,152
2016-11-14,438
2016-11-15,430
2016-11-16,430
2016-11-17,430
2016-11-18,439
2016-11-19,228
2016-11-20,152
2016-11-21,438
2016-11-22,430
2016-11-23,430
2016-11-24,430
2016-11-25,439
2016-11-26,228
2016-11-27,152
2016-11-28,438
2016-11-29,430
2016-11-30,430
2016-12-01,368
2016-12-02,348
2016-12-03,180
2016-12-04,142
2016-12-05,389
2016-12-06,368
2016-12-07,368
2016-12-08,368
2016-12-09,348
2016-12-10,180
2016-12-11,142
2016-12-12,389
2016-12-13,368
2016-12-14,368
2016-12-15,368
2016-12-16,348
2016-12-17,180
2016-12-18,142
2016-12-19,389
2016-12-20,368
2016-12-21,368
2016-12-22,368
2016-12-23,348
2016-12-24,180
2016-12-25,142
2016-12-26,389
2016-12-27,368
2016-12-28,368
2016-12-29,368
2016-12-30,348
2016-12-31,180
2017-01-01,140
2017-01-02,304
2017-01-03,304
2017-01-04,304
2017-01-05,304
2017-01-06,310
2017-01-07,186
2017-01-08,140
2017-01-09,304
2017-01-10,304
2017-01-11,304
2017-01-12,304
2017-01-13,310
2017-01-14,186
2017-01-15,140
2017-01-16,304
2017-01-17,304
2017-01-18,304
2017-01-19,304
2017-01-20,310
2017-01-21,186
2017-01-22,140
2017-01-23,304
2017-01-24,304
2017-01-25,304
2017-01-26,304
2017-01-27,310
2017-01-28,186
2017-01-29,140
2017-01-30,304
2017-01-31,304
2017-02-01,335
2017-02-02,335
2017-02-03,320
2017-02-04,182
2017-02-05,132
2017-02-06,319
2017-02-07,335
2017-02-08,335
2017-02-09,335
2017-02-10,320
2017-02-11,182
2017-02-12,132
2017-02-13,319
2017-02-14,335
2017-02-15,335
2017-02-16,335
2017-02-17,320
2017-02-18,182
2017-02-19,132
2017-02-20,319
2017-02-21,335
2017-02-22,335
2017-02-23,335
2017-02-24,320
2017-02-25,182
2017-02-26,132
2017-02-27,319
2017-02-28,335
2017-03-01,393
2017-03-02,393
2017-03-03,389
2017-03-04,222
2017-03-05,147
2017-03-06,406
2017-03-07,393
2017-03-08,393
2017-03-09,393
2017-03-10,389
2017-03-11,222
2017-03-12,147
2017-03-13,406
2017-03-14,393
2017-03-15,393
2017-03-16,393
2017-03-17,389
2017-03-18,222
2017-03-19,147
2017-03-20,406
2017-03-21,393
2017-03-22,393
2017-03-23,393
2017-03-24,389
2017-03-25,222
2017-03-26,147
2017-03-27,406
2017-03-28,393
2017-03-29,393
2017-03-30,393
2017-03-31,389
2017-04-01,249
2017-04-02,152
2017-04-03,428
2017-04-04,422
2017-04-05,422
2017-04-06,422
2017-04-07,376
2017-04-08,249
2017-04-09,152
2017-04-10,428
2017-04-11,422
2017-04-12,422
2017-04-13,422
2017-04-14,376
2017-04-15,249
2017-04-16,152
2017-04-17,428
2017-04-18,422
2017-04-19,422
2017-04-20,422
2017-04-21,376
2017-04-22,249
2017-04-23,152
2017-04-24,428
2017-04-25,422
2017-04-26,422
2017-04-27,422
2017-04-28,376
2017-04-29,249
2017-04-30,152
2017-05-01,486
2017-05-02,507
2017-05-03,507
2017-05-04,507
2017-05-05,492
2017-05-06,276
2017-05-07,168
2017-05-08,486
2017-05-09,507
2017-05-10,507
2017-05-11,507
2017-05-12,492
2017-05-13,276
2017-05-14,168
2017-05-15,486
2017-05-16,507
2017-05-17,507
2017-05-18,507
2017-05-19,492
2017-05-20,276
2017-05-21,168
2017-05-22,486
2017-05-23,507
2017-05-24,507
2017-05-25,507
2017-05-26,492
2017-05-27,276
2017-05-28,168
2017-05-29,486
2017-05-30,507
2017-05-31,507
2017-06-01,574
2017-06-02,558
2017-06-03,256
2017-06-04,181
2017-06-05,546
2017-06-06,574
2017-06-07,574
2017-06-08,574
2017-06-09,558
2017-06-10,256
2017-06-11,181
2017-06-12,546
2017-06-13,574
2017-06-14,574
2017-06-15,574
2017-06-16,558
2017-06-17,256
2017-06-18,181
2017-06-19,546
2017-06-20,574
2017-06-21,574
2017-06-22,574
2017-06-23,558
2017-06-24,256
2017-06-25,181
2017-06-26,546
2017-06-27,574
