DATE,BEZIRK,PKW_DENSITY,LKW_DENSITY
2020-09-01,1200,284.82,19.84
2020-10-01,1200,284.82,19.84
2020-11-01,1200,284.82,19.84
2020-12-01,1200,284.82,19.84
2021-01-01,1200,284.7,21.05
2021-02-01,1200,284.7,21.05
2021-03-01,1200,284.7,21.05
2021-04-01,1200,284.7,21.05
2021-05-01,1200,284.7,21.05
2021-06-01,1200,284.7,21.05
2021-07-01,1200,284.7,21.05
2021-08-01,1200,284.7,21.05
2021-09-01,1200,284.7,21.05
2021-10-01,1200,284.7,21.05
2021-11-01,1200,284.7,21.05
2021-12-01,1200,284.7,21.05
2022-01-01,1200,277.75,21.34
2022-02-01,1200,277.75,21.34
2022-03-01,1200,277.75,21.34
2022-04-01,1200,277.75,21.34
2022-05-01,1200,277.75,21.34
2022-06-01,1200,277.75,21.34
2022-07-01,1200,277.75,21.34
2022-08-01,1200,277.75,21.34
2022-09-01,1200,277.75,21.34
2022-10-01,1200,277.75,21.34
2022-11-01,1200,277.75,21.34
2022-12-01,1200,277.75,21.34
2023-01-01,1200,273.25,20.25
2023-02-01,1200,273.25,20.25
2023-03-01,1200,273.25,20.25
2023-04-01,1200,273.25,20.25
2023-05-01,1200,273.25,20.25
2023-06-01,1200,273.25,20.25
2023-07-01,1200,273.25,20.25
2023-08-01,1200,273.25,20.25
2023-09-01,1200,273.25,20.25
2023-10-01,1200,273.25,20.25
2023-11-01,1200,273.25,20.25
2023-12-01,1200,273.25,20.25
2024-01-01,1200,271.325630623873,20.043558273777787
2024-02-01,1200,271.325630623873,20.043558273777787
2024-03-01,1200,271.325630623873,20.043558273777787
2024-04-01,1200,271.325630623873,20.043558273777787
2024-05-01,1200,271.325630623873,20.043558273777787
2024-06-01,1200,271.325630623873,20.043558273777787
2024-07-01,1200,271.325630623873,20.043558273777787
2024-08-01,1200,271.325630623873,20.043558273777787
2024-09-01,1200,271.325630623873,20.043558273777787
2024-10-01,1200,271.325630623873,20.043558273777787
2024-11-01,1200,271.325630623873,20.043558273777787
2024-12-01,1200,271.325630623873,20.043558273777787
2025-01-01,1200,270.19369597520364,20.0211635849838
2025-02-01,1200,270.19369597520364,20.0211635849838
2025-03-01,1200,270.19369597520364,20.0211635849838
2025-04-01,1200,270.19369597520364,20.0211635849838
2025-05-01,1200,270.19369597520364,20.0211635849838
2025-06-01,1200,270.19369597520364,20.0211635849838
2025-07-01,1200,270.19369597520364,20.0211635849838
2025-08-01,1200,270.19369597520364,20.0211635849838
2025-09-01,1200,270.19369597520364,20.0211635849838
2025-10-01,1200,270.19369597520364,20.0211635849838
2025-11-01,1200,270.19369597520364,20.0211635849838
2025-12-01,1200,270.19369597520364,20.0211635849838
2026-01-01,1200,269.52787990852056,20.018734221040003
2026-02-01,1200,269.52787990852056,20.018734221040003
2026-03-01,1200,269.52787990852056,20.018734221040003
2026-04-01,1200,269.52787990852056,20.018734221040003
2026-05-01,1200,269.52787990852056,20.018734221040003
2026-06-01,1200,269.52787990852056,20.018734221040003
2026-07-01,1200,269.52787990852056,20.018734221040003
2026-08-01,1200,269.52787990852056,20.018734221040003
2026-09-01,1200,269.52787990852056,20.018734221040003
2026-10-01,1200,269.52787990852056,20.018734221040003
2026-11-01,1200,269.52787990852056,20.018734221040003
2026-12-01,1200,269.52787990852056,20.018734221040003
2027-01-01,1200,269.1362397770214,20.018470684929913
2027-02-01,1200,269.1362397770214,20.018470684929913
2027-03-01,1200,269.1362397770214,20.018470684929913
2027-04-01,1200,269.1362397770214,20.018470684929913
2027-05-01,1200,269.1362397770214,20.018470684929913
2027-06-01,1200,269.1362397770214,20.018470684929913
2027-07-01,1200,269.1362397770214,20.018470684929913
2027-08-01,1200,269.1362397770214,20.018470684929913
2027-09-01,1200,269.1362397770214,20.018470684929913
2027-10-01,1200,269.1362397770214,20.018470684929913
2027-11-01,1200,269.1362397770214,20.018470684929913
2027-12-01,1200,269.1362397770214,20.018470684929913
2028-01-01,1200,268.9058728629804,20.018442096672686
2028-02-01,1200,268.9058728629804,20.018442096672686
2028-03-01,1200,268.9058728629804,20.018442096672686
2028-04-01,1200,268.9058728629804,20.018442096672686
2028-05-01,1200,268.9058728629804,20.018442096672686
2028-06-01,1200,268.9058728629804,20.018442096672686
2028-07-01,1200,268.9058728629804,20.018442096672686
2028-08-01,1200,268.9058728629804,20.018442096672686
2028-09-01,1200,268.9058728629804,20.018442096672686
2028-10-01,1200,268.9058728629804,20.018442096672686
2028-11-01,1200,268.9058728629804,20.018442096672686
2028-12-01,1200,268.9058728629804,20.018442096672686
2029-01-01,1200,268.7703685803074,20.01843899543373
2029-02-01,1200,268.7703685803074,20.01843899543373
2029-03-01,1200,268.7703685803074,20.01843899543373
2029-04-01,1200,268.7703685803074,20.01843899543373
2029-05-01,1200,268.7703685803074,20.01843899543373
2029-06-01,1200,268.7703685803074,20.01843899543373
2029-07-01,1200,268.7703685803074,20.01843899543373
2029-08-01,1200,268.7703685803074,20.01843899543373
2029-09-01,1200,268.7703685803074,20.01843899543373
2029-10-01,1200,268.7703685803074,20.01843899543373
2029-11-01,1200,268.7703685803074,20.01843899543373
2029-12-01,1200,268.7703685803074,20.01843899543373
2030-01-01,1200,268.6906635119855,20.018438659012975
2030-02-01,1200,268.6906635119855,20.018438659012975
2030-03-01,1200,268.6906635119855,20.018438659012975
2030-04-01,1200,268.6906635119855,20.018438659012975
2030-05-01,1200,268.6906635119855,20.018438659012975
2030-06-01,1200,268.6906635119855,20.018438659012975
2030-07-01,1200,268.6906635119855,20.018438659012975
2030-08-01,1200,268.6906635119855,20.018438659012975
2030-09-01,1200,268.6906635119855,20.018438659012975
2030-10-01,1200,268.6906635119855,20.018438659012975
2030-11-01,1200,268.6906635119855,20.018438659012975
2030-12-01,1200,268.6906635119855,20.018438659012975
2002-01-01,1210,411.65,24.88
2002-02-01,1210,411.65,24.88
2002-03-01,1210,411.65,24.88
2002-04-01,1210,411.65,24.88
2002-05-01,1210,411.65,24.88
2002-06-01,1210,411.65,24.88
2002-07-01,1210,411.65,24.88
2002-08-01,1210,411.65,24.88
2002-09-01,1210,411.65,24.88
2002-10-01,1210,411.65,24.88
2002-11-01,1210,411.65,24.88
2002-12-01,1210,411.65,24.88
2003-01-01,1210,408.85,24.68
2003-02-01,1210,408.85,24.68
2003-03-01,1210,408.85,24.68
2003-04-01,1210,408.85,24.68
2003-05-01,1210,408.85,24.68
2003-06-01,1210,408.85,24.68
2003-07-01,1210,408.85,24.68
2003-08-01,1210,408.85,24.68
2003-09-01,1210,408.85,24.68
2003-10-01,1210,408.85,24.68
2003-11-01,1210,408.85,24.68
2003-12-01,1210,408.85,24.68
2004-01-01,1210,405.62,24.66
2004-02-01,1210,405.62,24.66
2004-03-01,1210,405.62,24.66
2004-04-01,1210,405.62,24.66
2004-05-01,1210,405.62,24.66
2004-06-01,1210,405.62,24.66
2004-07-01,1210,405.62,24.66
2004-08-01,1210,405.62,24.66
2004-09-01,1210,405.62,24.66
2004-10-01,1210,405.62,24.66
2004-11-01,1210,405.62,24.66
2004-12-01,1210,405.62,24.66
2005-01-01,1210,402.65,24.96
2005-02-01,1210,402.65,24.96
2005-03-01,1210,402.65,24.96
2005-04-01,1210,402.65,24.96
2005-05-01,1210,402.65,24.96
2005-06-01,1210,402.65,24.96
2005-07-01,1210,402.65,24.96
2005-08-01,1210,402.65,24.96
2005-09-01,1210,402.65,24.96
2005-10-01,1210,402.65,24.96
2005-11-01,1210,402.65,24.96
2005-12-01,1210,402.65,24.96
2006-01-01,1210,401.12,24.86
2006-02-01,1210,401.12,24.86
2006-03-01,1210,401.12,24.86
2006-04-01,1210,401.12,24.86
2006-05-01,1210,401.12,24.86
2006-06-01,1210,401.12,24.86
2006-07-01,1210,401.12,24.86
2006-08-01,1210,401.12,24.86
2006-09-01,1210,401.12,24.86
2006-10-01,1210,401.12,24.86
2006-11-01,1210,401.12,24.86
2006-12-01,1210,401.12,24.86
2007-01-01,1210,398.92,25.11
2007-02-01,1210,398.92,25.11
2007-03-01,1210,398.92,25.11
2007-04-01,1210,398.92,25.11
2007-05-01,1210,398.92,25.11
2007-06-01,1210,398.92,25.11
2007-07-01,1210,398.92,25.11
2007-08-01,1210,398.92,25.11
2007-09-01,1210,398.92,25.11
2007-10-01,1210,398.92,25.11
2007-11-01,1210,398.92,25.11
2007-12-01,1210,398.92,25.11
2008-01-01,1210,396.96,25.4
2008-02-01,1210,396.96,25.4
2008-03-01,1210,396.96,25.4
2008-04-01,1210,396.96,25.4
2008-05-01,1210,396.96,25.4
2008-06-01,1210,396.96,25.4
2008-07-01,1210,396.96,25.4
2008-08-01,1210,396.96,25.4
2008-09-01,1210,396.96,25.4
2008-10-01,1210,396.96,25.4
2008-11-01,1210,396.96,25.4
2008-12-01,1210,396.96,25.4
2009-01-01,1210,399.5,25.36
2009-02-01,1210,399.5,25.36
2009-03-01,1210,399.5,25.36
2009-04-01,1210,399.5,25.36
2009-05-01,1210,399.5,25.36
2009-06-01,1210,399.5,25.36
2009-07-01,1210,399.5,25.36
2009-08-01,1210,399.5,25.36
2009-09-01,1210,399.5,25.36
2009-10-01,1210,399.5,25.36
2009-11-01,1210,399.5,25.36
2009-12-01,1210,399.5,25.36
2010-01-01,1210,399.74,25.32
2010-02-01,1210,399.74,25.32
2010-03-01,1210,399.74,25.32
2010-04-01,1210,399.74,25.32
2010-05-01,1210,399.74,25.32
2010-06-01,1210,399.74,25.32
2010-07-01,1210,399.74,25.32
2010-08-01,1210,399.74,25.32
2010-09-01,1210,399.74,25.32
2010-10-01,1210,399.74,25.32
2010-11-01,1210,399.74,25.32
2010-12-01,1210,399.74,25.32
2011-01-01,1210,400.88,26.18
2011-02-01,1210,400.88,26.18
2011-03-01,1210,400.88,26.18
2011-04-01,1210,400.88,26.18
2011-05-01,1210,400.88,26.18
2011-06-01,1210,400.88,26.18
2011-07-01,1210,400.88,26.18
2011-08-01,1210,400.88,26.18
2011-09-01,1210,400.88,26.18
2011-10-01,1210,400.88,26.18
2011-11-01,1210,400.88,26.18
2011-12-01,1210,400.88,26.18
2012-01-01,1210,396.46,25.93
2012-02-01,1210,396.46,25.93
2012-03-01,1210,396.46,25.93
2012-04-01,1210,396.46,25.93
2012-05-01,1210,396.46,25.93
2012-06-01,1210,396.46,25.93
2012-07-01,1210,396.46,25.93
2012-08-01,1210,396.46,25.93
2012-09-01,1210,396.46,25.93
2012-10-01,1210,396.46,25.93
2012-11-01,1210,396.46,25.93
2012-12-01,1210,396.46,25.93
2013-01-01,1210,392.62,25.23
2013-02-01,1210,392.62,25.23
2013-03-01,1210,392.62,25.23
2013-04-01,1210,392.62,25.23
2013-05-01,1210,392.62,25.23
2013-06-01,1210,392.62,25.23
2013-07-01,1210,392.62,25.23
2013-08-01,1210,392.62,25.23
2013-09-01,1210,392.62,25.23
2013-10-01,1210,392.62,25.23
2013-11-01,1210,392.62,25.23
2013-12-01,1210,392.62,25.23
2014-01-01,1210,388.74,24.78
2014-02-01,1210,388.74,24.78
2014-03-01,1210,388.74,24.78
2014-04-01,1210,388.74,24.78
2014-05-01,1210,388.74,24.78
2014-06-01,1210,388.74,24.78
2014-07-01,1210,388.74,24.78
2014-08-01,1210,388.74,24.78
2014-09-01,1210,388.74,24.78
2014-10-01,1210,388.74,24.78
2014-11-01,1210,388.74,24.78
2014-12-01,1210,388.74,24.78
2015-01-01,1210,386.62,24.5
2015-02-01,1210,386.62,24.5
2015-03-01,1210,386.62,24.5
2015-04-01,1210,386.62,24.5
2015-05-01,1210,386.62,24.5
2015-06-01,1210,386.62,24.5
2015-07-01,1210,386.62,24.5
2015-08-01,1210,386.62,24.5
2015-09-01,1210,386.62,24.5
2015-10-01,1210,386.62,24.5
2015-11-01,1210,386.62,24.5
2015-12-01,1210,386.62,24.5
2016-01-01,1210,384.23,25.23
2016-02-01,1210,384.23,25.23
2016-03-01,1210,384.23,25.23
2016-04-01,1210,384.23,25.23
2016-05-01,1210,384.23,25.23
2016-06-01,1210,384.23,25.23
2016-07-01,1210,384.23,25.23
2016-08-01,1210,384.23,25.23
2016-09-01,1210,384.23,25.23
2016-10-01,1210,384.23,25.23
2016-11-01,1210,384.23,25.23
2016-12-01,1210,384.23,25.23
2017-01-01,1210,384.73,25.36
2017-02-01,1210,384.73,25.36
2017-03-01,1210,384.73,25.36
2017-04-01,1210,384.73,25.36
2017-05-01,1210,384.73,25.36
2017-06-01,1210,384.73,25.36
2017-07-01,1210,384.73,25.36
2017-08-01,1210,384.73,25.36
2017-09-01,1210,384.73,25.36
2017-10-01,1210,384.73,25.36
2017-11-01,1210,384.73,25.36
2017-12-01,1210,384.73,25.36
2018-01-01,1210,389.14,26.3
2018-02-01,1210,389.14,26.3
2018-03-01,1210,389.14,26.3
2018-04-01,1210,389.14,26.3
2018-05-01,1210,389.14,26.3
2018-06-01,1210,389.14,26.3
2018-07-01,1210,389.14,26.3
2018-08-01,1210,389.14,26.3
2018-09-01,1210,389.14,26.3
2018-10-01,1210,389.14,26.3
2018-11-01,1210,389.14,26.3
2018-12-01,1210,389.14,26.3
2019-01-01,1210,387.45,27.19
2019-02-01,1210,387.45,27.19
2019-03-01,1210,387.45,27.19
2019-04-01,1210,387.45,27.19
2019-05-01,1210,387.45,27.19
2019-06-01,1210,387.45,27.19
2019-07-01,1210,387.45,27.19
2019-08-01,1210,387.45,27.19
2019-09-01,1210,387.45,27.19
2019-10-01,1210,387.45,27.19
2019-11-01,1210,387.45,27.19
2019-12-01,1210,387.45,27.19
2020-01-01,1210,392.89,28.35
2020-02-01,1210,392.89,28.35
2020-03-01,1210,392.89,28.35
2020-04-01,1210,392.89,28.35
2020-05-01,1210,392.89,28.35
2020-06-01,1210,392.89,28.35
2020-07-01,1210,392.89,28.35
2020-08-01,1210,392.89,28.35
2020-09-01,1210,392.89,28.35
2020-10-01,1210,392.89,28.35
2020-11-01,1210,392.89,28.35
2020-12-01,1210,392.89,28.35
2021-01-01,1210,388.32,29.17
2021-02-01,1210,388.32,29.17
2021-03-01,1210,388.32,29.17
2021-04-01,1210,388.32,29.17
2021-05-01,1210,388.32,29.17
2021-06-01,1210,388.32,29.17
2021-07-01,1210,388.32,29.17
2021-08-01,1210,388.32,29.17
2021-09-01,1210,388.32,29.17
2021-10-01,1210,388.32,29.17
2021-11-01,1210,388.32,29.17
2021-12-01,1210,388.32,29.17
2022-01-01,1210,383.62,28.69
2022-02-01,1210,383.62,28.69
2022-03-01,1210,383.62,28.69
2022-04-01,1210,383.62,28.69
2022-05-01,1210,383.62,28.69
2022-06-01,1210,383.62,28.69
2022-07-01,1210,383.62,28.69
2022-08-01,1210,383.62,28.69
2022-09-01,1210,383.62,28.69
2022-10-01,1210,383.62,28.69
2022-11-01,1210,383.62,28.69
2022-12-01,1210,383.62,28.69
2023-01-01,1210,376.22,28.19
2023-02-01,1210,376.22,28.19
2023-03-01,1210,376.22,28.19
2023-04-01,1210,376.22,28.19
2023-05-01,1210,376.22,28.19
2023-06-01,1210,376.22,28.19
2023-07-01,1210,376.22,28.19
2023-08-01,1210,376.22,28.19
2023-09-01,1210,376.22,28.19
2023-10-01,1210,376.22,28.19
2023-11-01,1210,376.22,28.19
2023-12-01,1210,376.22,28.19
2024-01-01,1210,372.7420820702241,27.978395279729238
2024-02-01,1210,372.7420820702241,27.978395279729238
2024-03-01,1210,372.7420820702241,27.978395279729238
2024-04-01,1210,372.7420820702241,27.978395279729238
2024-05-01,1210,372.7420820702241,27.978395279729238
2024-06-01,1210,372.7420820702241,27.978395279729238
2024-07-01,1210,372.7420820702241,27.978395279729238
2024-08-01,1210,372.7420820702241,27.978395279729238
2024-09-01,1210,372.7420820702241,27.978395279729238
2024-10-01,1210,372.7420820702241,27.978395279729238
2024-11-01,1210,372.7420820702241,27.978395279729238
2024-12-01,1210,372.7420820702241,27.978395279729238
2025-01-01,1210,370.5137457703786,27.900185768461192
2025-02-01,1210,370.5137457703786,27.900185768461192
2025-03-01,1210,370.5137457703786,27.900185768461192
2025-04-01,1210,370.5137457703786,27.900185768461192
2025-05-01,1210,370.5137457703786,27.900185768461192
2025-06-01,1210,370.5137457703786,27.900185768461192
2025-07-01,1210,370.5137457703786,27.900185768461192
2025-08-01,1210,370.5137457703786,27.900185768461192
2025-09-01,1210,370.5137457703786,27.900185768461192
2025-10-01,1210,370.5137457703786,27.900185768461192
2025-11-01,1210,370.5137457703786,27.900185768461192
2025-12-01,1210,370.5137457703786,27.900185768461192
2026-01-01,1210,369.08602873809974,27.871279382795695
2026-02-01,1210,369.08602873809974,27.871279382795695
2026-03-01,1210,369.08602873809974,27.871279382795695
2026-04-01,1210,369.08602873809974,27.871279382795695
2026-05-01,1210,369.08602873809974,27.871279382795695
2026-06-01,1210,369.08602873809974,27.871279382795695
2026-07-01,1210,369.08602873809974,27.871279382795695
2026-08-01,1210,369.08602873809974,27.871279382795695
2026-09-01,1210,369.08602873809974,27.871279382795695
2026-10-01,1210,369.08602873809974,27.871279382795695
2026-11-01,1210,369.08602873809974,27.871279382795695
2026-12-01,1210,369.08602873809974,27.871279382795695
2027-01-01,1210,368.17127636234727,27.86059552710225
2027-02-01,1210,368.17127636234727,27.86059552710225
2027-03-01,1210,368.17127636234727,27.86059552710225
2027-04-01,1210,368.17127636234727,27.86059552710225
2027-05-01,1210,368.17127636234727,27.86059552710225
2027-06-01,1210,368.17127636234727,27.86059552710225
2027-07-01,1210,368.17127636234727,27.86059552710225
2027-08-01,1210,368.17127636234727,27.86059552710225
2027-09-01,1210,368.17127636234727,27.86059552710225
2027-10-01,1210,368.17127636234727,27.86059552710225
2027-11-01,1210,368.17127636234727,27.86059552710225
2027-12-01,1210,368.17127636234727,27.86059552710225
2028-01-01,1210,367.585185498383,27.856646753506023
2028-02-01,1210,367.585185498383,27.856646753506023
2028-03-01,1210,367.585185498383,27.856646753506023
2028-04-01,1210,367.585185498383,27.856646753506023
2028-05-01,1210,367.585185498383,27.856646753506023
2028-06-01,1210,367.585185498383,27.856646753506023
2028-07-01,1210,367.585185498383,27.856646753506023
2028-08-01,1210,367.585185498383,27.856646753506023
2028-09-01,1210,367.585185498383,27.856646753506023
2028-10-01,1210,367.585185498383,27.856646753506023
2028-11-01,1210,367.585185498383,27.856646753506023
2028-12-01,1210,367.585185498383,27.856646753506023
2029-01-01,1210,367.20967130467585,27.855187279196215
2029-02-01,1210,367.20967130467585,27.855187279196215
2029-03-01,1210,367.20967130467585,27.855187279196215
2029-04-01,1210,367.20967130467585,27.855187279196215
2029-05-01,1210,367.20967130467585,27.855187279196215
2029-06-01,1210,367.20967130467585,27.855187279196215
2029-07-01,1210,367.20967130467585,27.855187279196215
2029-08-01,1210,367.20967130467585,27.855187279196215
2029-09-01,1210,367.20967130467585,27.855187279196215
2029-10-01,1210,367.20967130467585,27.855187279196215
2029-11-01,1210,367.20967130467585,27.855187279196215
2029-12-01,1210,367.20967130467585,27.855187279196215
2030-01-01,1210,366.969075659281,27.854647854686533
2030-02-01,1210,366.969075659281,27.854647854686533
2030-03-01,1210,366.969075659281,27.854647854686533
2030-04-01,1210,366.969075659281,27.854647854686533
2030-05-01,1210,366.969075659281,27.854647854686533
2030-06-01,1210,366.969075659281,27.854647854686533
2030-07-01,1210,366.969075659281,27.854647854686533
2030-08-01,1210,366.969075659281,27.854647854686533
2030-09-01,1210,366.969075659281,27.854647854686533
2030-10-01,1210,366.969075659281,27.854647854686533
2030-11-01,1210,366.969075659281,27.854647854686533
2030-12-01,1210,366.969075659281,27.854647854686533
2002-01-01,1220,431.08,24.59
2002-02-01,1220,431.08,24.59
2002-03-01,1220,431.08,24.59
2002-04-01,1220,431.08,24.59
2002-05-01,1220,431.08,24.59
2002-06-01,1220,431.08,24.59
2002-07-01,1220,431.08,24.59
2002-08-01,1220,431.08,24.59
2002-09-01,1220,431.08,24.59
2002-10-01,1220,431.08,24.59
2002-11-01,1220,431.08,24.59
2002-12-01,1220,431.08,24.59
2003-01-01,1220,432.5,24.98
2003-02-01,1220,432.5,24.98
2003-03-01,1220,432.5,24.98
2003-04-01,1220,432.5,24.98
2003-05-01,1220,432.5,24.98
2003-06-01,1220,432.5,24.98
2003-07-01,1220,432.5,24.98
2003-08-01,1220,432.5,24.98
2003-09-01,1220,432.5,24.98
2003-10-01,1220,432.5,24.98
2003-11-01,1220,432.5,24.98
2003-12-01,1220,432.5,24.98
2004-01-01,1220,433.06,24.88
2004-02-01,1220,433.06,24.88
2004-03-01,1220,433.06,24.88
2004-04-01,1220,433.06,24.88
2004-05-01,1220,433.06,24.88
2004-06-01,1220,433.06,24.88
2004-07-01,1220,433.06,24.88
2004-08-01,1220,433.06,24.88
2004-09-01,1220,433.06,24.88
2004-10-01,1220,433.06,24.88
2004-11-01,1220,433.06,24.88
2004-12-01,1220,433.06,24.88
2005-01-01,1220,433.17,25.0
2005-02-01,1220,433.17,25.0
2005-03-01,1220,433.17,25.0
2005-04-01,1220,433.17,25.0
2005-05-01,1220,433.17,25.0
2005-06-01,1220,433.17,25.0
2005-07-01,1220,433.17,25.0
2005-08-01,1220,433.17,25.0
2005-09-01,1220,433.17,25.0
2005-10-01,1220,433.17,25.0
2005-11-01,1220,433.17,25.0
2005-12-01,1220,433.17,25.0
2006-01-01,1220,435.37,25.35
2006-02-01,1220,435.37,25.35
2006-03-01,1220,435.37,25.35
2006-04-01,1220,435.37,25.35
2006-05-01,1220,435.37,25.35
2006-06-01,1220,435.37,25.35
2006-07-01,1220,435.37,25.35
2006-08-01,1220,435.37,25.35
2006-09-01,1220,435.37,25.35
2006-10-01,1220,435.37,25.35
2006-11-01,1220,435.37,25.35
2006-12-01,1220,435.37,25.35
2007-01-01,1220,435.26,25.95
2007-02-01,1220,435.26,25.95
2007-03-01,1220,435.26,25.95
2007-04-01,1220,435.26,25.95
2007-05-01,1220,435.26,25.95
2007-06-01,1220,435.26,25.95
2007-07-01,1220,435.26,25.95
2007-08-01,1220,435.26,25.95
2007-09-01,1220,435.26,25.95
2007-10-01,1220,435.26,25.95
2007-11-01,1220,435.26,25.95
2007-12-01,1220,435.26,25.95
2008-01-01,1220,435.62,26.62
2008-02-01,1220,435.62,26.62
2008-03-01,1220,435.62,26.62
2008-04-01,1220,435.62,26.62
2008-05-01,1220,435.62,26.62
2008-06-01,1220,435.62,26.62
2008-07-01,1220,435.62,26.62
2008-08-01,1220,435.62,26.62
2008-09-01,1220,435.62,26.62
2008-10-01,1220,435.62,26.62
2008-11-01,1220,435.62,26.62
2008-12-01,1220,435.62,26.62
2009-01-01,1220,440.68,26.93
2009-02-01,1220,440.68,26.93
2009-03-01,1220,440.68,26.93
2009-04-01,1220,440.68,26.93
2009-05-01,1220,440.68,26.93
2009-06-01,1220,440.68,26.93
2009-07-01,1220,440.68,26.93
2009-08-01,1220,440.68,26.93
2009-09-01,1220,440.68,26.93
2009-10-01,1220,440.68,26.93
2009-11-01,1220,440.68,26.93
2009-12-01,1220,440.68,26.93
2010-01-01,1220,443.48,27.24
2010-02-01,1220,443.48,27.24
2010-03-01,1220,443.48,27.24
2010-04-01,1220,443.48,27.24
2010-05-01,1220,443.48,27.24
2010-06-01,1220,443.48,27.24
2010-07-01,1220,443.48,27.24
2010-08-01,1220,443.48,27.24
2010-09-01,1220,443.48,27.24
2010-10-01,1220,443.48,27.24
2010-11-01,1220,443.48,27.24
2010-12-01,1220,443.48,27.24
2011-01-01,1220,444.01,27.68
