JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2020;61765;Sankt Ruprecht an der Raab;5408;17,5;16;5,6;77,9;3,6;70;9,1;71,9;2109;2,56;1595;455;494;3333
2020;61766;Weiz;11765;13,2;21,9;13,9;73,9;5;63,6;11,9;46,1;5730;2,02;3235;799;1006;11813
2020;62007;Fohnsdorf;7619;11;26,4;6,6;70,6;7,5;68,8;7,6;68,2;3650;2,06;2238;1184;1297;3895
2020;62008;Gaal;1334;15;23,3;2,5;73,1;1,8;71,9;7,3;65,9;500;2,67;404;159;166;319
2020;62010;Hohentauern;389;8,5;30,3;5,7;74,4;3,7;73,6;9,6;69;185;2,1;113;49;54;92
2020;62014;Kobenz;1900;13,8;19,9;3;76,7;2,5;69;12,3;79,8;774;2,41;583;148;167;691
2020;62021;Pusterwald;429;13,8;25,4;2,8;73,6;1,5;74,9;5,4;73,8;170;2,52;128;46;51;85
2020;62026;Sankt Georgen ob Judenburg;866;13,7;24,1;2,7;77,1;3,2;72,6;5,8;73,7;346;2,41;250;75;81;195
2020;62032;Sankt Peter ob Judenburg;1073;14,4;24;2,5;79,9;2,5;74,9;9,5;76,3;457;2,35;326;94;102;360
2020;62034;Seckau;1301;16,8;22,1;1,7;74,7;2,3;67,4;15,7;70,8;503;2,56;389;126;135;368
2020;62036;Unzmarkt-Frauenburg;1282;10,4;28,6;4,7;68,8;4;69,3;5,5;74,7;546;2,21;360;95;104;323
2020;62038;Zeltweg;7045;11,6;24,3;13,6;68;8,1;65;6,1;68,9;3524;1,97;1973;347;442;4470
2020;62039;Lobmingtal;1837;14,2;21,9;3,9;75,2;3,6;67,3;9,1;78,9;726;2,46;552;143;157;447
2020;62040;Judenburg;9722;11,1;25,8;9,8;68,7;8;66,2;8,9;56;5043;1,88;2668;654;803;6143
2020;62041;Knittelfeld;12597;12,5;22,7;21,5;65,5;9,3;61;7;58,3;6337;1,96;3406;657;814;6701
2020;62042;Obdach;3763;13,8;21,7;3,2;76;3;69,8;7,6;54,1;1456;2,55;1070;359;386;1464
2020;62043;Pöls-Oberkurzheim;2943;11,6;25,8;4,7;71,7;4,2;69,3;7,1;62,7;1352;2,13;853;189;222;1180
2020;62044;Pölstal;2564;12,7;26,8;3,8;76,1;3,2;70;5,7;56,3;1082;2,31;728;306;322;877
2020;62045;Sankt Marein-Feistritz;2041;16,9;20,3;2,9;76;3,3;69,7;12,7;78,7;765;2,62;614;217;224;458
2020;62046;Sankt Margarethen bei Knittelfeld;2661;12,7;23,4;4,7;75,3;3,8;71,5;8,3;79,1;1097;2,4;817;194;210;570
2020;62047;Spielberg;5379;13,9;22;4,5;73,3;4,8;70,6;9,1;79,7;2381;2,26;1666;329;374;2188
2020;62048;Weißkirchen in Steiermark;4762;13,7;22,5;2,9;75,1;3,6;71,6;9,7;73,9;1918;2,47;1439;400;433;1362
2020;62105;Breitenau am Hochlantsch;1634;12,2;31,2;5,5;64,5;5,1;68,1;5,9;51,8;748;2,18;506;114;126;477
2020;62115;Krieglach;5337;14,1;23,7;3,6;74,4;4,7;69,9;9,5;68,2;2468;2,13;1586;364;413;1745
2020;62116;Langenwang;3883;12,2;24,3;4,1;73,4;4,4;70,7;8,3;75,2;1788;2,17;1184;289;317;1146
2020;62125;Pernegg an der Mur;2406;12,2;23,4;6,9;75;4;68,5;9,8;80,2;1105;2,17;724;150;175;492
2020;62128;Sankt Lorenzen im Mürztal;3667;14,6;20,8;6,4;75,8;4,7;69,1;12,2;82,8;1509;2,4;1136;228;255;1216
2020;62131;Spital am Semmering;1439;8,8;30,1;6,3;71,9;3,7;72,8;6,8;76,2;716;1,99;423;120;150;717
2020;62132;Stanz im Mürztal;1852;15,6;21,9;2;74,1;4,9;70,5;4,9;77,8;756;2,45;570;155;161;294
2020;62135;Turnau;1602;13,9;26;6,9;75,7;5,9;69;6,7;68;648;2,41;464;124;140;366
2020;62138;Aflenz;2448;11,9;26,6;5,9;72,7;4,7;70;11,8;64,7;1121;2,17;727;212;236;833
2020;62139;Bruck an der Mur;15715;11,7;25,2;11,7;69,2;8,5;65,7;11,2;57,2;7955;1,92;4339;1045;1297;8924
2020;62140;Kapfenberg;22459;12,8;23,6;19,4;65,3;10,7;64;7,5;46,6;10798;2,05;6305;1039;1295;13856
2020;62141;Kindberg;8131;12,3;24,1;5,9;72,8;6,3;69,1;8,8;63,3;3794;2,12;2432;500;572;3327
2020;62142;Mariazell;3637;10,9;29,6;8,9;75;2,9;71,2;6,2;26,4;1780;2,01;1046;321;398;1701
2020;62143;Mürzzuschlag;8260;10,9;29,3;12;66,1;9,4;64,8;7,9;49;4086;1,97;2307;484;609;4142
2020;62144;Neuberg an der Mürz;2359;10;30,1;5,8;73,3;3,7;72,3;6,5;68,9;1157;2,03;694;208;229;536
2020;62145;Sankt Barbara im Mürztal;6601;11,6;28;7;69,3;6,1;68,9;7;62,5;3215;2,04;1992;393;447;2250
2020;62146;Sankt Marein im Mürztal;2819;14,6;21,1;9,8;74,5;6,4;67,9;8,9;81,5;1232;2,23;827;199;219;847
2020;62147;Thörl;2237;10,9;27,4;4,8;71,3;5,6;66,9;6,5;66,1;1023;2,15;666;178;203;765
2020;62148;Tragöß-Sankt Katharein;1841;12,7;27,1;4;73;4,4;73,6;6,2;71,6;875;2,1;559;134;144;326
2020;62202;Bad Blumau;1635;13,3;19,6;5,4;74,6;4,4;67,7;7,3;73,2;613;2,6;473;140;148;802
2020;62205;Buch-St. Magdalena;2162;13,6;19,3;1,8;74,2;3,8;69,4;5,9;82,4;779;2,78;669;147;152;406
2020;62206;Burgau;1053;11,5;24,8;9,7;71,5;6,9;66,5;8,8;73;504;2,09;300;87;100;364
2020;62209;Ebersdorf;1291;14,7;17,3;2,6;77,7;2,8;70;6,4;77,3;471;2,74;386;123;131;404
2020;62211;Friedberg;2619;14,7;21,3;3,4;74,7;4,5;68,5;8;74,5;1033;2,5;761;221;247;802
2020;62214;Greinbach;1813;14,1;19,1;3,8;76,4;3,8;69,2;6,2;75,1;675;2,64;541;175;186;685
2020;62216;Großsteinbach;1269;13,8;20,1;2,8;75;3,2;68,9;8;80;494;2,57;391;112;118;314
2020;62219;Hartberg;6784;13,6;22,7;9,7;72;6,9;60,2;14,5;54,7;3061;2,17;1850;1082;1308;7632
2020;62220;Hartberg Umgebung;2181;16,6;18,9;4,3;77;2,5;66,2;11,1;79;714;3,02;642;229;242;999
2020;62226;Lafnitz;1453;13,7;19,8;8,3;72,5;6,7;64,8;6,2;74,3;572;2,48;433;114;124;1144
2020;62232;Ottendorf an der Rittschein;1566;14,6;15,3;2,2;79,7;2,9;68,4;5,4;84,5;602;2,6;476;120;127;267
2020;62233;Pinggau;3142;15,8;21,3;4,1;76,3;4,7;68,2;7,4;74,2;1248;2,51;918;238;270;1214
2020;62235;Pöllauberg;2054;13,1;21,8;2,5;80,4;2,9;66,6;7,2;79,2;685;3;626;193;196;495
2020;62242;Sankt Jakob im Walde;1038;14,9;18,7;2,5;78,7;2;75,5;4,1;71;335;3,05;312;124;130;255
2020;62244;Sankt Johann in der Haide;2178;12,9;20,1;4,2;74,8;5,5;70,4;6,3;80;918;2,29;637;172;189;1126
2020;62245;Sankt Lorenzen am Wechsel;1436;13;22,3;1;76,6;4,1;71,7;5;78;551;2,61;455;127;132;240
2020;62247;Schäffern;1347;16,5;18,3;0,9;77,1;2,6;69,5;6;75;445;3;384;151;159;296
2020;62252;Söchau;1451;12,4;25,8;4,2;74,3;3,8;61,4;8,6;85;553;2,46;449;110;113;307
2020;62256;Stubenberg;2205;12,7;23,9;4,1;74,6;4,1;65,1;9;66,2;859;2,49;633;217;246;880
2020;62262;Wenigzell;1400;14,7;22,3;3,4;73,6;1,5;65,9;9;63,6;458;3,06;420;174;186;465
2020;62264;Bad Waltersdorf;3883;14,9;18,3;4,8;79;4,6;68,4;7,8;67,1;1531;2,54;1167;367;402;2035
2020;62265;Dechantskirchen;2008;14,1;19,4;1,7;77,5;2,7;66,8;7,8;80,9;752;2,67;604;156;174;386
2020;62266;Feistritztal;2404;13,9;19,6;3,5;76,5;3,8;67,5;6,4;79,1;935;2,57;718;209;221;679
2020;62267;Fürstenfeld;8673;12,2;23,6;10,1;72,7;7,1;62,9;12,6;55,9;4193;2,03;2464;801;1013;5554
2020;62268;Grafendorf bei Hartberg;3140;14,7;19,7;2,6;75,8;4,2;70,2;7,1;70,2;1148;2,74;945;341;356;1369
2020;62269;Großwilfersdorf;2091;13,5;19,9;5,8;77,1;3,7;64;11,3;70,1;858;2,44;629;210;235;1208
2020;62270;Hartl;2119;15,8;17,5;1,7;75,4;4,2;69,7;4;72,5;742;2,86;672;213;220;1386
2020;62271;Ilz;3765;14,4;18,5;4,7;77,4;4,3;65,8;8,7;75,8;1568;2,4;1115;362;412;2124
2020;62272;Kaindorf;3007;15;19,6;4,7;76;3,9;67,1;6,8;70,3;1134;2,55;845;295;318;1318
2020;62273;Bad Loipersdorf;1819;12,5;22;4,6;76,3;4,6;65,8;6,6;72,1;747;2,44;556;170;181;970
2020;62274;Neudau;1480;16,2;20,6;20;61,8;11,4;59;5,1;72,4;612;2,33;394;96;109;455
2020;62275;Pöllau;5923;13,1;21,2;1,8;76,9;3,6;67,3;6,9;62,3;2117;2,78;1768;613;665;2253
2020;62276;Rohr bei Hartberg;1455;12,3;22,5;3,8;74,6;6,6;66,8;5,9;83,3;613;2,37;449;108;116;324
2020;62277;Rohrbach an der Lafnitz;2650;12,9;23,5;2,5;76,9;3,9;67,5;7,1;72;1016;2,6;813;219;235;952
2020;62278;Vorau;4657;13,9;22,5;1,8;75,9;3;68,7;6,5;58,6;1680;2,73;1391;461;501;1727
2020;62279;Waldbach-Mönichwald;1460;11,4;24,3;2,9;74;4,6;69,5;5,8;65,9;543;2,69;428;161;176;394
2020;62311;Edelsbach bei Feldbach;1331;14,4;20,5;3,3;76,9;3,2;64,4;7,3;78,6;496;2,68;411;122;128;552
2020;62314;Eichkögl;1347;17,4;16,7;3,4;79,1;3,1;63,8;8,6;85,2;501;2,69;415;108;114;282
2020;62326;Halbenrain;1738;10,2;24,7;4,4;73,9;3,1;67,2;7,3;74,9;683;2,46;510;173;194;671
2020;62330;Jagerberg;1645;14,2;20,1;2,2;76,7;3,8;64,1;4,7;73,7;572;2,88;481;184;188;525
2020;62332;Kapfenstein;1554;15;21,7;2,1;76,1;2,1;61,9;5,8;76,1;522;2,98;473;148;159;457
2020;62335;Klöch;1178;11,1;26,7;3,3;76,6;2,7;66,5;7,1;69,6;509;2,31;366;152;157;478
2020;62343;Mettersdorf am Saßbach;1341;11,9;23;6,5;78;2,9;64;5,4;71,3;487;2,63;389;121;126;671
2020;62368;Tieschen;1202;11;25,9;2,8;75,4;3,6;68,8;7,9;78,4;488;2,45;363;115;122;258
2020;62372;Unterlamm;1270;12,9;20,5;2;76;3;58;5,9;82,3;501;2,48;387;97;104;259
2020;62375;Bad Gleichenberg;5187;12,5;23,6;7,1;73;4,6;64,5;9;60,8;2259;2,24;1488;453;533;2738
2020;62376;Bad Radkersburg;3201;10,8;30;13,9;68,8;5,5;64,2;11,3;45,3;1466;2,09;881;338;408;2907
2020;62377;Deutsch Goritz;1801;13,1;22,8;3,1;76,6;2,8;67,6;7,2;70,7;714;2,52;556;188;208;1032
2020;62378;Fehring;7170;12,5;23,5;4,2;74;3,7;61,9;7,8;66,1;2912;2,39;2087;630;702;2721
2020;62379;Feldbach;13371;14,1;20,3;12,7;72,1;6,5;61,4;8,4;54,5;5861;2,26;3823;1006;1286;9502
2020;62380;Gnas;5974;13,8;20,4;2;78;2,6;65;5,6;63,5;2096;2,82;1768;658;695;2182
2020;62381;Kirchbach-Zerlach;3262;13,5;20,8;3,4;78,4;2,5;63,8;8,1;72,5;1217;2,65;977;306;343;1195
2020;62382;Kirchberg an der Raab;4591;14,5;19,7;4,3;77,6;2,8;65,1;7,1;72;1823;2,5;1394;470;495;1855
2020;62383;Mureck;3498;11,3;25,2;10;72,8;5,1;66,6;8,8;69;1553;2,22;1003;338;402;1576
2020;62384;Paldau;3150;15;19,3;2,7;77,6;3,4;65,5;5;76,9;1182;2,65;945;289;308;1087
2020;62385;Pirching am Traubenberg;2537;14,3;18;3,4;77,6;3,8;66,5;6,9;83,1;942;2,69;777;181;188;520
2020;62386;Riegersburg;4935;13,6;21,2;3,7;78;3,5;63,1;7;73,5;1864;2,65;1522;461;488;1555
2020;62387;Sankt Anna am Aigen;2370;11,9;22,2;2,4;77,2;2,6;64,3;5,6;72,6;867;2,7;705;238;255;637
2020;62388;Sankt Peter am Ottersbach;2931;13;21,2;3,1;77,5;3,2;64,9;5,8;74,1;1086;2,66;855;285;309;1524
2020;62389;Sankt Stefan im Rosental;3910;14,1;20,3;2,7;79,2;2,5;62,5;6;67,6;1453;2,69;1152;379;416;1501
2020;62390;Straden;3509;11,6;23,3;3,2;76;3;66;7,1;67,4;1394;2,52;1076;387;401;1564
2020;70101;Innsbruck;130973;11,8;18,6;27,7;68,2;6,6;49,1;27;28,2;65290;1,94;31310;11227;12975;103437
2020;70201;Arzl im Pitztal;3154;15,9;17,3;9,1;75,5;5,3;63,4;8,4;76,1;1274;2,44;906;190;207;1059
2020;70202;Haiming;4759;16,5;15,7;9,6;73,7;4,9;63;10,7;67,3;1840;2,55;1381;338;403;2654
2020;70203;Imst;10883;15,7;16,5;18,2;72,9;6,6;57,2;12,8;47,4;4620;2,3;3002;834;1077;7888
2020;70204;Imsterberg;799;18,4;13,8;2,3;77,7;3,4;70,4;8,9;81,3;270;2,96;228;36;43;167
2020;70205;Jerzens;941;15;16,9;10,5;68;10,5;64,1;4,5;68,1;361;2,61;273;82;94;241
2020;70206;Karres;610;15,6;15,9;1,6;80,9;1,4;67,4;6,2;85,5;232;2,63;185;35;41;101
2020;70207;Karrösten;685;13,3;20,1;6,1;78,5;2,6;65,8;13,3;85,2;288;2,35;204;46;52;143
2020;70208;Längenfeld;4782;17,1;13;11,5;72,9;10,2;66;5,5;50,3;1745;2,71;1329;380;425;1895
2020;70209;Mieming;3844;15,1;17,5;11,3;76,9;3,6;61,7;19,7;70,1;1590;2,39;1106;296;321;1248
2020;70210;Mils bei Imst;616;15,4;15,3;6,8;78;4;65,1;10;82,8;244;2,52;189;49;51;308
2020;70211;Mötz;1300;16,3;16,3;12,5;74,5;4,6;66,8;11,9;88;534;2,43;389;62;69;151
2020;70212;Nassereith;2157;14,4;21,1;9,5;72,9;4,9;62,2;7,7;75;844;2,5;626;122;139;544
2020;70213;Obsteig;1397;16,5;16,8;13,2;75,1;3,9;62,1;16,2;78,2;572;2,44;390;114;120;322
2020;70214;Oetz;2342;14;18;12,8;70,4;10,6;65,3;10,8;66;956;2,44;686;192;223;1006
2020;70215;Rietz;2434;17,1;16,1;6;77,8;3,5;66,7;10,2;80,7;981;2,48;730;126;138;755
2020;70216;Roppen;1874;17,2;14,9;10,6;77,3;3,9;67,6;9,5;85,3;735;2,52;551;93;106;629
2020;70217;St. Leonhard im Pitztal;1382;14,1;17,3;8,8;65,3;14,4;63,1;3,8;48,7;539;2,56;394;113;125;477
2020;70218;Sautens;1638;15,8;15,9;18,1;72,3;7,2;64,2;8,7;80,5;638;2,55;461;106;110;238
2020;70219;Silz;2582;16,2;19;8,7;74,2;3,8;63,4;13,9;71,9;1015;2,44;709;213;240;960
2020;70220;Sölden;2945;13,3;15,8;14,4;65,9;16,9;65,5;5;18,8;1147;2,52;816;581;645;2395
2020;70221;Stams;1563;18,2;15,9;11,5;79,9;3,3;62,5;13,5;77,1;608;2,5;453;95;117;1053
2020;70222;Tarrenz;2764;15,9;16,6;8,4;75,4;4,4;67,1;8,8;82,5;1119;2,47;816;161;179;492
2020;70223;Umhausen;3380;15,9;13,5;12,8;71,7;10;64,2;6,2;69;1316;2,56;944;236;260;925
2020;70224;Wenns;2074;14,8;17,3;7,9;73;7,3;64,4;7,7;75,8;848;2,45;589;130;145;458
2020;70301;Absam;7316;14,9;19,9;9,1;78,6;2,6;60,9;21,3;78,1;3243;2,22;2120;553;600;2813
2020;70302;Aldrans;2758;16,8;16,9;12,5;78,4;3,2;55,6;30;82,5;1193;2,27;745;228;246;599
2020;70303;Ampass;1832;15,8;14,3;15,4;78,6;3;62;16,9;80,9;776;2,36;516;146;158;418
2020;70304;Axams;6115;14,9;19,5;10,3;77,9;3,2;61,6;19,6;80,1;2629;2,29;1800;398;428;1548
2020;70305;Baumkirchen;1304;15,5;16,3;10,7;80;2,4;64;12,7;88,3;548;2,37;383;78;87;151
2020;70306;Birgitz;1492;16,2;19,8;11,3;79,3;3,6;59,2;24;89;664;2,25;436;87;95;245
2020;70307;Ellbögen;1142;16,6;18,9;4;81,9;1,6;70,3;11,4;88,4;458;2,49;337;64;65;109
2020;70308;Flaurling;1298;16,3;15,6;8,9;77,7;3,7;58,5;15,7;87,7;515;2,52;394;64;71;209
2020;70309;Fritzens;2156;16,5;16,5;7,7;79;1,4;67,1;14;83,5;931;2,31;631;122;138;559
2020;70310;Fulpmes;4502;16,3;16,6;17,1;75,1;6,7;58,4;11,4;58,6;1820;2,43;1280;347;382;2093
2020;70311;Gnadenwald;827;17,4;17,3;9,4;82,6;0,6;61,6;20,8;76,3;340;2,43;242;83;88;229
2020;70312;Götzens;4117;14,6;17,6;11,8;79,2;3,4;60;20,4;81,9;1828;2,25;1212;266;293;1044
2020;70313;Gries am Brenner;1327;15,4;18,4;10,9;74,6;2,8;60,6;8,5;78,5;559;2,33;353;94;112;381
2020;70314;Gries im Sellrain;615;16,3;18,2;6,2;75,9;4,6;68,7;8;80,9;245;2,51;169;39;45;97
2020;70315;Grinzens;1415;15,3;17;8,3;79,7;2,9;63,3;15,3;91,2;547;2,59;409;67;69;152
2020;70317;Gschnitz;435;16,8;20,5;5,5;76,2;5,8;63;5,5;77,1;150;2,9;125;40;43;73
2020;70318;Hatting;1467;17;14,1;10,8;80,2;3,6;62,2;17,2;86,5;623;2,35;440;84;94;176
2020;70319;Inzing;3987;17,3;16,3;10,7;79,1;3,2;63,9;18,3;78,9;1644;2,4;1165;245;278;1609
2020;70320;Kematen in Tirol;3017;16,1;14,9;11,7;80,4;2,6;63,2;18,3;79;1336;2,24;854;212;258;2188
2020;70322;Kolsass;1669;16,4;16,2;8,4;79,8;1,9;62,8;14,5;82,7;687;2,43;506;118;133;464
2020;70323;Kolsassberg;835;15,8;16;7,7;79,4;3,2;63,6;11,8;82,7;339;2,46;249;68;70;106
2020;70325;Lans;1106;15,8;16,6;11,4;80,9;2,8;53,2;33;74,4;491;2,25;314;125;140;640
2020;70326;Leutasch;2408;12;20,8;24,7;68,1;11,1;63,7;10,5;57,3;1065;2,22;675;275;292;700
2020;70327;Matrei am Brenner;915;13,2;18,3;13,8;75,6;5,7;66,2;7,4;82;427;2,14;260;81;91;353
2020;70328;Mieders;1937;17,3;16;16,5;78,1;4,1;58,5;18,4;77;759;2,55;559;163;182;790
2020;70329;Mils;4547;15,9;20,5;11;77,7;2,4;58;22,5;79,9;1843;2,4;1277;458;514;2375
2020;70330;Mühlbachl;1455;13,7;24,2;12,5;76,2;4;58,6;5,7;80,2;607;2,25;389;89;96;569
2020;70331;Mutters;2236;16,3;18,1;14,2;76,1;3,7;57,3;23,8;79,1;921;2,4;634;195;216;607
2020;70332;Natters;2092;13,6;23,5;10,5;78;2,9;60,5;24,1;78,4;943;2,18;599;176;191;831
2020;70333;Navis;2041;16,4;16,5;4,1;81,6;2,1;66;6,3;81,1;806;2,53;598;126;136;643
2020;70334;Neustift im Stubaital;4830;15,2;15,5;14,2;75,9;6,4;61,4;8,1;56,1;1883;2,54;1376;485;523;1874
2020;70335;Oberhofen im Inntal;1914;19,6;15,9;10,1;77,2;3,7;60,9;12,7;79;747;2,56;578;107;114;553
2020;70336;Obernberg am Brenner;379;16,4;20,6;7,1;78,2;3,5;61,8;10,4;72,6;140;2,71;104;40;43;72
2020;70337;Oberperfuss;3082;17,2;16,8;5,8;81,8;1,9;65,2;15,1;83,1;1245;2,46;896;214;228;479
2020;70338;Patsch;1072;15,2;17,7;10,1;81,6;1,8;60,4;23;86,1;467;2,3;311;78;87;174
2020;70339;Pettnau;1062;13,8;16,5;8,3;80,1;3,1;62,6;16;86,2;473;2,25;324;67;73;198
2020;70340;Pfaffenhofen;1155;17,7;15,8;12,4;77,1;5;56,8;13,6;85,8;457;2,53;329;76;93;560
2020;70341;Pfons;1225;15,2;20,2;4,9;80,2;3;69,4;11,5;85,5;489;2,51;369;68;74;231
2020;70342;Polling in Tirol;1285;21,6;12,5;10,5;82,2;4,1;64,2;13,5;81,5;461;2,76;379;88;95;542
2020;70343;Ranggen;1102;18,3;14,4;8,4;78,8;2,5;64;17;85;419;2,63;329;75;79;187
2020;70344;Reith bei Seefeld;1436;14,5;15,7;25,2;71,9;7,6;60,7;17,4;75,3;621;2,23;378;138;154;488
2020;70345;Rinn;1949;18,1;14,7;9,3;78,3;2,4;63,4;20,4;82,5;795;2,45;552;128;138;301
2020;70346;Rum;9299;15,3;21,4;14;77,5;3,9;59,5;16,8;82,7;4208;2,19;2597;483;582;4685
2020;70347;St. Sigmund im Sellrain;178;12,9;21,3;14;81,2;4,8;65,8;8,4;78,5;71;2,51;52;16;16;25
2020;70348;Scharnitz;1359;14,5;20,9;27,1;68,6;6;70,8;9;77,8;590;2,3;396;79;86;243
2020;70349;Schmirn;881;15,8;18,5;3;80,3;1,7;63,2;4,6;87;328;2,69;257;40;46;71
2020;70350;Schönberg im Stubaital;1082;17,6;17,2;18,8;79,3;2,7;61,4;11,8;79,4;427;2,52;306;70;88;484
2020;70351;Seefeld in Tirol;3519;13,5;22,4;33,8;65,3;14,3;58,6;13,4;42,7;1729;2,01;920;393;449;1910
2020;70352;Sellrain;1335;13,6;22,2;5,1;81,1;1,4;63,1;9,4;87,4;556;2,4;409;62;67;122
2020;70353;Sistrans;2270;16,6;19,5;8,5;77,6;2,8;54,4;32;83;955;2,38;664;191;206;484
2020;70354;Hall in Tirol;14288;14,8;19,6;20,7;74,5;5,4;54,1;17,1;67;6259;2,16;3739;1077;1322;12027
2020;70355;Steinach am Brenner;3633;15,3;19,3;14,1;78,2;3,9;65,1;9,4;75,6;1576;2,28;1018;226;273;1283
2020;70356;Telfes im Stubai;1586;14,8;18,6;11,3;78,6;4;65,5;16,3;82,6;668;2,37;457;114;123;281
2020;70357;Telfs;16097;16;16;19,5;71,2;7,1;53,6;12,2;62,2;6699;2,36;4410;915;1085;6616
2020;70358;Thaur;4101;15,7;16;11,5;80,9;2,8;63,1;19,3;76,9;1703;2,39;1168;414;451;2082
2020;70359;Trins;1351;14,9;18;7,3;79,6;2,5;65,7;13,3;85,6;539;2,51;411;93;99;177
2020;70360;Tulfes;1694;16,4;15,8;10,4;80,9;2,6;66,7;15;81,4;691;2,44;504;156;168;353
2020;70361;Unterperfuss;231;10,8;38,5;12,6;75,2;0;57,8;9,7;71,4;77;2,17;48;19;21;164
2020;70362;Vals;531;13,7;17,7;3,6;80,2;2,3;62,2;3,5;84,1;198;2,68;147;43;47;93
2020;70364;Völs;6954;15,1;24,1;13,2;77,4;3,7;59,8;18;81,9;3178;2,17;1992;337;449;3072
2020;70365;Volders;4500;15,2;16,1;10,1;77,8;3,1;64,2;12,4;83,4;1905;2,33;1335;310;349;1153
2020;70366;Wattenberg;773;15,8;13,1;4,3;82;1,7;67,3;11,8;85,7;317;2,44;216;63;69;142
2020;70367;Wattens;7997;14,2;19,6;13;76,6;3,8;59,6;11,7;60;3693;2,12;2275;488;576;7429
2020;70368;Wildermieming;977;16,2;17;10,5;80,2;3,4;60,9;21,2;80,6;374;2,6;272;84;87;271
2020;70369;Zirl;8173;15,2;15,2;12,3;78,2;2,9;60,8;19,3;76,4;3461;2,31;2382;563;665;3599
2020;70401;Aurach bei Kitzbühel;1117;9,8;27;19,5;70,1;4,1;67,6;9,6;59,4;552;2,02;315;151;159;537
2020;70402;Brixen im Thale;2625;13,1;21,7;12,6;75;6,1;69,3;7,5;61,7;1173;2,22;759;271;290;875
2020;70403;Fieberbrunn;4392;13,8;20,9;13,8;72,9;5,3;66,6;9,1;49,5;1900;2,24;1226;403;462;1978
2020;70404;Going am Wilden Kaiser;1899;11,8;18,3;21;72;6,5;70,1;8,1;63,6;802;2,29;515;186;196;826
2020;70405;Hochfilzen;1277;15,3;18,8;13,2;74,2;5,3;68,3;6,4;74,1;533;2,4;384;91;105;527
2020;70406;Hopfgarten im Brixental;5668;15,2;18,9;11,6;75,1;5,4;67,2;8,5;56,4;2427;2,31;1603;550;608;2287
2020;70407;Itter;1181;13,4;19,1;10,9;75,7;4;67,6;10,4;76,8;504;2,34;350;110;126;393
2020;70408;Jochberg;1508;12,1;24,3;14,7;70,6;4,6;71,3;6,5;64,7;713;2,12;424;155;170;503
2020;70409;Kirchberg in Tirol;5221;11,4;22,2;21;68,9;9,6;67,3;9,4;52,4;2455;2,1;1419;635;694;1903
2020;70410;Kirchdorf in Tirol;4010;15,5;18,2;15,3;76,4;6,9;68,7;8,5;66;1658;2,41;1166;370;397;1666
2020;70411;Kitzbühel;8220;9,9;26,4;23,5;67,1;8;62,4;14;35;4157;1,93;2180;1303;1496;6904
2020;70412;Kössen;4445;14,5;20,7;21,2;73,3;5,9;69,7;8,2;52,7;1919;2,29;1267;422;470;1525
2020;70413;Oberndorf in Tirol;2329;14,1;22,7;17,1;74,1;6,3;66;10,9;68,6;1027;2,2;650;254;282;1143
2020;70414;Reith bei Kitzbühel;1694;12,7;26,2;23;65,2;4,6;66,7;13,9;64,8;829;2,03;435;190;207;651
2020;70415;St. Jakob in Haus;799;16,3;16,8;10,8;76,3;4,1;71,7;8,1;79,4;335;2,39;227;64;67;153
2020;70416;St. Johann in Tirol;9674;13,6;19,8;21,5;72,3;6,9;64,1;11,4;45,1;4483;2,13;2701;951;1118;6922
2020;70417;St. Ulrich am Pillersee;1872;16,1;18,6;21,1;73,5;5,7;69,9;8;58,5;783;2,38;532;165;184;675
2020;70418;Schwendt;873;14,5;16,7;20;70,5;6,7;67,8;7,8;76,4;350;2,49;254;74;77;146
2020;70419;Waidring;2041;14;20,1;13,2;73,7;7,1;70,4;6,7;62;844;2,42;599;189;203;589
2020;70420;Westendorf;3676;13,1;21,3;13,4;73,4;6,9;68,3;8,3;56,1;1585;2,29;1041;423;460;1194
2020;70501;Alpbach;2544;14,8;20,1;10,3;73,9;4,5;66;8;58,3;1003;2,54;685;217;236;749
2020;70502;Angath;1027;16,4;13,7;10,8;78,1;3,4;65,3;8;88,1;398;2,58;292;57;64;182
2020;70503;Bad Häring;2850;15,9;18,2;15,4;76,8;3,4;64,6;13,1;73,2;1198;2,31;814;158;179;997
2020;70504;Brandenberg;1522;15,6;21,2;6,5;79;2,1;71;4,5;78,8;561;2,69;441;118;125;227
2020;70505;Breitenbach am Inn;3513;15,7;16,4;8,5;80,1;2,8;64,7;10,5;81,2;1373;2,56;1017;220;233;571
2020;70506;Brixlegg;3071;13,4;18;15,8;76,9;4,7;64,4;11,8;69,7;1392;2,19;873;268;323;2148
2020;70508;Ebbs;5679;15,2;19;14,3;77;3,7;68,7;8,9;65;2412;2,31;1612;461;490;2614
2020;70509;Ellmau;2863;14;20,7;23,3;69,7;9,5;67,4;8,1;49;1313;2,18;810;393;425;1396
2020;70510;Erl;1540;15,5;17,9;19,9;75,4;3,6;68,4;9,6;66;636;2,42;439;130;140;580
2020;70511;Kirchbichl;5883;15,9;18,8;13,4;76,1;5,2;64,8;9,9;74,5;2515;2,31;1699;452;514;2912
