ds,y
2021-04-11,311
2021-04-12,311
2021-04-13,311
2021-04-14,311
2021-04-15,311
2021-04-16,311
2021-04-17,311
2021-04-18,311
2021-04-19,311
2021-04-20,311
2021-04-21,311
2021-04-22,311
2021-04-23,311
2021-04-24,311
2021-04-25,311
2021-04-26,311
2021-04-27,311
2021-04-28,311
2021-04-29,311
2021-04-30,311
2021-05-01,331
2021-05-02,331
2021-05-03,331
2021-05-04,331
2021-05-05,331
2021-05-06,331
2021-05-07,331
2021-05-08,331
2021-05-09,331
2021-05-10,331
2021-05-11,331
2021-05-12,331
2021-05-13,331
2021-05-14,331
2021-05-15,331
2021-05-16,331
2021-05-17,331
2021-05-18,331
2021-05-19,331
2021-05-20,331
2021-05-21,331
2021-05-22,331
2021-05-23,331
2021-05-24,331
2021-05-25,331
2021-05-26,331
2021-05-27,331
2021-05-28,331
2021-05-29,331
2021-05-30,331
2021-05-31,331
2021-06-01,309
2021-06-02,309
2021-06-03,309
2021-06-04,309
2021-06-05,309
2021-06-06,309
2021-06-07,309
2021-06-08,309
2021-06-09,309
2021-06-10,309
2021-06-11,309
2021-06-12,309
2021-06-13,309
2021-06-14,309
2021-06-15,309
2021-06-16,309
2021-06-17,309
2021-06-18,309
2021-06-19,309
2021-06-20,309
2021-06-21,309
2021-06-22,309
2021-06-23,309
2021-06-24,309
2021-06-25,309
2021-06-26,309
2021-06-27,309
2021-06-28,309
2021-06-29,309
2021-06-30,309
2021-07-01,291
2021-07-02,291
2021-07-03,291
2021-07-04,291
2021-07-05,291
2021-07-06,291
2021-07-07,291
2021-07-08,291
2021-07-09,291
2021-07-10,291
2021-07-11,291
2021-07-12,291
2021-07-13,291
2021-07-14,291
2021-07-15,291
2021-07-16,291
2021-07-17,291
2021-07-18,291
2021-07-19,291
2021-07-20,291
2021-07-21,291
2021-07-22,291
2021-07-23,291
2021-07-24,291
2021-07-25,291
2021-07-26,291
2021-07-27,291
2021-07-28,291
2021-07-29,291
2021-07-30,291
2021-07-31,291
2021-08-01,281
2021-08-02,281
2021-08-03,281
2021-08-04,281
2021-08-05,281
2021-08-06,281
2021-08-07,281
2021-08-08,281
2021-08-09,281
2021-08-10,281
2021-08-11,281
2021-08-12,281
2021-08-13,281
2021-08-14,281
2021-08-15,281
2021-08-16,281
2021-08-17,281
2021-08-18,281
2021-08-19,281
2021-08-20,281
2021-08-21,281
2021-08-22,281
2021-08-23,281
2021-08-24,281
2021-08-25,281
2021-08-26,281
2021-08-27,281
2021-08-28,281
2021-08-29,281
2021-08-30,281
2021-08-31,281
2021-09-01,320
2021-09-02,320
2021-09-03,320
2021-09-04,320
2021-09-05,320
2021-09-06,320
2021-09-07,320
2021-09-08,320
2021-09-09,320
2021-09-10,320
2021-09-11,320
2021-09-12,320
2021-09-13,320
2021-09-14,320
2021-09-15,320
2021-09-16,320
2021-09-17,320
2021-09-18,320
2021-09-19,320
2021-09-20,320
2021-09-21,320
2021-09-22,320
2021-09-23,320
2021-09-24,320
2021-09-25,320
2021-09-26,320
2021-09-27,320
2021-09-28,320
2021-09-29,320
2021-09-30,320
2021-10-01,331
2021-10-02,331
2021-10-03,331
2021-10-04,331
2021-10-05,331
2021-10-06,331
2021-10-07,331
2021-10-08,331
2021-10-09,331
2021-10-10,331
2021-10-11,331
2021-10-12,331
2021-10-13,331
2021-10-14,331
2021-10-15,331
2021-10-16,331
2021-10-17,331
2021-10-18,331
2021-10-19,331
2021-10-20,331
2021-10-21,331
2021-10-22,331
2021-10-23,331
2021-10-24,331
2021-10-25,331
2021-10-26,331
2021-10-27,331
2021-10-28,331
2021-10-29,331
2021-10-30,331
2021-10-31,331
2021-11-01,343
2021-11-02,343
2021-11-03,343
2021-11-04,343
2021-11-05,343
2021-11-06,343
2021-11-07,343
2021-11-08,343
2021-11-09,343
2021-11-10,343
2021-11-11,343
2021-11-12,343
2021-11-13,343
2021-11-14,343
2021-11-15,343
2021-11-16,343
2021-11-17,343
2021-11-18,343
2021-11-19,343
2021-11-20,343
2021-11-21,343
2021-11-22,343
2021-11-23,343
2021-11-24,343
2021-11-25,343
2021-11-26,343
2021-11-27,343
2021-11-28,343
2021-11-29,343
2021-11-30,343
2021-12-01,311
2021-12-02,311
2021-12-03,311
2021-12-04,311
2021-12-05,311
2021-12-06,311
2021-12-07,311
2021-12-08,311
2021-12-09,311
2021-12-10,311
2021-12-11,311
2021-12-12,311
2021-12-13,311
2021-12-14,311
2021-12-15,311
2021-12-16,311
2021-12-17,311
2021-12-18,311
2021-12-19,311
2021-12-20,311
2021-12-21,311
2021-12-22,311
2021-12-23,311
2021-12-24,311
2021-12-25,311
2021-12-26,311
2021-12-27,311
2021-12-28,311
2021-12-29,311
2021-12-30,311
2021-12-31,311
2022-01-01,297
2022-01-02,297
2022-01-03,297
2022-01-04,297
2022-01-05,297
2022-01-06,297
2022-01-07,297
2022-01-08,297
2022-01-09,297
2022-01-10,297
2022-01-11,297
2022-01-12,297
2022-01-13,297
2022-01-14,297
2022-01-15,297
2022-01-16,297
2022-01-17,297
2022-01-18,297
2022-01-19,297
2022-01-20,297
2022-01-21,297
2022-01-22,297
2022-01-23,297
2022-01-24,297
2022-01-25,297
2022-01-26,297
2022-01-27,297
2022-01-28,297
2022-01-29,297
2022-01-30,297
2022-01-31,297
2022-02-01,296
2022-02-02,296
2022-02-03,296
2022-02-04,296
2022-02-05,296
2022-02-06,296
2022-02-07,296
2022-02-08,296
2022-02-09,296
2022-02-10,296
2022-02-11,296
2022-02-12,296
2022-02-13,296
2022-02-14,296
2022-02-15,296
2022-02-16,296
2022-02-17,296
2022-02-18,296
2022-02-19,296
2022-02-20,296
2022-02-21,296
2022-02-22,296
2022-02-23,296
2022-02-24,296
2022-02-25,296
2022-02-26,296
2022-02-27,296
2022-02-28,296
2022-03-01,323
2022-03-02,323
2022-03-03,323
2022-03-04,323
2022-03-05,323
2022-03-06,323
2022-03-07,323
2022-03-08,323
2022-03-09,323
2022-03-10,323
2022-03-11,323
2022-03-12,323
2022-03-13,323
2022-03-14,323
2022-03-15,323
2022-03-16,323
2022-03-17,323
2022-03-18,323
2022-03-19,323
2022-03-20,323
2022-03-21,323
2022-03-22,323
2022-03-23,323
2022-03-24,323
2022-03-25,323
2022-03-26,323
2022-03-27,323
2022-03-28,323
2022-03-29,323
2022-03-30,323
2022-03-31,323
2022-04-01,320
2022-04-02,320
2022-04-03,320
2022-04-04,320
2022-04-05,320
2022-04-06,320
2022-04-07,320
2022-04-08,320
2022-04-09,320
2022-04-10,320
2022-04-11,320
2022-04-12,320
2022-04-13,320
2022-04-14,320
2022-04-15,320
2022-04-16,320
2022-04-17,320
2022-04-18,320
2022-04-19,320
2022-04-20,320
2022-04-21,320
2022-04-22,320
2022-04-23,320
2022-04-24,320
2022-04-25,320
2022-04-26,320
2022-04-27,320
2022-04-28,320
2022-04-29,320
2022-04-30,320
2022-05-01,327
2022-05-02,327
2022-05-03,327
2022-05-04,327
2022-05-05,327
2022-05-06,327
2022-05-07,327
2022-05-08,327
2022-05-09,327
2022-05-10,327
2022-05-11,327
2022-05-12,327
2022-05-13,327
2022-05-14,327
2022-05-15,327
2022-05-16,327
2022-05-17,327
2022-05-18,327
2022-05-19,327
2022-05-20,327
2022-05-21,327
2022-05-22,327
2022-05-23,327
2022-05-24,327
2022-05-25,327
2022-05-26,327
2022-05-27,327
2022-05-28,327
2022-05-29,327
2022-05-30,327
2022-05-31,327
2022-06-01,530
2022-06-02,530
2022-06-03,530
2022-06-04,530
2022-06-05,530
2022-06-06,530
2022-06-07,530
2022-06-08,530
2022-06-09,530
2022-06-10,530
2022-06-11,530
2022-06-12,530
2022-06-13,530
2022-06-14,530
2022-06-15,530
2022-06-16,530
2022-06-17,530
2022-06-18,530
2022-06-19,530
2022-06-20,530
2022-06-21,530
2022-06-22,530
2022-06-23,530
2022-06-24,530
2022-06-25,530
2022-06-26,530
2022-06-27,530
2022-06-28,530
2022-06-29,530
2022-06-30,530
2022-07-01,421
2022-07-02,421
2022-07-03,421
2022-07-04,421
2022-07-05,421
2022-07-06,421
2022-07-07,421
2022-07-08,421
2022-07-09,421
2022-07-10,421
2022-07-11,421
2022-07-12,421
2022-07-13,421
2022-07-14,421
2022-07-15,421
2022-07-16,421
2022-07-17,421
2022-07-18,421
2022-07-19,421
2022-07-20,421
2022-07-21,421
2022-07-22,421
2022-07-23,421
2022-07-24,421
2022-07-25,421
2022-07-26,421
2022-07-27,421
2022-07-28,421
2022-07-29,421
2022-07-30,421
2022-07-31,421
2022-08-01,456
2022-08-02,456
2022-08-03,456
2022-08-04,456
2022-08-05,456
2022-08-06,456
2022-08-07,456
2022-08-08,456
2022-08-09,456
2022-08-10,456
2022-08-11,456
2022-08-12,456
2022-08-13,456
2022-08-14,456
2022-08-15,456
2022-08-16,456
2022-08-17,456
2022-08-18,456
2022-08-19,456
2022-08-20,456
2022-08-21,456
2022-08-22,456
2022-08-23,456
2022-08-24,456
2022-08-25,456
2022-08-26,456
2022-08-27,456
2022-08-28,456
2022-08-29,456
2022-08-30,456
2022-08-31,456
2022-09-01,501
2022-09-02,501
2022-09-03,501
2022-09-04,501
2022-09-05,501
2022-09-06,501
2022-09-07,501
2022-09-08,501
2022-09-09,501
2022-09-10,501
2022-09-11,501
2022-09-12,501
2022-09-13,501
2022-09-14,501
2022-09-15,501
2022-09-16,501
2022-09-17,501
2022-09-18,501
2022-09-19,501
2022-09-20,501
2022-09-21,501
2022-09-22,501
2022-09-23,501
2022-09-24,501
2022-09-25,501
2022-09-26,501
2022-09-27,501
2022-09-28,501
2022-09-29,501
2022-09-30,501
2022-10-01,541
2022-10-02,541
2022-10-03,541
2022-10-04,541
2022-10-05,541
2022-10-06,541
2022-10-07,541
2022-10-08,541
2022-10-09,541
2022-10-10,541
2022-10-11,541
2022-10-12,541
2022-10-13,541
2022-10-14,541
2022-10-15,541
2022-10-16,541
2022-10-17,541
2022-10-18,541
2022-10-19,541
2022-10-20,541
2022-10-21,541
2022-10-22,541
2022-10-23,541
2022-10-24,541
2022-10-25,541
2022-10-26,541
2022-10-27,541
2022-10-28,541
2022-10-29,541
2022-10-30,541
2022-10-31,541
2022-11-01,547
2022-11-02,547
2022-11-03,547
2022-11-04,547
2022-11-05,547
2022-11-06,547
2022-11-07,547
2022-11-08,547
2022-11-09,547
2022-11-10,547
2022-11-11,547
2022-11-12,547
2022-11-13,547
2022-11-14,547
2022-11-15,547
2022-11-16,547
2022-11-17,547
2022-11-18,547
2022-11-19,547
2022-11-20,547
2022-11-21,547
2022-11-22,547
2022-11-23,547
2022-11-24,547
2022-11-25,547
2022-11-26,547
2022-11-27,547
2022-11-28,547
2022-11-29,547
2022-11-30,547
2022-12-01,361
2022-12-02,361
2022-12-03,361
2022-12-04,361
2022-12-05,361
2022-12-06,361
2022-12-07,361
2022-12-08,361
2022-12-09,361
2022-12-10,361
2022-12-11,361
2022-12-12,361
2022-12-13,361
2022-12-14,361
2022-12-15,361
2022-12-16,361
2022-12-17,361
2022-12-18,361
2022-12-19,361
2022-12-20,361
2022-12-21,361
2022-12-22,361
2022-12-23,361
2022-12-24,361
2022-12-25,361
2022-12-26,361
2022-12-27,361
2022-12-28,361
2022-12-29,361
2022-12-30,361
2022-12-31,361
2023-01-01,337
2023-01-02,337
2023-01-03,337
2023-01-04,337
2023-01-05,337
2023-01-06,337
2023-01-07,337
2023-01-08,337
2023-01-09,337
2023-01-10,337
2023-01-11,337
2023-01-12,337
2023-01-13,337
2023-01-14,337
2023-01-15,337
2023-01-16,337
2023-01-17,337
2023-01-18,337
2023-01-19,337
2023-01-20,337
2023-01-21,337
2023-01-22,337
2023-01-23,337
2023-01-24,337
2023-01-25,337
2023-01-26,337
2023-01-27,337
2023-01-28,337
2023-01-29,337
2023-01-30,337
2023-01-31,337
2023-02-01,349
2023-02-02,349
2023-02-03,349
2023-02-04,349
2023-02-05,349
2023-02-06,349
2023-02-07,349
2023-02-08,349
2023-02-09,349
2023-02-10,349
2023-02-11,349
2023-02-12,349
2023-02-13,349
2023-02-14,349
2023-02-15,349
2023-02-16,349
2023-02-17,349
2023-02-18,349
2023-02-19,349
2023-02-20,349
2023-02-21,349
2023-02-22,349
2023-02-23,349
2023-02-24,349
2023-02-25,349
2023-02-26,349
2023-02-27,349
2023-02-28,349
2023-03-01,351
2023-03-02,351
2023-03-03,351
2023-03-04,351
2023-03-05,351
2023-03-06,351
2023-03-07,351
2023-03-08,351
2023-03-09,351
2023-03-10,351
2023-03-11,351
2023-03-12,351
2023-03-13,351
2023-03-14,351
2023-03-15,351
2023-03-16,351
2023-03-17,351
2023-03-18,351
2023-03-19,351
2023-03-20,351
2023-03-21,351
2023-03-22,351
2023-03-23,351
2023-03-24,351
2023-03-25,351
2023-03-26,351
2023-03-27,351
2023-03-28,351
2023-03-29,351
2023-03-30,351
2023-03-31,351
2023-04-01,340
2023-04-02,340
2023-04-03,340
2023-04-04,340
2023-04-05,340
2023-04-06,340
2023-04-07,340
2023-04-08,340
2023-04-09,340
2023-04-10,340
2023-04-11,340
2023-04-12,340
2023-04-13,340
2023-04-14,340
2023-04-15,340
2023-04-16,340
2023-04-17,340
2023-04-18,340
2023-04-19,340
2023-04-20,340
2023-04-21,340
2023-04-22,340
2023-04-23,340
2023-04-24,340
2023-04-25,340
2023-04-26,340
2023-04-27,340
2023-04-28,340
2023-04-29,340
2023-04-30,340
2023-05-01,370
2023-05-02,370
2023-05-03,370
2023-05-04,370
2023-05-05,370
2023-05-06,370
2023-05-07,370
2023-05-08,370
2023-05-09,370
2023-05-10,370
2023-05-11,370
2023-05-12,370
2023-05-13,370
2023-05-14,370
2023-05-15,370
2023-05-16,370
2023-05-17,370
2023-05-18,370
2023-05-19,370
2023-05-20,370
2023-05-21,370
2023-05-22,370
2023-05-23,370
2023-05-24,370
2023-05-25,370
2023-05-26,370
2023-05-27,370
2023-05-28,370
2023-05-29,370
2023-05-30,370
2023-05-31,370
2023-06-01,374
2023-06-02,374
2023-06-03,374
2023-06-04,374
2023-06-05,374
2023-06-06,374
2023-06-07,374
2023-06-08,374
2023-06-09,374
2023-06-10,374
2023-06-11,374
2023-06-12,374
2023-06-13,374
2023-06-14,374
2023-06-15,374
2023-06-16,374
2023-06-17,374
2023-06-18,374
2023-06-19,374
2023-06-20,374
2023-06-21,374
2023-06-22,374
2023-06-23,374
2023-06-24,374
2023-06-25,374
2023-06-26,374
2023-06-27,374
2023-06-28,374
2023-06-29,374
2023-06-30,374
2023-07-01,312
2023-07-02,312
2023-07-03,312
2023-07-04,312
2023-07-05,312
2023-07-06,312
2023-07-07,312
2023-07-08,312
2023-07-09,312
2023-07-10,312
2023-07-11,312
2023-07-12,312
2023-07-13,312
2023-07-14,312
2023-07-15,312
2023-07-16,312
2023-07-17,312
2023-07-18,312
2023-07-19,312
2023-07-20,312
2023-07-21,312
2023-07-22,312
2023-07-23,312
2023-07-24,312
2023-07-25,312
2023-07-26,312
2023-07-27,312
2023-07-28,312
2023-07-29,312
2023-07-30,312
2023-07-31,312
2023-08-01,541
2023-08-02,541
2023-08-03,541
2023-08-04,541
2023-08-05,541
2023-08-06,541
2023-08-07,541
2023-08-08,541
2023-08-09,541
2023-08-10,541
2023-08-11,541
2023-08-12,541
2023-08-13,541
2023-08-14,541
2023-08-15,541
2023-08-16,541
2023-08-17,541
2023-08-18,541
2023-08-19,541
2023-08-20,541
2023-08-21,541
2023-08-22,541
2023-08-23,541
2023-08-24,541
2023-08-25,541
2023-08-26,541
2023-08-27,541
2023-08-28,541
2023-08-29,541
2023-08-30,541
2023-08-31,541
2023-09-01,579
2023-09-02,579
2023-09-03,579
2023-09-04,579
2023-09-05,579
2023-09-06,579
2023-09-07,579
2023-09-08,579
2023-09-09,579
2023-09-10,579
2023-09-11,579
2023-09-12,579
2023-09-13,579
2023-09-14,579
2023-09-15,579
2023-09-16,579
2023-09-17,579
2023-09-18,579
2023-09-19,579
2023-09-20,579
2023-09-21,579
2023-09-22,579
2023-09-23,579
2023-09-24,579
2023-09-25,579
2023-09-26,579
2023-09-27,579
2023-09-28,579
2023-09-29,579
2023-09-30,579
2023-10-01,567
2023-10-02,567
2023-10-03,567
2023-10-04,567
2023-10-05,567
2023-10-06,567
2023-10-07,567
2023-10-08,567
2023-10-09,567
2023-10-10,567
2023-10-11,567
2023-10-12,567
2023-10-13,567
2023-10-14,567
2023-10-15,567
2023-10-16,567
2023-10-17,567
2023-10-18,567
2023-10-19,567
2023-10-20,567
2023-10-21,567
2023-10-22,567
2023-10-23,567
2023-10-24,567
2023-10-25,567
2023-10-26,567
2023-10-27,567
2023-10-28,567
2023-10-29,567
2023-10-30,567
2023-10-31,567
2023-11-01,425
2023-11-02,425
2023-11-03,425
2023-11-04,425
2023-11-05,425
2023-11-06,425
2023-11-07,425
2023-11-08,425
2023-11-09,425
2023-11-10,425
2023-11-11,425
2023-11-12,425
2023-11-13,425
2023-11-14,425
2023-11-15,425
2023-11-16,425
2023-11-17,425
2023-11-18,425
2023-11-19,425
2023-11-20,425
2023-11-21,425
2023-11-22,425
2023-11-23,425
2023-11-24,425
2023-11-25,425
2023-11-26,425
2023-11-27,425
2023-11-28,425
2023-11-29,425
2023-11-30,425
2023-12-01,350
2023-12-02,350
2023-12-03,350
2023-12-04,350
2023-12-05,350
2023-12-06,350
2023-12-07,350
2023-12-08,350
2023-12-09,350
2023-12-10,350
2023-12-11,350
2023-12-12,350
2023-12-13,350
2023-12-14,350
2023-12-15,350
2023-12-16,350
2023-12-17,350
2023-12-18,350
2023-12-19,350
2023-12-20,350
2023-12-21,350
2023-12-22,350
2023-12-23,350
2023-12-24,350
2023-12-25,350
2023-12-26,350
2023-12-27,350
2023-12-28,350
2023-12-29,350
2023-12-30,350
2023-12-31,350
2024-01-01,329
2024-01-02,329
2024-01-03,329
2024-01-04,329
2024-01-05,329
2024-01-06,329
2024-01-07,329
2024-01-08,329
2024-01-09,329
2024-01-10,329
2024-01-11,329
2024-01-12,329
2024-01-13,329
2024-01-14,329
2024-01-15,329
2024-01-16,329
2024-01-17,329
2024-01-18,329
2024-01-19,329
2024-01-20,329
2024-01-21,329
2024-01-22,329
2024-01-23,329
2024-01-24,329
2024-01-25,329
2024-01-26,329
2024-01-27,329
2024-01-28,329
2024-01-29,329
2024-01-30,329
2024-01-31,329
2024-02-01,346
2024-02-02,346
2024-02-03,346
2024-02-04,346
2024-02-05,346
2024-02-06,346
2024-02-07,346
2024-02-08,346
2024-02-09,346
2024-02-10,346
2024-02-11,346
2024-02-12,346
2024-02-13,346
2024-02-14,346
2024-02-15,346
2024-02-16,346
2024-02-17,346
2024-02-18,346
2024-02-19,346
2024-02-20,346
2024-02-21,346
2024-02-22,346
2024-02-23,346
2024-02-24,346
2024-02-25,346
2024-02-26,346
2024-02-27,346
2024-02-28,346
2024-02-29,346
2024-03-01,356
2024-03-02,356
2024-03-03,356
2024-03-04,356
2024-03-05,356
2024-03-06,356
2024-03-07,356
2024-03-08,356
2024-03-09,356
2024-03-10,356
2024-03-11,356
2024-03-12,356
2024-03-13,356
2024-03-14,356
2024-03-15,356
2024-03-16,356
2024-03-17,356
2024-03-18,356
2024-03-19,356
2024-03-20,356
2024-03-21,356
2024-03-22,356
2024-03-23,356
2024-03-24,356
2024-03-25,356
2024-03-26,356
2024-03-27,356
2024-03-28,356
2024-03-29,356
2024-03-30,356
2024-03-31,356
2024-04-01,351
2024-04-02,351
2024-04-03,351
2024-04-04,351
2024-04-05,351
2024-04-06,351
2024-04-07,351
2024-04-08,351
2024-04-09,351
2024-04-10,351
2024-04-11,351
2024-04-12,351
2024-04-13,351
2024-04-14,351
2024-04-15,351
2024-04-16,351
2024-04-17,351
2024-04-18,351
2024-04-19,351
2024-04-20,351
2024-04-21,351
2024-04-22,351
2024-04-23,351
2024-04-24,351
2024-04-25,351
2024-04-26,351
2024-04-27,351
2024-04-28,351
2024-04-29,351
2024-04-30,351
2024-05-01,351
2024-05-02,351
2024-05-03,351
2024-05-04,351
2024-05-05,351
2024-05-06,351
2024-05-07,351
2024-05-08,351
2024-05-09,351
2024-05-10,351
2024-05-11,351
2024-05-12,351
2024-05-13,351
2024-05-14,351
2024-05-15,351
2024-05-16,351
2024-05-17,351
2024-05-18,351
2024-05-19,351
2024-05-20,351
2024-05-21,351
2024-05-22,351
2024-05-23,351
2024-05-24,351
2024-05-25,351
2024-05-26,351
2024-05-27,351
2024-05-28,351
2024-05-29,351
2024-05-30,351
2024-05-31,351
2024-06-01,341
2024-06-02,341
2024-06-03,341
2024-06-04,341
2024-06-05,341
2024-06-06,341
2024-06-07,341
2024-06-08,341
2024-06-09,341
2024-06-10,341
2024-06-11,341
2024-06-12,341
2024-06-13,341
2024-06-14,341
2024-06-15,341
2024-06-16,341
2024-06-17,341
2024-06-18,341
2024-06-19,341
2024-06-20,341
2024-06-21,341
2024-06-22,341
2024-06-23,341
2024-06-24,341
2024-06-25,341
2024-06-26,341
2024-06-27,341
2024-06-28,341
2024-06-29,341
2024-06-30,341
2024-07-01,351
2024-07-02,351
2024-07-03,351
2024-07-04,351
2024-07-05,351
2024-07-06,351
2024-07-07,351
2024-07-08,351
2024-07-09,351
2024-07-10,351
2024-07-11,351
2024-07-12,351
2024-07-13,351
2024-07-14,351
2024-07-15,351
2024-07-16,351
2024-07-17,351
2024-07-18,351
2024-07-19,351
2024-07-20,351
2024-07-21,351
2024-07-22,351
2024-07-23,351
2024-07-24,351
2024-07-25,351
2024-07-26,351
2024-07-27,351
2024-07-28,351
2024-07-29,351
2024-07-30,351
2024-07-31,351
2024-08-01,328
2024-08-02,328
2024-08-03,328
2024-08-04,328
2024-08-05,328
2024-08-06,328
2024-08-07,328
2024-08-08,328
2024-08-09,328
2024-08-10,328
2024-08-11,328
2024-08-12,328
2024-08-13,328
2024-08-14,328
2024-08-15,328
2024-08-16,328
2024-08-17,328
2024-08-18,328
2024-08-19,328
2024-08-20,328
2024-08-21,328
2024-08-22,328
2024-08-23,328
2024-08-24,328
2024-08-25,328
2024-08-26,328
2024-08-27,328
2024-08-28,328
2024-08-29,328
2024-08-30,328
2024-08-31,328
2024-09-01,344
2024-09-02,344
2024-09-03,344
2024-09-04,344
2024-09-05,344
2024-09-06,344
2024-09-07,344
2024-09-08,344
2024-09-09,344
2024-09-10,344
2024-09-11,344
2024-09-12,344
2024-09-13,344
2024-09-14,344
2024-09-15,344
2024-09-16,344
2024-09-17,344
2024-09-18,344
2024-09-19,344
2024-09-20,344
2024-09-21,344
2024-09-22,344
2024-09-23,344
2024-09-24,344
2024-09-25,344
2024-09-26,344
2024-09-27,344
2024-09-28,344
2024-09-29,344
2024-09-30,344
2024-10-01,368
2024-10-02,368
2024-10-03,368
2024-10-04,368
2024-10-05,368
2024-10-06,368
2024-10-07,368
2024-10-08,368
2024-10-09,368
2024-10-10,368
2024-10-11,368
2024-10-12,368
2024-10-13,368
2024-10-14,368
2024-10-15,368
2024-10-16,368
2024-10-17,368
2024-10-18,368
2024-10-19,368
2024-10-20,368
2024-10-21,368
2024-10-22,368
2024-10-23,368
2024-10-24,368
2024-10-25,368
2024-10-26,368
2024-10-27,368
2024-10-28,368
2024-10-29,368
2024-10-30,368
2024-10-31,368
2024-11-01,340
2024-11-02,340
2024-11-03,340
2024-11-04,340
2024-11-05,340
2024-11-06,340
2024-11-07,340
2024-11-08,340
2024-11-09,340
2024-11-10,340
2024-11-11,340
2024-11-12,340
2024-11-13,340
2024-11-14,340
2024-11-15,340
2024-11-16,340
2024-11-17,340
2024-11-18,340
2024-11-19,340
2024-11-20,340
2024-11-21,340
2024-11-22,340
2024-11-23,340
2024-11-24,340
2024-11-25,340
2024-11-26,340
2024-11-27,340
2024-11-28,340
2024-11-29,340
2024-11-30,340
2024-12-01,347
2024-12-02,347
2024-12-03,347
2024-12-04,347
2024-12-05,347
2024-12-06,347
2024-12-07,347
2024-12-08,347
2024-12-09,347
2024-12-10,347
2024-12-11,347
2024-12-12,347
2024-12-13,347
2024-12-14,347
2024-12-15,347
2024-12-16,347
2024-12-17,347
2024-12-18,347
2024-12-19,347
2024-12-20,347
2024-12-21,347
2024-12-22,347
2024-12-23,347
2024-12-24,347
2024-12-25,347
2024-12-26,347
2024-12-27,347
2024-12-28,347
2024-12-29,347
2024-12-30,347
2024-12-31,347
2016-01-01,780
2016-01-02,780
2016-01-03,780
2016-01-04,780
2016-01-05,780
2016-01-06,780
2016-01-07,780
2016-01-08,780
2016-01-09,780
2016-01-10,780
2016-01-11,780
2016-01-12,780
2016-01-13,780
2016-01-14,780
2016-01-15,780
2016-01-16,780
2016-01-17,780
2016-01-18,780
2016-01-19,780
2016-01-20,780
2016-01-21,780
2016-01-22,780
2016-01-23,780
2016-01-24,780
2016-01-25,780
2016-01-26,780
2016-01-27,780
2016-01-28,780
2016-01-29,780
2016-01-30,780
2016-01-31,780
2016-02-01,738
2016-02-02,738
2016-02-03,738
2016-02-04,738
2016-02-05,738
2016-02-06,738
2016-02-07,738
2016-02-08,738
2016-02-09,738
2016-02-10,738
2016-02-11,738
2016-02-12,738
2016-02-13,738
2016-02-14,738
2016-02-15,738
2016-02-16,738
2016-02-17,738
2016-02-18,738
2016-02-19,738
2016-02-20,738
2016-02-21,738
2016-02-22,738
2016-02-23,738
2016-02-24,738
2016-02-25,738
2016-02-26,738
2016-02-27,738
2016-02-28,738
2016-02-29,738
2016-03-01,745
2016-03-02,745
2016-03-03,745
2016-03-04,745
2016-03-05,745
2016-03-06,745
2016-03-07,745
2016-03-08,745
2016-03-09,745
2016-03-10,745
2016-03-11,745
2016-03-12,745
2016-03-13,745
2016-03-14,745
2016-03-15,745
2016-03-16,745
2016-03-17,745
2016-03-18,745
2016-03-19,745
2016-03-20,745
2016-03-21,745
2016-03-22,745
2016-03-23,745
2016-03-24,745
