ds,y
2017-12-10,25562
2017-12-11,25562
2017-12-12,25562
2017-12-13,25562
2017-12-14,25562
2017-12-15,25562
2017-12-16,25562
2017-12-17,25562
2017-12-18,25562
2017-12-19,25562
2017-12-20,25562
2017-12-21,25562
2017-12-22,25562
2017-12-23,25562
2017-12-24,25562
2017-12-25,25562
2017-12-26,25562
2017-12-27,25562
2017-12-28,25562
2017-12-29,25562
2017-12-30,25562
2017-12-31,25562
2018-01-01,21562
2018-01-02,21562
2018-01-03,21562
2018-01-04,21562
2018-01-05,21562
2018-01-06,21562
2018-01-07,21562
2018-01-08,21562
2018-01-09,21562
2018-01-10,21562
2018-01-11,21562
2018-01-12,21562
2018-01-13,21562
2018-01-14,21562
2018-01-15,21562
2018-01-16,21562
2018-01-17,21562
2018-01-18,21562
2018-01-19,21562
2018-01-20,21562
2018-01-21,21562
2018-01-22,21562
2018-01-23,21562
2018-01-24,21562
2018-01-25,21562
2018-01-26,21562
2018-01-27,21562
2018-01-28,21562
2018-01-29,21562
2018-01-30,21562
2018-01-31,21562
2018-02-01,22528
2018-02-02,22528
2018-02-03,22528
2018-02-04,22528
2018-02-05,22528
2018-02-06,22528
2018-02-07,22528
2018-02-08,22528
2018-02-09,22528
2018-02-10,22528
2018-02-11,22528
2018-02-12,22528
2018-02-13,22528
2018-02-14,22528
2018-02-15,22528
2018-02-16,22528
2018-02-17,22528
2018-02-18,22528
2018-02-19,22528
2018-02-20,22528
2018-02-21,22528
2018-02-22,22528
2018-02-23,22528
2018-02-24,22528
2018-02-25,22528
2018-02-26,22528
2018-02-27,22528
2018-02-28,22528
2018-03-01,22771
2018-03-02,22771
2018-03-03,22771
2018-03-04,22771
2018-03-05,22771
2018-03-06,22771
2018-03-07,22771
2018-03-08,22771
2018-03-09,22771
2018-03-10,22771
2018-03-11,22771
2018-03-12,22771
2018-03-13,22771
2018-03-14,22771
2018-03-15,22771
2018-03-16,22771
2018-03-17,22771
2018-03-18,22771
2018-03-19,22771
2018-03-20,22771
2018-03-21,22771
2018-03-22,22771
2018-03-23,22771
2018-03-24,22771
2018-03-25,22771
2018-03-26,22771
2018-03-27,22771
2018-03-28,22771
2018-03-29,22771
2018-03-30,22771
2018-03-31,22771
2018-04-01,24606
2018-04-02,24606
2018-04-03,24606
2018-04-04,24606
2018-04-05,24606
2018-04-06,24606
2018-04-07,24606
2018-04-08,24606
2018-04-09,24606
2018-04-10,24606
2018-04-11,24606
2018-04-12,24606
2018-04-13,24606
2018-04-14,24606
2018-04-15,24606
2018-04-16,24606
2018-04-17,24606
2018-04-18,24606
2018-04-19,24606
2018-04-20,24606
2018-04-21,24606
2018-04-22,24606
2018-04-23,24606
2018-04-24,24606
2018-04-25,24606
2018-04-26,24606
2018-04-27,24606
2018-04-28,24606
2018-04-29,24606
2018-04-30,24606
2018-05-01,24981
2018-05-02,24981
2018-05-03,24981
2018-05-04,24981
2018-05-05,24981
2018-05-06,24981
2018-05-07,24981
2018-05-08,24981
2018-05-09,24981
2018-05-10,24981
2018-05-11,24981
2018-05-12,24981
2018-05-13,24981
2018-05-14,24981
2018-05-15,24981
2018-05-16,24981
2018-05-17,24981
2018-05-18,24981
2018-05-19,24981
2018-05-20,24981
2018-05-21,24981
2018-05-22,24981
2018-05-23,24981
2018-05-24,24981
2018-05-25,24981
2018-05-26,24981
2018-05-27,24981
2018-05-28,24981
2018-05-29,24981
2018-05-30,24981
2018-05-31,24981
2018-06-01,23486
2018-06-02,23486
2018-06-03,23486
2018-06-04,23486
2018-06-05,23486
2018-06-06,23486
2018-06-07,23486
2018-06-08,23486
2018-06-09,23486
2018-06-10,23486
2018-06-11,23486
2018-06-12,23486
2018-06-13,23486
2018-06-14,23486
2018-06-15,23486
2018-06-16,23486
2018-06-17,23486
2018-06-18,23486
2018-06-19,23486
2018-06-20,23486
2018-06-21,23486
2018-06-22,23486
2018-06-23,23486
2018-06-24,23486
2018-06-25,23486
2018-06-26,23486
2018-06-27,23486
2018-06-28,23486
2018-06-29,23486
2018-06-30,23486
2018-07-01,23106
2018-07-02,23106
2018-07-03,23106
2018-07-04,23106
2018-07-05,23106
2018-07-06,23106
2018-07-07,23106
2018-07-08,23106
2018-07-09,23106
2018-07-10,23106
2018-07-11,23106
2018-07-12,23106
2018-07-13,23106
2018-07-14,23106
2018-07-15,23106
2018-07-16,23106
2018-07-17,23106
2018-07-18,23106
2018-07-19,23106
2018-07-20,23106
2018-07-21,23106
2018-07-22,23106
2018-07-23,23106
2018-07-24,23106
2018-07-25,23106
2018-07-26,23106
2018-07-27,23106
2018-07-28,23106
2018-07-29,23106
2018-07-30,23106
2018-07-31,23106
2018-08-01,22104
2018-08-02,22104
2018-08-03,22104
2018-08-04,22104
2018-08-05,22104
2018-08-06,22104
2018-08-07,22104
2018-08-08,22104
2018-08-09,22104
2018-08-10,22104
2018-08-11,22104
2018-08-12,22104
2018-08-13,22104
2018-08-14,22104
2018-08-15,22104
2018-08-16,22104
2018-08-17,22104
2018-08-18,22104
2018-08-19,22104
2018-08-20,22104
2018-08-21,22104
2018-08-22,22104
2018-08-23,22104
2018-08-24,22104
2018-08-25,22104
2018-08-26,22104
2018-08-27,22104
2018-08-28,22104
2018-08-29,22104
2018-08-30,22104
2018-08-31,22104
2018-09-01,22981
2018-09-02,22981
2018-09-03,22981
2018-09-04,22981
2018-09-05,22981
2018-09-06,22981
2018-09-07,22981
2018-09-08,22981
2018-09-09,22981
2018-09-10,22981
2018-09-11,22981
2018-09-12,22981
2018-09-13,22981
2018-09-14,22981
2018-09-15,22981
2018-09-16,22981
2018-09-17,22981
2018-09-18,22981
2018-09-19,22981
2018-09-20,22981
2018-09-21,22981
2018-09-22,22981
2018-09-23,22981
2018-09-24,22981
2018-09-25,22981
2018-09-26,22981
2018-09-27,22981
2018-09-28,22981
2018-09-29,22981
2018-09-30,22981
2018-10-01,23971
2018-10-02,23971
2018-10-03,23971
2018-10-04,23971
2018-10-05,23971
2018-10-06,23971
2018-10-07,23971
2018-10-08,23971
2018-10-09,23971
2018-10-10,23971
2018-10-11,23971
2018-10-12,23971
2018-10-13,23971
2018-10-14,23971
2018-10-15,23971
2018-10-16,23971
2018-10-17,23971
2018-10-18,23971
2018-10-19,23971
2018-10-20,23971
2018-10-21,23971
2018-10-22,23971
2018-10-23,23971
2018-10-24,23971
2018-10-25,23971
2018-10-26,23971
2018-10-27,23971
2018-10-28,23971
2018-10-29,23971
2018-10-30,23971
2018-10-31,23971
2018-11-01,23627
2018-11-02,23627
2018-11-03,23627
2018-11-04,23627
2018-11-05,23627
2018-11-06,23627
2018-11-07,23627
2018-11-08,23627
2018-11-09,23627
2018-11-10,23627
2018-11-11,23627
2018-11-12,23627
2018-11-13,23627
2018-11-14,23627
2018-11-15,23627
2018-11-16,23627
2018-11-17,23627
2018-11-18,23627
2018-11-19,23627
2018-11-20,23627
2018-11-21,23627
2018-11-22,23627
2018-11-23,23627
2018-11-24,23627
2018-11-25,23627
2018-11-26,23627
2018-11-27,23627
2018-11-28,23627
2018-11-29,23627
2018-11-30,23627
2018-12-01,23818
2018-12-02,23818
2018-12-03,23818
2018-12-04,23818
2018-12-05,23818
2018-12-06,23818
2018-12-07,23818
2018-12-08,23818
2018-12-09,23818
2018-12-10,23818
2018-12-11,23818
2018-12-12,23818
2018-12-13,23818
2018-12-14,23818
2018-12-15,23818
2018-12-16,23818
2018-12-17,23818
2018-12-18,23818
2018-12-19,23818
2018-12-20,23818
2018-12-21,23818
2018-12-22,23818
2018-12-23,23818
2018-12-24,23818
2018-12-25,23818
2018-12-26,23818
2018-12-27,23818
2018-12-28,23818
2018-12-29,23818
2018-12-30,23818
2018-12-31,23818
2019-01-01,20951
2019-01-02,20951
2019-01-03,20951
2019-01-04,20951
2019-01-05,20951
2019-01-06,20951
2019-01-07,20951
2019-01-08,20951
2019-01-09,20951
2019-01-10,20951
2019-01-11,20951
2019-01-12,20951
2019-01-13,20951
2019-01-14,20951
2019-01-15,20951
2019-01-16,20951
2019-01-17,20951
2019-01-18,20951
2019-01-19,20951
2019-01-20,20951
2019-01-21,20951
2019-01-22,20951
2019-01-23,20951
2019-01-24,20951
2019-01-25,20951
2019-01-26,20951
2019-01-27,20951
2019-01-28,20951
2019-01-29,20951
2019-01-30,20951
2019-01-31,20951
2019-02-01,22109
2019-02-02,22109
2019-02-03,22109
2019-02-04,22109
2019-02-05,22109
2019-02-06,22109
2019-02-07,22109
2019-02-08,22109
2019-02-09,22109
2019-02-10,22109
2019-02-11,22109
2019-02-12,22109
2019-02-13,22109
2019-02-14,22109
2019-02-15,22109
2019-02-16,22109
2019-02-17,22109
2019-02-18,22109
2019-02-19,22109
2019-02-20,22109
2019-02-21,22109
2019-02-22,22109
2019-02-23,22109
2019-02-24,22109
2019-02-25,22109
2019-02-26,22109
2019-02-27,22109
2019-02-28,22109
2019-03-01,23143
2019-03-02,23143
2019-03-03,23143
2019-03-04,23143
2019-03-05,23143
2019-03-06,23143
2019-03-07,23143
2019-03-08,23143
2019-03-09,23143
2019-03-10,23143
2019-03-11,23143
2019-03-12,23143
2019-03-13,23143
2019-03-14,23143
2019-03-15,23143
2019-03-16,23143
2019-03-17,23143
2019-03-18,23143
2019-03-19,23143
2019-03-20,23143
2019-03-21,23143
2019-03-22,23143
2019-03-23,23143
2019-03-24,23143
2019-03-25,23143
2019-03-26,23143
2019-03-27,23143
2019-03-28,23143
2019-03-29,23143
2019-03-30,23143
2019-03-31,23143
2019-04-01,24193
2019-04-02,24193
2019-04-03,24193
2019-04-04,24193
2019-04-05,24193
2019-04-06,24193
2019-04-07,24193
2019-04-08,24193
2019-04-09,24193
2019-04-10,24193
2019-04-11,24193
2019-04-12,24193
2019-04-13,24193
2019-04-14,24193
2019-04-15,24193
2019-04-16,24193
2019-04-17,24193
2019-04-18,24193
2019-04-19,24193
2019-04-20,24193
2019-04-21,24193
2019-04-22,24193
2019-04-23,24193
2019-04-24,24193
2019-04-25,24193
2019-04-26,24193
2019-04-27,24193
2019-04-28,24193
2019-04-29,24193
2019-04-30,24193
2019-05-01,24680
2019-05-02,24680
2019-05-03,24680
2019-05-04,24680
2019-05-05,24680
2019-05-06,24680
2019-05-07,24680
2019-05-08,24680
2019-05-09,24680
2019-05-10,24680
2019-05-11,24680
2019-05-12,24680
2019-05-13,24680
2019-05-14,24680
2019-05-15,24680
2019-05-16,24680
2019-05-17,24680
2019-05-18,24680
2019-05-19,24680
2019-05-20,24680
2019-05-21,24680
2019-05-22,24680
2019-05-23,24680
2019-05-24,24680
2019-05-25,24680
2019-05-26,24680
2019-05-27,24680
2019-05-28,24680
2019-05-29,24680
2019-05-30,24680
2019-05-31,24680
2019-06-01,24533
2019-06-02,24533
2019-06-03,24533
2019-06-04,24533
2019-06-05,24533
2019-06-06,24533
2019-06-07,24533
2019-06-08,24533
2019-06-09,24533
2019-06-10,24533
2019-06-11,24533
2019-06-12,24533
2019-06-13,24533
2019-06-14,24533
2019-06-15,24533
2019-06-16,24533
2019-06-17,24533
2019-06-18,24533
2019-06-19,24533
2019-06-20,24533
2019-06-21,24533
2019-06-22,24533
2019-06-23,24533
2019-06-24,24533
2019-06-25,24533
2019-06-26,24533
2019-06-27,24533
2019-06-28,24533
2019-06-29,24533
2019-06-30,24533
2019-07-01,23964
2019-07-02,23964
2019-07-03,23964
2019-07-04,23964
2019-07-05,23964
2019-07-06,23964
2019-07-07,23964
2019-07-08,23964
2019-07-09,23964
2019-07-10,23964
2019-07-11,23964
2019-07-12,23964
2019-07-13,23964
2019-07-14,23964
2019-07-15,23964
2019-07-16,23964
2019-07-17,23964
2019-07-18,23964
2019-07-19,23964
2019-07-20,23964
2019-07-21,23964
2019-07-22,23964
2019-07-23,23964
2019-07-24,23964
2019-07-25,23964
2019-07-26,23964
2019-07-27,23964
2019-07-28,23964
2019-07-29,23964
2019-07-30,23964
2019-07-31,23964
2019-08-01,22017
2019-08-02,22017
2019-08-03,22017
2019-08-04,22017
2019-08-05,22017
2019-08-06,22017
2019-08-07,22017
2019-08-08,22017
2019-08-09,22017
2019-08-10,22017
2019-08-11,22017
2019-08-12,22017
2019-08-13,22017
2019-08-14,22017
2019-08-15,22017
2019-08-16,22017
2019-08-17,22017
2019-08-18,22017
2019-08-19,22017
2019-08-20,22017
2019-08-21,22017
2019-08-22,22017
2019-08-23,22017
2019-08-24,22017
2019-08-25,22017
2019-08-26,22017
2019-08-27,22017
2019-08-28,22017
2019-08-29,22017
2019-08-30,22017
2019-08-31,22017
2019-09-01,22902
2019-09-02,22902
2019-09-03,22902
2019-09-04,22902
2019-09-05,22902
2019-09-06,22902
2019-09-07,22902
2019-09-08,22902
2019-09-09,22902
2019-09-10,22902
2019-09-11,22902
2019-09-12,22902
2019-09-13,22902
2019-09-14,22902
2019-09-15,22902
2019-09-16,22902
2019-09-17,22902
2019-09-18,22902
2019-09-19,22902
2019-09-20,22902
2019-09-21,22902
2019-09-22,22902
2019-09-23,22902
2019-09-24,22902
2019-09-25,22902
2019-09-26,22902
2019-09-27,22902
2019-09-28,22902
2019-09-29,22902
2019-09-30,22902
2019-10-01,23471
2019-10-02,23471
2019-10-03,23471
2019-10-04,23471
2019-10-05,23471
2019-10-06,23471
2019-10-07,23471
2019-10-08,23471
2019-10-09,23471
2019-10-10,23471
2019-10-11,23471
2019-10-12,23471
2019-10-13,23471
2019-10-14,23471
2019-10-15,23471
2019-10-16,23471
2019-10-17,23471
2019-10-18,23471
2019-10-19,23471
2019-10-20,23471
2019-10-21,23471
2019-10-22,23471
2019-10-23,23471
2019-10-24,23471
2019-10-25,23471
2019-10-26,23471
2019-10-27,23471
2019-10-28,23471
2019-10-29,23471
2019-10-30,23471
2019-10-31,23471
2019-11-01,24817
2019-11-02,24817
2019-11-03,24817
2019-11-04,24817
2019-11-05,24817
2019-11-06,24817
2019-11-07,24817
2019-11-08,24817
2019-11-09,24817
2019-11-10,24817
2019-11-11,24817
2019-11-12,24817
2019-11-13,24817
2019-11-14,24817
2019-11-15,24817
2019-11-16,24817
2019-11-17,24817
2019-11-18,24817
2019-11-19,24817
2019-11-20,24817
2019-11-21,24817
2019-11-22,24817
2019-11-23,24817
2019-11-24,24817
2019-11-25,24817
2019-11-26,24817
2019-11-27,24817
2019-11-28,24817
2019-11-29,24817
2019-11-30,24817
2019-12-01,24019
2019-12-02,24019
2019-12-03,24019
2019-12-04,24019
2019-12-05,24019
2019-12-06,24019
2019-12-07,24019
2019-12-08,24019
2019-12-09,24019
2019-12-10,24019
2019-12-11,24019
2019-12-12,24019
2019-12-13,24019
2019-12-14,24019
2019-12-15,24019
2019-12-16,24019
2019-12-17,24019
2019-12-18,24019
2019-12-19,24019
2019-12-20,24019
2019-12-21,24019
2019-12-22,24019
2019-12-23,24019
2019-12-24,24019
2019-12-25,24019
2019-12-26,24019
2019-12-27,24019
2019-12-28,24019
2019-12-29,24019
2019-12-30,24019
2019-12-31,24019
2020-01-01,21175
2020-01-02,21175
2020-01-03,21175
2020-01-04,21175
2020-01-05,21175
2020-01-06,21175
2020-01-07,21175
2020-01-08,21175
2020-01-09,21175
2020-01-10,21175
2020-01-11,21175
2020-01-12,21175
2020-01-13,21175
2020-01-14,21175
2020-01-15,21175
2020-01-16,21175
2020-01-17,21175
2020-01-18,21175
2020-01-19,21175
2020-01-20,21175
2020-01-21,21175
2020-01-22,21175
2020-01-23,21175
2020-01-24,21175
2020-01-25,21175
2020-01-26,21175
2020-01-27,21175
2020-01-28,21175
2020-01-29,21175
2020-01-30,21175
2020-01-31,21175
2020-02-01,21924
2020-02-02,21924
2020-02-03,21924
2020-02-04,21924
2020-02-05,21924
2020-02-06,21924
2020-02-07,21924
2020-02-08,21924
2020-02-09,21924
2020-02-10,21924
2020-02-11,21924
2020-02-12,21924
2020-02-13,21924
2020-02-14,21924
2020-02-15,21924
2020-02-16,21924
2020-02-17,21924
2020-02-18,21924
2020-02-19,21924
2020-02-20,21924
2020-02-21,21924
2020-02-22,21924
2020-02-23,21924
2020-02-24,21924
2020-02-25,21924
2020-02-26,21924
2020-02-27,21924
2020-02-28,21924
2020-02-29,21924
2020-03-01,22525
2020-03-02,22525
2020-03-03,22525
2020-03-04,22525
2020-03-05,22525
2020-03-06,22525
2020-03-07,22525
2020-03-08,22525
2020-03-09,22525
2020-03-10,22525
2020-03-11,22525
2020-03-12,22525
2020-03-13,22525
2020-03-14,22525
2020-03-15,22525
2020-03-16,22525
2020-03-17,22525
2020-03-18,22525
2020-03-19,22525
2020-03-20,22525
2020-03-21,22525
2020-03-22,22525
2020-03-23,22525
2020-03-24,22525
2020-03-25,22525
2020-03-26,22525
2020-03-27,22525
2020-03-28,22525
2020-03-29,22525
2020-03-30,22525
2020-03-31,22525
2020-04-01,17816
2020-04-02,17816
2020-04-03,17816
2020-04-04,17816
2020-04-05,17816
2020-04-06,17816
2020-04-07,17816
2020-04-08,17816
2020-04-09,17816
2020-04-10,17816
2020-04-11,17816
2020-04-12,17816
2020-04-13,17816
2020-04-14,17816
2020-04-15,17816
2020-04-16,17816
2020-04-17,17816
2020-04-18,17816
2020-04-19,17816
2020-04-20,17816
2020-04-21,17816
2020-04-22,17816
2020-04-23,17816
2020-04-24,17816
2020-04-25,17816
2020-04-26,17816
2020-04-27,17816
2020-04-28,17816
2020-04-29,17816
2020-04-30,17816
2020-05-01,23306
2020-05-02,23306
2020-05-03,23306
2020-05-04,23306
2020-05-05,23306
2020-05-06,23306
2020-05-07,23306
2020-05-08,23306
2020-05-09,23306
2020-05-10,23306
2020-05-11,23306
2020-05-12,23306
2020-05-13,23306
2020-05-14,23306
2020-05-15,23306
2020-05-16,23306
2020-05-17,23306
2020-05-18,23306
2020-05-19,23306
2020-05-20,23306
2020-05-21,23306
2020-05-22,23306
2020-05-23,23306
2020-05-24,23306
2020-05-25,23306
2020-05-26,23306
2020-05-27,23306
2020-05-28,23306
2020-05-29,23306
2020-05-30,23306
2020-05-31,23306
2020-06-01,22694
2020-06-02,22694
2020-06-03,22694
2020-06-04,22694
2020-06-05,22694
2020-06-06,22694
2020-06-07,22694
2020-06-08,22694
2020-06-09,22694
2020-06-10,22694
2020-06-11,22694
2020-06-12,22694
2020-06-13,22694
2020-06-14,22694
2020-06-15,22694
2020-06-16,22694
2020-06-17,22694
2020-06-18,22694
2020-06-19,22694
2020-06-20,22694
2020-06-21,22694
2020-06-22,22694
2020-06-23,22694
2020-06-24,22694
2020-06-25,22694
2020-06-26,22694
2020-06-27,22694
2020-06-28,22694
2020-06-29,22694
2020-06-30,22694
2020-07-01,22842
2020-07-02,22842
2020-07-03,22842
2020-07-04,22842
2020-07-05,22842
2020-07-06,22842
2020-07-07,22842
2020-07-08,22842
2020-07-09,22842
2020-07-10,22842
2020-07-11,22842
2020-07-12,22842
2020-07-13,22842
2020-07-14,22842
2020-07-15,22842
2020-07-16,22842
2020-07-17,22842
2020-07-18,22842
2020-07-19,22842
2020-07-20,22842
2020-07-21,22842
2020-07-22,22842
2020-07-23,22842
2020-07-24,22842
2020-07-25,22842
2020-07-26,22842
2020-07-27,22842
2020-07-28,22842
2020-07-29,22842
2020-07-30,22842
2020-07-31,22842
2020-08-01,22303
2020-08-02,22303
2020-08-03,22303
2020-08-04,22303
2020-08-05,22303
2020-08-06,22303
2020-08-07,22303
2020-08-08,22303
2020-08-09,22303
2020-08-10,22303
2020-08-11,22303
2020-08-12,22303
2020-08-13,22303
2020-08-14,22303
2020-08-15,22303
2020-08-16,22303
2020-08-17,22303
2020-08-18,22303
2020-08-19,22303
2020-08-20,22303
2020-08-21,22303
2020-08-22,22303
2020-08-23,22303
2020-08-24,22303
2020-08-25,22303
2020-08-26,22303
2020-08-27,22303
2020-08-28,22303
2020-08-29,22303
2020-08-30,22303
2020-08-31,22303
2020-09-01,22375
2020-09-02,22375
2020-09-03,22375
2020-09-04,22375
2020-09-05,22375
2020-09-06,22375
2020-09-07,22375
2020-09-08,22375
2020-09-09,22375
2020-09-10,22375
2020-09-11,22375
2020-09-12,22375
2020-09-13,22375
2020-09-14,22375
2020-09-15,22375
2020-09-16,22375
2020-09-17,22375
2020-09-18,22375
2020-09-19,22375
2020-09-20,22375
2020-09-21,22375
2020-09-22,22375
2020-09-23,22375
2020-09-24,22375
2020-09-25,22375
2020-09-26,22375
2020-09-27,22375
2020-09-28,22375
2020-09-29,22375
2020-09-30,22375
2020-10-01,22906
2020-10-02,22906
2020-10-03,22906
2020-10-04,22906
2020-10-05,22906
2020-10-06,22906
2020-10-07,22906
2020-10-08,22906
2020-10-09,22906
2020-10-10,22906
2020-10-11,22906
2020-10-12,22906
2020-10-13,22906
2020-10-14,22906
2020-10-15,22906
2020-10-16,22906
2020-10-17,22906
2020-10-18,22906
2020-10-19,22906
2020-10-20,22906
2020-10-21,22906
2020-10-22,22906
2020-10-23,22906
2020-10-24,22906
2020-10-25,22906
2020-10-26,22906
2020-10-27,22906
2020-10-28,22906
2020-10-29,22906
2020-10-30,22906
2020-10-31,22906
2020-11-01,23541
2020-11-02,23541
2020-11-03,23541
2020-11-04,23541
2020-11-05,23541
2020-11-06,23541
2020-11-07,23541
2020-11-08,23541
2020-11-09,23541
2020-11-10,23541
2020-11-11,23541
2020-11-12,23541
2020-11-13,23541
2020-11-14,23541
2020-11-15,23541
2020-11-16,23541
2020-11-17,23541
2020-11-18,23541
2020-11-19,23541
2020-11-20,23541
2020-11-21,23541
2020-11-22,23541
2020-11-23,23541
2020-11-24,23541
2020-11-25,23541
2020-11-26,23541
2020-11-27,23541
2020-11-28,23541
2020-11-29,23541
2020-11-30,23541
2020-12-01,22849
2020-12-02,22849
2020-12-03,22849
2020-12-04,22849
2020-12-05,22849
2020-12-06,22849
2020-12-07,22849
2020-12-08,22849
2020-12-09,22849
2020-12-10,22849
2020-12-11,22849
2020-12-12,22849
2020-12-13,22849
2020-12-14,22849
2020-12-15,22849
2020-12-16,22849
2020-12-17,22849
2020-12-18,22849
2020-12-19,22849
2020-12-20,22849
2020-12-21,22849
2020-12-22,22849
2020-12-23,22849
2020-12-24,22849
2020-12-25,22849
2020-12-26,22849
2020-12-27,22849
2020-12-28,22849
2020-12-29,22849
2020-12-30,22849
2020-12-31,22849
2021-01-01,16017
2021-01-02,16017
2021-01-03,16017
2021-01-04,16017
2021-01-05,16017
2021-01-06,16017
2021-01-07,16017
2021-01-08,16017
2021-01-09,16017
2021-01-10,16017
2021-01-11,16017
2021-01-12,16017
2021-01-13,16017
2021-01-14,16017
2021-01-15,16017
2021-01-16,16017
2021-01-17,16017
2021-01-18,16017
2021-01-19,16017
2021-01-20,16017
2021-01-21,16017
2021-01-22,16017
2021-01-23,16017
2021-01-24,16017
2021-01-25,16017
2021-01-26,16017
2021-01-27,16017
2021-01-28,16017
2021-01-29,16017
2021-01-30,16017
2021-01-31,16017
2021-02-01,20665
2021-02-02,20665
2021-02-03,20665
2021-02-04,20665
2021-02-05,20665
2021-02-06,20665
2021-02-07,20665
2021-02-08,20665
2021-02-09,20665
2021-02-10,20665
2021-02-11,20665
2021-02-12,20665
2021-02-13,20665
2021-02-14,20665
2021-02-15,20665
2021-02-16,20665
2021-02-17,20665
2021-02-18,20665
2021-02-19,20665
2021-02-20,20665
2021-02-21,20665
2021-02-22,20665
2021-02-23,20665
2021-02-24,20665
2021-02-25,20665
2021-02-26,20665
2021-02-27,20665
2021-02-28,20665
2021-03-01,23917
2021-03-02,23917
2021-03-03,23917
2021-03-04,23917
2021-03-05,23917
2021-03-06,23917
2021-03-07,23917
2021-03-08,23917
2021-03-09,23917
2021-03-10,23917
2021-03-11,23917
2021-03-12,23917
2021-03-13,23917
2021-03-14,23917
2021-03-15,23917
2021-03-16,23917
2021-03-17,23917
2021-03-18,23917
2021-03-19,23917
2021-03-20,23917
2021-03-21,23917
2021-03-22,23917
2021-03-23,23917
2021-03-24,23917
2021-03-25,23917
2021-03-26,23917
2021-03-27,23917
2021-03-28,23917
2021-03-29,23917
2021-03-30,23917
2021-03-31,23917
2021-04-01,17882
2021-04-02,17882
2021-04-03,17882
2021-04-04,17882
2021-04-05,17882
2021-04-06,17882
2021-04-07,17882
2021-04-08,17882
2021-04-09,17882
2021-04-10,17882
2021-04-11,17882
2021-04-12,17882
2021-04-13,17882
2021-04-14,17882
2021-04-15,17882
2021-04-16,17882
2021-04-17,17882
2021-04-18,17882
2021-04-19,17882
2021-04-20,17882
2021-04-21,17882
2021-04-22,17882
2021-04-23,17882
2021-04-24,17882
2021-04-25,17882
2021-04-26,17882
2021-04-27,17882
2021-04-28,17882
2021-04-29,17882
2021-04-30,17882
2021-05-01,22426
2021-05-02,22426
2021-05-03,22426
2021-05-04,22426
2021-05-05,22426
2021-05-06,22426
2021-05-07,22426
2021-05-08,22426
2021-05-09,22426
2021-05-10,22426
2021-05-11,22426
