ds,y
2019-04-25,13713
2019-04-26,13713
2019-04-27,13713
2019-04-28,13713
2019-04-29,13713
2019-04-30,13713
2019-05-01,14269
2019-05-02,14269
2019-05-03,14269
2019-05-04,14269
2019-05-05,14269
2019-05-06,14269
2019-05-07,14269
2019-05-08,14269
2019-05-09,14269
2019-05-10,14269
2019-05-11,14269
2019-05-12,14269
2019-05-13,14269
2019-05-14,14269
2019-05-15,14269
2019-05-16,14269
2019-05-17,14269
2019-05-18,14269
2019-05-19,14269
2019-05-20,14269
2019-05-21,14269
2019-05-22,14269
2019-05-23,14269
2019-05-24,14269
2019-05-25,14269
2019-05-26,14269
2019-05-27,14269
2019-05-28,14269
2019-05-29,14269
2019-05-30,14269
2019-05-31,14269
2019-06-01,13930
2019-06-02,13930
2019-06-03,13930
2019-06-04,13930
2019-06-05,13930
2019-06-06,13930
2019-06-07,13930
2019-06-08,13930
2019-06-09,13930
2019-06-10,13930
2019-06-11,13930
2019-06-12,13930
2019-06-13,13930
2019-06-14,13930
2019-06-15,13930
2019-06-16,13930
2019-06-17,13930
2019-06-18,13930
2019-06-19,13930
2019-06-20,13930
2019-06-21,13930
2019-06-22,13930
2019-06-23,13930
2019-06-24,13930
2019-06-25,13930
2019-06-26,13930
2019-06-27,13930
2019-06-28,13930
2019-06-29,13930
2019-06-30,13930
2019-07-01,11991
2019-07-02,11991
2019-07-03,11991
2019-07-04,11991
2019-07-05,11991
2019-07-06,11991
2019-07-07,11991
2019-07-08,11991
2019-07-09,11991
2019-07-10,11991
2019-07-11,11991
2019-07-12,11991
2019-07-13,11991
2019-07-14,11991
2019-07-15,11991
2019-07-16,11991
2019-07-17,11991
2019-07-18,11991
2019-07-19,11991
2019-07-20,11991
2019-07-21,11991
2019-07-22,11991
2019-07-23,11991
2019-07-24,11991
2019-07-25,11991
2019-07-26,11991
2019-07-27,11991
2019-07-28,11991
2019-07-29,11991
2019-07-30,11991
2019-07-31,11991
2019-08-01,12525
2019-08-02,12525
2019-08-03,12525
2019-08-04,12525
2019-08-05,12525
2019-08-06,12525
2019-08-07,12525
2019-08-08,12525
2019-08-09,12525
2019-08-10,12525
2019-08-11,12525
2019-08-12,12525
2019-08-13,12525
2019-08-14,12525
2019-08-15,12525
2019-08-16,12525
2019-08-17,12525
2019-08-18,12525
2019-08-19,12525
2019-08-20,12525
2019-08-21,12525
2019-08-22,12525
2019-08-23,12525
2019-08-24,12525
2019-08-25,12525
2019-08-26,12525
2019-08-27,12525
2019-08-28,12525
2019-08-29,12525
2019-08-30,12525
2019-08-31,12525
2019-09-01,13367
2019-09-02,13367
2019-09-03,13367
2019-09-04,13367
2019-09-05,13367
2019-09-06,13367
2019-09-07,13367
2019-09-08,13367
2019-09-09,13367
2019-09-10,13367
2019-09-11,13367
2019-09-12,13367
2019-09-13,13367
2019-09-14,13367
2019-09-15,13367
2019-09-16,13367
2019-09-17,13367
2019-09-18,13367
2019-09-19,13367
2019-09-20,13367
2019-09-21,13367
2019-09-22,13367
2019-09-23,13367
2019-09-24,13367
2019-09-25,13367
2019-09-26,13367
2019-09-27,13367
2019-09-28,13367
2019-09-29,13367
2019-09-30,13367
2019-10-01,13420
2019-10-02,13420
2019-10-03,13420
2019-10-04,13420
2019-10-05,13420
2019-10-06,13420
2019-10-07,13420
2019-10-08,13420
2019-10-09,13420
2019-10-10,13420
2019-10-11,13420
2019-10-12,13420
2019-10-13,13420
2019-10-14,13420
2019-10-15,13420
2019-10-16,13420
2019-10-17,13420
2019-10-18,13420
2019-10-19,13420
2019-10-20,13420
2019-10-21,13420
2019-10-22,13420
2019-10-23,13420
2019-10-24,13420
2019-10-25,13420
2019-10-26,13420
2019-10-27,13420
2019-10-28,13420
2019-10-29,13420
2019-10-30,13420
2019-10-31,13420
2019-11-01,13327
2019-11-02,13327
2019-11-03,13327
2019-11-04,13327
2019-11-05,13327
2019-11-06,13327
2019-11-07,13327
2019-11-08,13327
2019-11-09,13327
2019-11-10,13327
2019-11-11,13327
2019-11-12,13327
2019-11-13,13327
2019-11-14,13327
2019-11-15,13327
2019-11-16,13327
2019-11-17,13327
2019-11-18,13327
2019-11-19,13327
2019-11-20,13327
2019-11-21,13327
2019-11-22,13327
2019-11-23,13327
2019-11-24,13327
2019-11-25,13327
2019-11-26,13327
2019-11-27,13327
2019-11-28,13327
2019-11-29,13327
2019-11-30,13327
2019-12-01,13310
2019-12-02,13310
2019-12-03,13310
2019-12-04,13310
2019-12-05,13310
2019-12-06,13310
2019-12-07,13310
2019-12-08,13310
2019-12-09,13310
2019-12-10,13310
2019-12-11,13310
2019-12-12,13310
2019-12-13,13310
2019-12-14,13310
2019-12-15,13310
2019-12-16,13310
2019-12-17,13310
2019-12-18,13310
2019-12-19,13310
2019-12-20,13310
2019-12-21,13310
2019-12-22,13310
2019-12-23,13310
2019-12-24,13310
2019-12-25,13310
2019-12-26,13310
2019-12-27,13310
2019-12-28,13310
2019-12-29,13310
2019-12-30,13310
2019-12-31,13310
2020-01-01,12316
2020-01-02,12316
2020-01-03,12316
2020-01-04,12316
2020-01-05,12316
2020-01-06,12316
2020-01-07,12316
2020-01-08,12316
2020-01-09,12316
2020-01-10,12316
2020-01-11,12316
2020-01-12,12316
2020-01-13,12316
2020-01-14,12316
2020-01-15,12316
2020-01-16,12316
2020-01-17,12316
2020-01-18,12316
2020-01-19,12316
2020-01-20,12316
2020-01-21,12316
2020-01-22,12316
2020-01-23,12316
2020-01-24,12316
2020-01-25,12316
2020-01-26,12316
2020-01-27,12316
2020-01-28,12316
2020-01-29,12316
2020-01-30,12316
2020-01-31,12316
2016-01-01,14775
2016-01-02,14775
2016-01-03,14775
2016-01-04,14775
2016-01-05,14775
2016-01-06,14775
2016-01-07,14775
2016-01-08,14775
2016-01-09,14775
2016-01-10,14775
2016-01-11,14775
2016-01-12,14775
2016-01-13,14775
2016-01-14,14775
2016-01-15,14775
2016-01-16,14775
2016-01-17,14775
2016-01-18,14775
2016-01-19,14775
2016-01-20,14775
2016-01-21,14775
2016-01-22,14775
2016-01-23,14775
2016-01-24,14775
2016-01-25,14775
2016-01-26,14775
2016-01-27,14775
2016-01-28,14775
2016-01-29,14775
2016-01-30,14775
2016-01-31,14775
2016-02-01,15108
2016-02-02,15108
2016-02-03,15108
2016-02-04,15108
2016-02-05,15108
2016-02-06,15108
2016-02-07,15108
2016-02-08,15108
2016-02-09,15108
2016-02-10,15108
2016-02-11,15108
2016-02-12,15108
2016-02-13,15108
2016-02-14,15108
2016-02-15,15108
2016-02-16,15108
2016-02-17,15108
2016-02-18,15108
2016-02-19,15108
2016-02-20,15108
2016-02-21,15108
2016-02-22,15108
2016-02-23,15108
2016-02-24,15108
2016-02-25,15108
2016-02-26,15108
2016-02-27,15108
2016-02-28,15108
2016-02-29,15108
2016-03-01,16184
2016-03-02,16184
2016-03-03,16184
2016-03-04,16184
2016-03-05,16184
2016-03-06,16184
2016-03-07,16184
2016-03-08,16184
2016-03-09,16184
2016-03-10,16184
2016-03-11,16184
2016-03-12,16184
2016-03-13,16184
2016-03-14,16184
2016-03-15,16184
2016-03-16,16184
2016-03-17,16184
2016-03-18,16184
2016-03-19,16184
2016-03-20,16184
2016-03-21,16184
2016-03-22,16184
2016-03-23,16184
2016-03-24,16184
2016-03-25,16184
2016-03-26,16184
2016-03-27,16184
2016-03-28,16184
2016-03-29,16184
2016-03-30,16184
2016-03-31,16184
2016-04-01,16636
2016-04-02,16636
2016-04-03,16636
2016-04-04,16636
2016-04-05,16636
2016-04-06,16636
2016-04-07,16636
2016-04-08,16636
2016-04-09,16636
2016-04-10,16636
2016-04-11,16636
2016-04-12,16636
2016-04-13,16636
2016-04-14,16636
2016-04-15,16636
2016-04-16,16636
2016-04-17,16636
2016-04-18,16636
2016-04-19,16636
2016-04-20,16636
2016-04-21,16636
2016-04-22,16636
2016-04-23,16636
2016-04-24,16636
2016-04-25,16636
2016-04-26,16636
2016-04-27,16636
2016-04-28,16636
2016-04-29,16636
2016-04-30,16636
2016-05-01,16980
2016-05-02,16980
2016-05-03,16980
2016-05-04,16980
2016-05-05,16980
2016-05-06,16980
2016-05-07,16980
2016-05-08,16980
2016-05-09,16980
2016-05-10,16980
2016-05-11,16980
2016-05-12,16980
2016-05-13,16980
2016-05-14,16980
2016-05-15,16980
2016-05-16,16980
2016-05-17,16980
2016-05-18,16980
2016-05-19,16980
2016-05-20,16980
2016-05-21,16980
2016-05-22,16980
2016-05-23,16980
2016-05-24,16980
2016-05-25,16980
2016-05-26,16980
2016-05-27,16980
2016-05-28,16980
2016-05-29,16980
2016-05-30,16980
2016-05-31,16980
2016-06-01,16365
2016-06-02,16365
2016-06-03,16365
2016-06-04,16365
2016-06-05,16365
2016-06-06,16365
2016-06-07,16365
2016-06-08,16365
2016-06-09,16365
2016-06-10,16365
2016-06-11,16365
2016-06-12,16365
2016-06-13,16365
2016-06-14,16365
2016-06-15,16365
2016-06-16,16365
2016-06-17,16365
2016-06-18,16365
2016-06-19,16365
2016-06-20,16365
2016-06-21,16365
2016-06-22,16365
2016-06-23,16365
2016-06-24,16365
2016-06-25,16365
2016-06-26,16365
2016-06-27,16365
2016-06-28,16365
2016-06-29,16365
2016-06-30,16365
2016-07-01,16412
2016-07-02,16412
2016-07-03,16412
2016-07-04,16412
2016-07-05,16412
2016-07-06,16412
2016-07-07,16412
2016-07-08,16412
2016-07-09,16412
2016-07-10,16412
2016-07-11,16412
2016-07-12,16412
2016-07-13,16412
2016-07-14,16412
2016-07-15,16412
2016-07-16,16412
2016-07-17,16412
2016-07-18,16412
2016-07-19,16412
2016-07-20,16412
2016-07-21,16412
2016-07-22,16412
2016-07-23,16412
2016-07-24,16412
2016-07-25,16412
2016-07-26,16412
2016-07-27,16412
2016-07-28,16412
2016-07-29,16412
2016-07-30,16412
2016-07-31,16412
2016-08-01,15106
2016-08-02,15106
2016-08-03,15106
2016-08-04,15106
2016-08-05,15106
2016-08-06,15106
2016-08-07,15106
2016-08-08,15106
2016-08-09,15106
2016-08-10,15106
2016-08-11,15106
2016-08-12,15106
2016-08-13,15106
2016-08-14,15106
2016-08-15,15106
2016-08-16,15106
2016-08-17,15106
2016-08-18,15106
2016-08-19,15106
2016-08-20,15106
2016-08-21,15106
2016-08-22,15106
2016-08-23,15106
2016-08-24,15106
2016-08-25,15106
2016-08-26,15106
2016-08-27,15106
2016-08-28,15106
2016-08-29,15106
2016-08-30,15106
2016-08-31,15106
2016-09-01,15892
2016-09-02,15892
2016-09-03,15892
2016-09-04,15892
2016-09-05,15892
2016-09-06,15892
2016-09-07,15892
2016-09-08,15892
2016-09-09,15892
2016-09-10,15892
2016-09-11,15892
2016-09-12,15892
2016-09-13,15892
2016-09-14,15892
2016-09-15,15892
2016-09-16,15892
2016-09-17,15892
2016-09-18,15892
2016-09-19,15892
2016-09-20,15892
2016-09-21,15892
2016-09-22,15892
2016-09-23,15892
2016-09-24,15892
2016-09-25,15892
2016-09-26,15892
2016-09-27,15892
2016-09-28,15892
2016-09-29,15892
2016-09-30,15892
2016-10-01,15211
2016-10-02,15211
2016-10-03,15211
2016-10-04,15211
2016-10-05,15211
2016-10-06,15211
2016-10-07,15211
2016-10-08,15211
2016-10-09,15211
2016-10-10,15211
2016-10-11,15211
2016-10-12,15211
2016-10-13,15211
2016-10-14,15211
2016-10-15,15211
2016-10-16,15211
2016-10-17,15211
2016-10-18,15211
2016-10-19,15211
2016-10-20,15211
2016-10-21,15211
2016-10-22,15211
2016-10-23,15211
2016-10-24,15211
2016-10-25,15211
2016-10-26,15211
2016-10-27,15211
2016-10-28,15211
2016-10-29,15211
2016-10-30,15211
2016-10-31,15211
2016-11-01,16800
2016-11-02,16800
2016-11-03,16800
2016-11-04,16800
2016-11-05,16800
2016-11-06,16800
2016-11-07,16800
2016-11-08,16800
2016-11-09,16800
2016-11-10,16800
2016-11-11,16800
2016-11-12,16800
2016-11-13,16800
2016-11-14,16800
2016-11-15,16800
2016-11-16,16800
2016-11-17,16800
2016-11-18,16800
2016-11-19,16800
2016-11-20,16800
2016-11-21,16800
2016-11-22,16800
2016-11-23,16800
2016-11-24,16800
2016-11-25,16800
2016-11-26,16800
2016-11-27,16800
2016-11-28,16800
2016-11-29,16800
2016-11-30,16800
2016-12-01,15125
2016-12-02,15125
2016-12-03,15125
2016-12-04,15125
2016-12-05,15125
2016-12-06,15125
2016-12-07,15125
2016-12-08,15125
2016-12-09,15125
2016-12-10,15125
2016-12-11,15125
2016-12-12,15125
2016-12-13,15125
2016-12-14,15125
2016-12-15,15125
2016-12-16,15125
2016-12-17,15125
2016-12-18,15125
2016-12-19,15125
2016-12-20,15125
2016-12-21,15125
2016-12-22,15125
2016-12-23,15125
2016-12-24,15125
2016-12-25,15125
2016-12-26,15125
2016-12-27,15125
2016-12-28,15125
2016-12-29,15125
2016-12-30,15125
2016-12-31,15125
2017-01-01,13804
2017-01-02,13804
2017-01-03,13804
2017-01-04,13804
2017-01-05,13804
2017-01-06,13804
2017-01-07,13804
2017-01-08,13804
2017-01-09,13804
2017-01-10,13804
2017-01-11,13804
2017-01-12,13804
2017-01-13,13804
2017-01-14,13804
2017-01-15,13804
2017-01-16,13804
2017-01-17,13804
2017-01-18,13804
2017-01-19,13804
2017-01-20,13804
2017-01-21,13804
2017-01-22,13804
2017-01-23,13804
2017-01-24,13804
2017-01-25,13804
2017-01-26,13804
2017-01-27,13804
2017-01-28,13804
2017-01-29,13804
2017-01-30,13804
2017-01-31,13804
2017-02-01,14364
2017-02-02,14364
2017-02-03,14364
2017-02-04,14364
2017-02-05,14364
2017-02-06,14364
2017-02-07,14364
2017-02-08,14364
2017-02-09,14364
2017-02-10,14364
2017-02-11,14364
2017-02-12,14364
2017-02-13,14364
2017-02-14,14364
2017-02-15,14364
2017-02-16,14364
2017-02-17,14364
2017-02-18,14364
2017-02-19,14364
2017-02-20,14364
2017-02-21,14364
2017-02-22,14364
2017-02-23,14364
2017-02-24,14364
2017-02-25,14364
2017-02-26,14364
2017-02-27,14364
2017-02-28,14364
2017-03-01,15750
2017-03-02,15750
2017-03-03,15750
2017-03-04,15750
2017-03-05,15750
2017-03-06,15750
2017-03-07,15750
2017-03-08,15750
2017-03-09,15750
2017-03-10,15750
2017-03-11,15750
2017-03-12,15750
2017-03-13,15750
2017-03-14,15750
2017-03-15,15750
2017-03-16,15750
2017-03-17,15750
2017-03-18,15750
2017-03-19,15750
2017-03-20,15750
2017-03-21,15750
2017-03-22,15750
2017-03-23,15750
2017-03-24,15750
2017-03-25,15750
2017-03-26,15750
2017-03-27,15750
2017-03-28,15750
2017-03-29,15750
2017-03-30,15750
2017-03-31,15750
2017-04-01,15066
2017-04-02,15066
2017-04-03,15066
2017-04-04,15066
2017-04-05,15066
2017-04-06,15066
2017-04-07,15066
2017-04-08,15066
2017-04-09,15066
2017-04-10,15066
2017-04-11,15066
2017-04-12,15066
2017-04-13,15066
2017-04-14,15066
2017-04-15,15066
2017-04-16,15066
2017-04-17,15066
2017-04-18,15066
2017-04-19,15066
2017-04-20,15066
2017-04-21,15066
2017-04-22,15066
2017-04-23,15066
2017-04-24,15066
2017-04-25,15066
2017-04-26,15066
2017-04-27,15066
2017-04-28,15066
2017-04-29,15066
2017-04-30,15066
2017-05-01,16077
2017-05-02,16077
2017-05-03,16077
2017-05-04,16077
2017-05-05,16077
2017-05-06,16077
2017-05-07,16077
2017-05-08,16077
2017-05-09,16077
2017-05-10,16077
2017-05-11,16077
2017-05-12,16077
2017-05-13,16077
2017-05-14,16077
2017-05-15,16077
2017-05-16,16077
2017-05-17,16077
2017-05-18,16077
2017-05-19,16077
2017-05-20,16077
2017-05-21,16077
2017-05-22,16077
2017-05-23,16077
2017-05-24,16077
2017-05-25,16077
2017-05-26,16077
2017-05-27,16077
2017-05-28,16077
2017-05-29,16077
2017-05-30,16077
2017-05-31,16077
2017-06-01,16715
2017-06-02,16715
2017-06-03,16715
2017-06-04,16715
2017-06-05,16715
2017-06-06,16715
2017-06-07,16715
2017-06-08,16715
2017-06-09,16715
2017-06-10,16715
2017-06-11,16715
2017-06-12,16715
2017-06-13,16715
2017-06-14,16715
2017-06-15,16715
2017-06-16,16715
2017-06-17,16715
2017-06-18,16715
2017-06-19,16715
2017-06-20,16715
2017-06-21,16715
2017-06-22,16715
2017-06-23,16715
2017-06-24,16715
2017-06-25,16715
2017-06-26,16715
2017-06-27,16715
2017-06-28,16715
2017-06-29,16715
2017-06-30,16715
2017-07-01,14823
2017-07-02,14823
2017-07-03,14823
2017-07-04,14823
2017-07-05,14823
2017-07-06,14823
2017-07-07,14823
2017-07-08,14823
2017-07-09,14823
2017-07-10,14823
2017-07-11,14823
2017-07-12,14823
2017-07-13,14823
2017-07-14,14823
2017-07-15,14823
2017-07-16,14823
2017-07-17,14823
2017-07-18,14823
2017-07-19,14823
2017-07-20,14823
2017-07-21,14823
2017-07-22,14823
2017-07-23,14823
2017-07-24,14823
2017-07-25,14823
2017-07-26,14823
2017-07-27,14823
2017-07-28,14823
2017-07-29,14823
2017-07-30,14823
2017-07-31,14823
2017-08-01,15389
2017-08-02,15389
2017-08-03,15389
2017-08-04,15389
2017-08-05,15389
2017-08-06,15389
2017-08-07,15389
2017-08-08,15389
2017-08-09,15389
2017-08-10,15389
2017-08-11,15389
2017-08-12,15389
2017-08-13,15389
2017-08-14,15389
2017-08-15,15389
2017-08-16,15389
2017-08-17,15389
2017-08-18,15389
2017-08-19,15389
2017-08-20,15389
2017-08-21,15389
2017-08-22,15389
2017-08-23,15389
2017-08-24,15389
2017-08-25,15389
2017-08-26,15389
2017-08-27,15389
2017-08-28,15389
2017-08-29,15389
2017-08-30,15389
2017-08-31,15389
2017-09-01,16062
2017-09-02,16062
2017-09-03,16062
2017-09-04,16062
2017-09-05,16062
2017-09-06,16062
2017-09-07,16062
2017-09-08,16062
2017-09-09,16062
2017-09-10,16062
2017-09-11,16062
2017-09-12,16062
2017-09-13,16062
2017-09-14,16062
2017-09-15,16062
2017-09-16,16062
2017-09-17,16062
2017-09-18,16062
2017-09-19,16062
2017-09-20,16062
2017-09-21,16062
2017-09-22,16062
2017-09-23,16062
2017-09-24,16062
2017-09-25,16062
2017-09-26,16062
2017-09-27,16062
2017-09-28,16062
2017-09-29,16062
2017-09-30,16062
2017-10-01,16227
2017-10-02,16227
2017-10-03,16227
2017-10-04,16227
2017-10-05,16227
2017-10-06,16227
2017-10-07,16227
2017-10-08,16227
2017-10-09,16227
2017-10-10,16227
2017-10-11,16227
2017-10-12,16227
2017-10-13,16227
2017-10-14,16227
2017-10-15,16227
2017-10-16,16227
2017-10-17,16227
2017-10-18,16227
2017-10-19,16227
2017-10-20,16227
2017-10-21,16227
2017-10-22,16227
2017-10-23,16227
2017-10-24,16227
2017-10-25,16227
2017-10-26,16227
2017-10-27,16227
2017-10-28,16227
2017-10-29,16227
2017-10-30,16227
2017-10-31,16227
2017-11-01,15483
2017-11-02,15483
2017-11-03,15483
2017-11-04,15483
2017-11-05,15483
2017-11-06,15483
2017-11-07,15483
2017-11-08,15483
2017-11-09,15483
2017-11-10,15483
2017-11-11,15483
2017-11-12,15483
2017-11-13,15483
2017-11-14,15483
2017-11-15,15483
2017-11-16,15483
2017-11-17,15483
2017-11-18,15483
2017-11-19,15483
2017-11-20,15483
2017-11-21,15483
2017-11-22,15483
2017-11-23,15483
2017-11-24,15483
2017-11-25,15483
2017-11-26,15483
2017-11-27,15483
2017-11-28,15483
2017-11-29,15483
2017-11-30,15483
2017-12-01,15595
2017-12-02,15595
2017-12-03,15595
2017-12-04,15595
2017-12-05,15595
2017-12-06,15595
2017-12-07,15595
2017-12-08,15595
2017-12-09,15595
2017-12-10,15595
2017-12-11,15595
2017-12-12,15595
2017-12-13,15595
2017-12-14,15595
2017-12-15,15595
2017-12-16,15595
2017-12-17,15595
2017-12-18,15595
2017-12-19,15595
2017-12-20,15595
2017-12-21,15595
2017-12-22,15595
2017-12-23,15595
2017-12-24,15595
2017-12-25,15595
2017-12-26,15595
2017-12-27,15595
2017-12-28,15595
2017-12-29,15595
2017-12-30,15595
2017-12-31,15595
2018-01-01,14085
2018-01-02,14085
2018-01-03,14085
2018-01-04,14085
2018-01-05,14085
2018-01-06,14085
2018-01-07,14085
2018-01-08,14085
2018-01-09,14085
2018-01-10,14085
2018-01-11,14085
2018-01-12,14085
2018-01-13,14085
2018-01-14,14085
2018-01-15,14085
2018-01-16,14085
2018-01-17,14085
2018-01-18,14085
2018-01-19,14085
2018-01-20,14085
2018-01-21,14085
2018-01-22,14085
2018-01-23,14085
2018-01-24,14085
2018-01-25,14085
2018-01-26,14085
2018-01-27,14085
2018-01-28,14085
2018-01-29,14085
2018-01-30,14085
2018-01-31,14085
2018-02-01,14517
2018-02-02,14517
2018-02-03,14517
2018-02-04,14517
2018-02-05,14517
2018-02-06,14517
2018-02-07,14517
2018-02-08,14517
2018-02-09,14517
2018-02-10,14517
2018-02-11,14517
2018-02-12,14517
2018-02-13,14517
2018-02-14,14517
2018-02-15,14517
2018-02-16,14517
2018-02-17,14517
2018-02-18,14517
2018-02-19,14517
2018-02-20,14517
2018-02-21,14517
2018-02-22,14517
2018-02-23,14517
2018-02-24,14517
2018-02-25,14517
2018-02-26,14517
2018-02-27,14517
2018-02-28,14517
2018-03-01,14990
2018-03-02,14990
2018-03-03,14990
2018-03-04,14990
2018-03-05,14990
2018-03-06,14990
2018-03-07,14990
2018-03-08,14990
2018-03-09,14990
2018-03-10,14990
2018-03-11,14990
2018-03-12,14990
2018-03-13,14990
2018-03-14,14990
2018-03-15,14990
2018-03-16,14990
2018-03-17,14990
2018-03-18,14990
2018-03-19,14990
2018-03-20,14990
2018-03-21,14990
2018-03-22,14990
2018-03-23,14990
2018-03-24,14990
2018-03-25,14990
2018-03-26,14990
2018-03-27,14990
2018-03-28,14990
2018-03-29,14990
2018-03-30,14990
2018-03-31,14990
2018-04-01,16415
2018-04-02,16415
2018-04-03,16415
2018-04-04,16415
2018-04-05,16415
2018-04-06,16415
2018-04-07,16415
2018-04-08,16415
2018-04-09,16415
2018-04-10,16415
2018-04-11,16415
2018-04-12,16415
2018-04-13,16415
2018-04-14,16415
2018-04-15,16415
2018-04-16,16415
2018-04-17,16415
2018-04-18,16415
2018-04-19,16415
2018-04-20,16415
2018-04-21,16415
2018-04-22,16415
2018-04-23,16415
2018-04-24,16415
2018-04-25,16415
2018-04-26,16415
2018-04-27,16415
2018-04-28,16415
2018-04-29,16415
2018-04-30,16415
2018-05-01,16441
2018-05-02,16441
2018-05-03,16441
2018-05-04,16441
2018-05-05,16441
2018-05-06,16441
2018-05-07,16441
2018-05-08,16441
2018-05-09,16441
2018-05-10,16441
2018-05-11,16441
2018-05-12,16441
2018-05-13,16441
2018-05-14,16441
2018-05-15,16441
2018-05-16,16441
2018-05-17,16441
2018-05-18,16441
2018-05-19,16441
2018-05-20,16441
2018-05-21,16441
2018-05-22,16441
2018-05-23,16441
2018-05-24,16441
2018-05-25,16441
2018-05-26,16441
2018-05-27,16441
2018-05-28,16441
2018-05-29,16441
2018-05-30,16441
2018-05-31,16441
2018-06-01,16426
2018-06-02,16426
2018-06-03,16426
2018-06-04,16426
2018-06-05,16426
2018-06-06,16426
2018-06-07,16426
2018-06-08,16426
2018-06-09,16426
2018-06-10,16426
2018-06-11,16426
2018-06-12,16426
2018-06-13,16426
2018-06-14,16426
2018-06-15,16426
2018-06-16,16426
2018-06-17,16426
2018-06-18,16426
2018-06-19,16426
2018-06-20,16426
2018-06-21,16426
2018-06-22,16426
2018-06-23,16426
2018-06-24,16426
2018-06-25,16426
2018-06-26,16426
2018-06-27,16426
2018-06-28,16426
2018-06-29,16426
2018-06-30,16426
2018-07-01,14833
2018-07-02,14833
2018-07-03,14833
2018-07-04,14833
2018-07-05,14833
2018-07-06,14833
2018-07-07,14833
2018-07-08,14833
2018-07-09,14833
2018-07-10,14833
2018-07-11,14833
2018-07-12,14833
2018-07-13,14833
2018-07-14,14833
2018-07-15,14833
2018-07-16,14833
2018-07-17,14833
2018-07-18,14833
2018-07-19,14833
2018-07-20,14833
2018-07-21,14833
2018-07-22,14833
2018-07-23,14833
2018-07-24,14833
2018-07-25,14833
2018-07-26,14833
2018-07-27,14833
2018-07-28,14833
2018-07-29,14833
2018-07-30,14833
2018-07-31,14833
2018-08-01,15566
2018-08-02,15566
2018-08-03,15566
2018-08-04,15566
2018-08-05,15566
2018-08-06,15566
2018-08-07,15566
2018-08-08,15566
2018-08-09,15566
2018-08-10,15566
2018-08-11,15566
2018-08-12,15566
2018-08-13,15566
2018-08-14,15566
2018-08-15,15566
2018-08-16,15566
2018-08-17,15566
2018-08-18,15566
2018-08-19,15566
2018-08-20,15566
2018-08-21,15566
2018-08-22,15566
2018-08-23,15566
2018-08-24,15566
2018-08-25,15566
2018-08-26,15566
2018-08-27,15566
2018-08-28,15566
2018-08-29,15566
