ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-02-24,813,759,54,7.11,1619
2020-02-25,813,765,48,6.27,1619
2020-02-26,813,766,47,6.14,1619
2020-02-27,813,767,46,6.0,1619
2020-02-28,813,742,71,9.57,1619
2020-02-29,813,409,404,98.78,1619
2020-03-01,817,332,485,146.08,1619
2020-03-02,817,767,50,6.52,1619
2020-03-03,817,772,45,5.83,1619
2020-03-04,817,773,44,5.69,1619
2020-03-05,817,773,44,5.69,1619
2020-03-06,817,748,69,9.22,1619
2020-03-07,817,414,403,97.34,1619
2020-03-08,817,337,480,142.43,1619
2020-03-09,817,771,46,5.97,1619
2020-03-10,817,775,42,5.42,1619
2020-03-11,817,775,42,5.42,1619
2020-03-12,817,775,42,5.42,1619
2020-03-13,817,749,68,9.08,1619
2020-03-14,817,414,403,97.34,1619
2020-03-15,817,337,480,142.43,1619
2020-03-16,817,770,47,6.1,1619
2020-03-17,817,774,43,5.56,1619
2020-03-18,817,773,44,5.69,1619
2020-03-19,817,773,44,5.69,1619
2020-03-20,817,747,70,9.37,1619
2020-03-21,817,413,404,97.82,1619
2020-03-22,817,335,482,143.88,1619
2020-03-23,817,769,48,6.24,1619
2020-03-24,817,773,44,5.69,1619
2020-03-25,817,774,43,5.56,1619
2020-03-26,817,774,43,5.56,1619
2020-03-27,817,749,68,9.08,1619
2020-03-28,817,416,401,96.39,1619
2020-03-29,817,339,478,141.0,1619
2020-03-30,817,774,43,5.56,1619
2020-03-31,817,779,38,4.88,1619
2020-04-01,649,780,-131,-16.79,1619
2020-04-02,649,781,-132,-16.9,1619
2020-04-03,649,757,-108,-14.27,1619
2020-04-04,649,424,225,53.07,1619
2020-04-05,649,347,302,87.03,1619
2020-04-06,649,782,-133,-17.01,1619
2020-04-07,649,787,-138,-17.53,1619
2020-04-08,649,788,-139,-17.64,1619
2020-04-09,649,789,-140,-17.74,1619
2020-04-10,649,764,-115,-15.05,1619
2020-04-11,649,430,219,50.93,1619
2020-04-12,649,353,296,83.85,1619
2020-04-13,649,786,-137,-17.43,1619
2020-04-14,649,791,-142,-17.95,1619
2020-04-15,649,790,-141,-17.85,1619
2020-04-16,649,790,-141,-17.85,1619
2020-04-17,649,764,-115,-15.05,1619
2020-04-18,649,429,220,51.28,1619
2020-04-19,649,351,298,84.9,1619
2020-04-20,649,783,-134,-17.11,1619
2020-04-21,649,787,-138,-17.53,1619
2020-04-22,649,786,-137,-17.43,1619
2020-04-23,649,785,-136,-17.32,1619
2020-04-24,649,758,-109,-14.38,1619
2020-04-25,649,423,226,53.43,1619
2020-04-26,649,345,304,88.12,1619
2020-04-27,649,778,-129,-16.58,1619
2020-04-28,649,781,-132,-16.9,1619
2020-04-29,649,781,-132,-16.9,1619
2020-04-30,649,781,-132,-16.9,1619
2020-05-01,755,755,0,0.0,1619
2020-05-02,755,421,334,79.33,1619
2020-05-03,755,343,412,120.12,1619
2020-05-04,755,777,-22,-2.83,1619
2020-05-05,755,782,-27,-3.45,1619
2020-05-06,755,782,-27,-3.45,1619
2020-05-07,755,783,-28,-3.58,1619
2020-05-08,755,758,-3,-0.4,1619
2020-05-09,755,424,331,78.07,1619
2020-05-10,755,347,408,117.58,1619
2020-05-11,755,781,-26,-3.33,1619
2020-05-12,755,786,-31,-3.94,1619
2020-05-13,755,787,-32,-4.07,1619
2020-05-14,755,787,-32,-4.07,1619
2020-05-15,755,762,-7,-0.92,1619
2020-05-16,755,428,327,76.4,1619
2020-05-17,755,350,405,115.71,1619
2020-05-18,755,783,-28,-3.58,1619
2020-05-19,755,787,-32,-4.07,1619
2020-05-20,755,786,-31,-3.94,1619
2020-05-21,755,786,-31,-3.94,1619
2020-05-22,755,759,-4,-0.53,1619
2020-05-23,755,423,332,78.49,1619
2020-05-24,755,345,410,118.84,1619
2020-05-25,755,776,-21,-2.71,1619
2020-05-26,755,779,-24,-3.08,1619
2020-05-27,755,777,-22,-2.83,1619
2020-05-28,755,776,-21,-2.71,1619
2020-05-29,755,748,7,0.94,1619
2020-05-30,755,412,343,83.25,1619
2020-05-31,755,333,422,126.73,1619
2020-06-01,805,764,41,5.37,1619
2020-06-02,805,767,38,4.95,1619
2020-06-03,805,765,40,5.23,1619
2020-06-04,805,764,41,5.37,1619
2020-06-05,805,737,68,9.23,1619
2020-06-06,805,401,404,100.75,1619
2020-06-07,805,323,482,149.23,1619
2020-06-08,805,755,50,6.62,1619
2020-06-09,805,759,46,6.06,1619
2020-06-10,805,758,47,6.2,1619
2020-06-11,805,758,47,6.2,1619
2020-06-12,805,732,73,9.97,1619
2020-06-13,805,398,407,102.26,1619
2020-06-14,805,321,484,150.78,1619
2020-06-15,805,755,50,6.62,1619
2020-06-16,805,759,46,6.06,1619
2020-06-17,805,760,45,5.92,1619
2020-06-18,805,760,45,5.92,1619
2020-06-19,805,735,70,9.52,1619
2020-06-20,805,401,404,100.75,1619
2020-06-21,805,324,481,148.46,1619
2020-06-22,805,758,47,6.2,1619
2020-06-23,805,763,42,5.5,1619
2020-06-24,805,763,42,5.5,1619
2020-06-25,805,764,41,5.37,1619
2020-06-26,805,738,67,9.08,1619
2020-06-27,805,404,401,99.26,1619
2020-06-28,805,327,478,146.18,1619
2020-06-29,805,760,45,5.92,1619
2020-06-30,805,764,41,5.37,1619
2020-07-01,796,764,32,4.19,1619
2020-07-02,796,764,32,4.19,1619
2020-07-03,796,738,58,7.86,1619
2020-07-04,796,404,392,97.03,1619
2020-07-05,796,326,470,144.17,1619
2020-07-06,796,760,36,4.74,1619
2020-07-07,796,764,32,4.19,1619
2020-07-08,796,764,32,4.19,1619
2020-07-09,796,764,32,4.19,1619
2020-07-10,796,739,57,7.71,1619
2020-07-11,796,405,391,96.54,1619
2020-07-12,796,327,469,143.43,1619
2020-07-13,796,761,35,4.6,1619
2020-07-14,796,766,30,3.92,1619
2020-07-15,796,766,30,3.92,1619
2020-07-16,796,766,30,3.92,1619
2020-07-17,796,741,55,7.42,1619
2020-07-18,796,407,389,95.58,1619
2020-07-19,796,330,466,141.21,1619
2020-07-20,796,764,32,4.19,1619
2020-07-21,796,769,27,3.51,1619
2020-07-22,796,769,27,3.51,1619
2020-07-23,796,769,27,3.51,1619
2020-07-24,796,743,53,7.13,1619
2020-07-25,796,408,388,95.1,1619
2020-07-26,796,330,466,141.21,1619
2020-07-27,796,763,33,4.33,1619
2020-07-28,796,767,29,3.78,1619
2020-07-29,796,766,30,3.92,1619
2020-07-30,796,764,32,4.19,1619
2020-07-31,796,737,59,8.01,1619
2020-08-01,682,402,280,69.65,1619
2020-08-02,682,323,359,111.15,1619
2020-08-03,682,754,-72,-9.55,1619
2020-08-04,682,757,-75,-9.91,1619
2020-08-05,682,755,-73,-9.67,1619
2020-08-06,682,754,-72,-9.55,1619
2020-08-07,682,726,-44,-6.06,1619
2020-08-08,682,391,291,74.42,1619
2020-08-09,682,312,370,118.59,1619
2020-08-10,682,744,-62,-8.33,1619
2020-08-11,682,747,-65,-8.7,1619
2020-08-12,682,747,-65,-8.7,1619
2020-08-13,682,746,-64,-8.58,1619
2020-08-14,682,721,-39,-5.41,1619
2020-08-15,682,387,295,76.23,1619
2020-08-16,682,310,372,120.0,1619
2020-08-17,682,744,-62,-8.33,1619
2020-08-18,682,750,-68,-9.07,1619
2020-08-19,682,752,-70,-9.31,1619
2020-08-20,682,754,-72,-9.55,1619
2020-08-21,682,731,-49,-6.7,1619
2020-08-22,682,400,282,70.5,1619
2020-08-23,682,325,357,109.85,1619
2020-08-24,682,762,-80,-10.5,1619
2020-08-25,682,770,-88,-11.43,1619
2020-08-26,682,774,-92,-11.89,1619
2020-08-27,682,778,-96,-12.34,1619
2020-08-28,682,757,-75,-9.91,1619
2020-08-29,682,427,255,59.72,1619
2020-08-30,682,353,329,93.2,1619
2020-08-31,682,791,-109,-13.78,1619
2020-09-01,747,799,-52,-6.51,1619
2020-09-02,747,803,-56,-6.97,1619
2020-09-03,747,807,-60,-7.43,1619
2020-09-04,747,784,-37,-4.72,1619
2020-09-05,747,454,293,64.54,1619
2020-09-06,747,379,368,97.1,1619
2020-09-07,747,815,-68,-8.34,1619
2020-09-08,747,822,-75,-9.12,1619
2020-09-09,747,824,-77,-9.34,1619
2020-09-10,747,826,-79,-9.56,1619
2020-09-11,747,802,-55,-6.86,1619
2020-09-12,747,470,277,58.94,1619
2020-09-13,747,394,353,89.59,1619
2020-09-14,747,828,-81,-9.78,1619
2020-09-15,747,834,-87,-10.43,1619
2020-09-16,747,835,-88,-10.54,1619
2020-09-17,747,836,-89,-10.65,1619
2020-09-18,747,811,-64,-7.89,1619
2020-09-19,747,478,269,56.28,1619
2020-09-20,747,401,346,86.28,1619
2020-09-21,747,836,-89,-10.65,1619
2020-09-22,747,841,-94,-11.18,1619
2020-09-23,747,843,-96,-11.39,1619
2020-09-24,747,844,-97,-11.49,1619
2020-09-25,747,820,-73,-8.9,1619
2020-09-26,747,487,260,53.39,1619
2020-09-27,747,412,335,81.31,1619
2020-09-28,747,847,-100,-11.81,1619
2020-09-29,747,853,-106,-12.43,1619
2020-09-30,747,855,-108,-12.63,1619
2020-10-01,743,858,-115,-13.4,1619
2020-10-02,743,834,-91,-10.91,1619
2020-10-03,743,503,240,47.71,1619
2020-10-04,743,427,316,74.0,1619
2020-10-05,743,863,-120,-13.9,1619
2020-10-06,743,870,-127,-14.6,1619
2020-10-07,743,872,-129,-14.79,1619
2020-10-08,743,874,-131,-14.99,1619
2020-10-09,743,850,-107,-12.59,1619
2020-10-10,743,518,225,43.44,1619
2020-10-11,743,442,301,68.1,1619
2020-10-12,743,877,-134,-15.28,1619
2020-10-13,743,882,-139,-15.76,1619
2020-10-14,743,883,-140,-15.86,1619
2020-10-15,743,884,-141,-15.95,1619
2020-10-16,743,859,-116,-13.5,1619
2020-10-17,743,526,217,41.25,1619
2020-10-18,743,449,294,65.48,1619
2020-10-19,743,883,-140,-15.86,1619
2020-10-20,743,887,-144,-16.23,1619
2020-10-21,743,887,-144,-16.23,1619
2020-10-22,743,888,-145,-16.33,1619
2020-10-23,743,862,-119,-13.81,1619
2020-10-24,743,528,215,40.72,1619
2020-10-25,743,451,292,64.75,1619
2020-10-26,743,884,-141,-15.95,1619
2020-10-27,743,889,-146,-16.42,1619
2020-10-28,743,889,-146,-16.42,1619
2020-10-29,743,890,-147,-16.52,1619
2020-10-30,743,865,-122,-14.1,1619
2020-10-31,743,532,211,39.66,1619
2020-11-01,742,455,287,63.08,1619
2020-11-02,742,890,-148,-16.63,1619
2020-11-03,742,896,-154,-17.19,1619
2020-11-04,742,897,-155,-17.28,1619
2020-11-05,742,899,-157,-17.46,1619
2020-11-06,742,874,-132,-15.1,1619
2020-11-07,742,542,200,36.9,1619
2020-11-08,742,466,276,59.23,1619
2020-11-09,742,901,-159,-17.65,1619
2020-11-10,742,907,-165,-18.19,1619
2020-11-11,742,908,-166,-18.28,1619
2020-11-12,742,909,-167,-18.37,1619
2020-11-13,742,885,-143,-16.16,1619
2020-11-14,742,552,190,34.42,1619
2020-11-15,742,475,267,56.21,1619
2020-11-16,742,909,-167,-18.37,1619
2020-11-17,742,913,-171,-18.73,1619
2020-11-18,742,913,-171,-18.73,1619
2020-11-19,742,913,-171,-18.73,1619
2020-11-20,742,887,-145,-16.35,1619
2020-11-21,742,552,190,34.42,1619
2020-11-22,742,474,268,56.54,1619
2020-11-23,742,906,-164,-18.1,1619
2020-11-24,742,909,-167,-18.37,1619
2020-11-25,742,908,-166,-18.28,1619
2020-11-26,742,906,-164,-18.1,1619
2020-11-27,742,879,-137,-15.59,1619
2020-11-28,742,543,199,36.65,1619
2020-11-29,742,464,278,59.91,1619
2020-11-30,742,895,-153,-17.09,1619
2020-12-01,751,898,-147,-16.37,1619
2020-12-02,751,896,-145,-16.18,1619
2020-12-03,751,895,-144,-16.09,1619
2020-12-04,751,868,-117,-13.48,1619
2020-12-05,751,533,218,40.9,1619
2020-12-06,751,454,297,65.42,1619
2020-12-07,751,887,-136,-15.33,1619
2020-12-08,751,890,-139,-15.62,1619
2020-12-09,751,890,-139,-15.62,1619
2020-12-10,751,889,-138,-15.52,1619
2020-12-11,751,864,-113,-13.08,1619
2020-12-12,751,529,222,41.97,1619
2020-12-13,751,452,299,66.15,1619
2020-12-14,751,886,-135,-15.24,1619
2020-12-15,751,890,-139,-15.62,1619
2020-12-16,751,890,-139,-15.62,1619
2020-12-17,751,891,-140,-15.71,1619
2020-12-18,751,865,-114,-13.18,1619
2020-12-19,751,531,220,41.43,1619
2020-12-20,751,454,297,65.42,1619
2020-12-21,751,888,-137,-15.43,1619
2020-12-22,751,892,-141,-15.81,1619
2020-12-23,751,892,-141,-15.81,1619
2020-12-24,751,891,-140,-15.71,1619
2020-12-25,751,865,-114,-13.18,1619
2020-12-26,751,530,221,41.7,1619
2020-12-27,751,452,299,66.15,1619
2020-12-28,751,884,-133,-15.05,1619
2020-12-29,751,887,-136,-15.33,1619
2020-12-30,751,886,-135,-15.24,1619
2020-12-31,751,885,-134,-15.14,1619
2021-01-01,718,858,-140,-16.32,1619
2021-01-02,718,522,196,37.55,1619
2021-01-03,718,443,275,62.08,1619
2021-01-04,718,875,-157,-17.94,1619
2021-01-05,718,877,-159,-18.13,1619
2021-01-06,718,876,-158,-18.04,1619
2021-01-07,718,875,-157,-17.94,1619
2021-01-08,718,848,-130,-15.33,1619
2021-01-09,718,512,206,40.23,1619
2021-01-10,718,434,284,65.44,1619
2021-01-11,718,867,-149,-17.19,1619
2021-01-12,718,871,-153,-17.57,1619
2021-01-13,718,870,-152,-17.47,1619
2021-01-14,718,870,-152,-17.47,1619
2021-01-15,718,845,-127,-15.03,1619
2021-01-16,718,511,207,40.51,1619
2021-01-17,718,434,284,65.44,1619
2021-01-18,718,868,-150,-17.28,1619
2021-01-19,718,873,-155,-17.75,1619
2021-01-20,718,874,-156,-17.85,1619
2021-01-21,718,875,-157,-17.94,1619
2021-01-22,718,850,-132,-15.53,1619
2021-01-23,718,518,200,38.61,1619
2021-01-24,718,441,277,62.81,1619
2021-01-25,718,876,-158,-18.04,1619
2021-01-26,718,881,-163,-18.5,1619
2021-01-27,718,882,-164,-18.59,1619
2021-01-28,718,883,-165,-18.69,1619
2021-01-29,718,859,-141,-16.41,1619
2021-01-30,718,525,193,36.76,1619
2021-01-31,718,448,270,60.27,1619
2021-02-01,719,882,-163,-18.48,1619
2021-02-02,719,887,-168,-18.94,1619
2021-02-03,719,887,-168,-18.94,1619
2021-02-04,719,888,-169,-19.03,1619
2021-02-05,719,862,-143,-16.59,1619
2021-02-06,719,528,191,36.17,1619
2021-02-07,719,450,269,59.78,1619
2021-02-08,719,883,-164,-18.57,1619
2021-02-09,719,888,-169,-19.03,1619
2021-02-10,719,887,-168,-18.94,1619
2021-02-11,719,887,-168,-18.94,1619
2021-02-12,719,861,-142,-16.49,1619
2021-02-13,719,527,192,36.43,1619
2021-02-14,719,449,270,60.13,1619
2021-02-15,719,883,-164,-18.57,1619
2021-02-16,719,887,-168,-18.94,1619
2021-02-17,719,887,-168,-18.94,1619
2021-02-18,719,888,-169,-19.03,1619
2021-02-19,719,862,-143,-16.59,1619
2021-02-20,719,529,190,35.92,1619
2021-02-21,719,452,267,59.07,1619
2021-02-22,719,886,-167,-18.85,1619
2021-02-23,719,891,-172,-19.3,1619
2021-02-24,719,892,-173,-19.39,1619
2021-02-25,719,893,-174,-19.48,1619
2021-02-26,719,869,-150,-17.26,1619
2021-02-27,719,536,183,34.14,1619
2021-02-28,719,459,260,56.64,1619
2021-03-01,735,894,-159,-17.79,1619
2021-03-02,735,899,-164,-18.24,1619
2021-03-03,735,900,-165,-18.33,1619
2021-03-04,735,900,-165,-18.33,1619
2021-03-05,735,875,-140,-16.0,1619
2021-03-06,735,542,193,35.61,1619
2021-03-07,735,465,270,58.06,1619
2021-03-08,735,898,-163,-18.15,1619
2021-03-09,735,903,-168,-18.6,1619
2021-03-10,735,903,-168,-18.6,1619
2021-03-11,735,903,-168,-18.6,1619
2021-03-12,735,877,-142,-16.19,1619
2021-03-13,735,543,192,35.36,1619
2021-03-14,735,465,270,58.06,1619
2021-03-15,735,898,-163,-18.15,1619
2021-03-16,735,902,-167,-18.51,1619
2021-03-17,735,902,-167,-18.51,1619
2021-03-18,735,901,-166,-18.42,1619
2021-03-19,735,875,-140,-16.0,1619
2021-03-20,735,541,194,35.86,1619
2021-03-21,735,463,272,58.75,1619
2021-03-22,735,897,-162,-18.06,1619
2021-03-23,735,901,-166,-18.42,1619
2021-03-24,735,901,-166,-18.42,1619
2021-03-25,735,901,-166,-18.42,1619
2021-03-26,735,876,-141,-16.1,1619
2021-03-27,735,543,192,35.36,1619
2021-03-28,735,466,269,57.73,1619
2021-03-29,735,900,-165,-18.33,1619
2021-03-30,735,906,-171,-18.87,1619
2021-03-31,735,906,-171,-18.87,1619
2021-04-01,726,908,-182,-20.04,1619
2021-04-02,726,883,-157,-17.78,1619
2021-04-03,726,550,176,32.0,1619
2021-04-04,726,474,252,53.16,1619
2021-04-05,726,909,-183,-20.13,1619
2021-04-06,726,914,-188,-20.57,1619
2021-04-07,726,915,-189,-20.66,1619
2021-04-08,726,916,-190,-20.74,1619
2021-04-09,726,891,-165,-18.52,1619
2021-04-10,726,557,169,30.34,1619
2021-04-11,726,480,246,51.25,1619
2021-04-12,726,914,-188,-20.57,1619
2021-04-13,726,919,-193,-21.0,1619
2021-04-14,726,919,-193,-21.0,1619
2021-04-15,726,918,-192,-20.92,1619
2021-04-16,726,892,-166,-18.61,1619
2021-04-17,726,558,168,30.11,1619
2021-04-18,726,480,246,51.25,1619
2021-04-19,726,912,-186,-20.39,1619
2021-04-20,726,916,-190,-20.74,1619
2021-04-21,726,915,-189,-20.66,1619
2021-04-22,726,914,-188,-20.57,1619
2021-04-23,726,887,-161,-18.15,1619
2021-04-24,726,552,174,31.52,1619
2021-04-25,726,474,252,53.16,1619
2021-04-26,726,906,-180,-19.87,1619
2021-04-27,726,910,-184,-20.22,1619
2021-04-28,726,909,-183,-20.13,1619
2021-04-29,726,909,-183,-20.13,1619
2021-04-30,726,883,-157,-17.78,1619
2021-05-01,770,549,221,40.26,1619
2021-05-02,770,471,299,63.48,1619
2021-05-03,770,905,-135,-14.92,1619
2021-05-04,770,909,-139,-15.29,1619
2021-05-05,770,909,-139,-15.29,1619
2021-05-06,770,910,-140,-15.38,1619
2021-05-07,770,885,-115,-12.99,1619
2021-05-08,770,551,219,39.75,1619
2021-05-09,770,474,296,62.45,1619
2021-05-10,770,909,-139,-15.29,1619
2021-05-11,770,914,-144,-15.75,1619
2021-05-12,770,914,-144,-15.75,1619
2021-05-13,770,915,-145,-15.85,1619
2021-05-14,770,889,-119,-13.39,1619
2021-05-15,770,555,215,38.74,1619
2021-05-16,770,478,292,61.09,1619
2021-05-17,770,911,-141,-15.48,1619
2021-05-18,770,916,-146,-15.94,1619
2021-05-19,770,915,-145,-15.85,1619
2021-05-20,770,915,-145,-15.85,1619
2021-05-21,770,888,-118,-13.29,1619
2021-05-22,770,553,217,39.24,1619
2021-05-23,770,474,296,62.45,1619
2021-05-24,770,906,-136,-15.01,1619
2021-05-25,770,909,-139,-15.29,1619
2021-05-26,770,907,-137,-15.1,1619
2021-05-27,770,906,-136,-15.01,1619
2021-05-28,770,878,-108,-12.3,1619
2021-05-29,770,542,228,42.07,1619
2021-05-30,770,463,307,66.31,1619
2021-05-31,770,894,-124,-13.87,1619
2021-06-01,706,897,-191,-21.29,1619
2021-06-02,706,895,-189,-21.12,1619
2021-06-03,706,894,-188,-21.03,1619
2021-06-04,706,866,-160,-18.48,1619
2021-06-05,706,531,175,32.96,1619
2021-06-06,706,452,254,56.19,1619
2021-06-07,706,884,-178,-20.14,1619
2021-06-08,706,888,-182,-20.5,1619
2021-06-09,706,887,-181,-20.41,1619
2021-06-10,706,887,-181,-20.41,1619
2021-06-11,706,861,-155,-18.0,1619
2021-06-12,706,526,180,34.22,1619
2021-06-13,706,449,257,57.24,1619
2021-06-14,706,882,-176,-19.95,1619
2021-06-15,706,887,-181,-20.41,1619
2021-06-16,706,887,-181,-20.41,1619
2021-06-17,706,888,-182,-20.5,1619
2021-06-18,706,862,-156,-18.1,1619
2021-06-19,706,529,177,33.46,1619
2021-06-20,706,452,254,56.19,1619
2021-06-21,706,885,-179,-20.23,1619
2021-06-22,706,890,-184,-20.67,1619
2021-06-23,706,891,-185,-20.76,1619
2021-06-24,706,891,-185,-20.76,1619
2021-06-25,706,866,-160,-18.48,1619
2021-06-26,706,532,174,32.71,1619
2021-06-27,706,454,252,55.51,1619
2021-06-28,706,888,-182,-20.5,1619
2021-06-29,706,892,-186,-20.85,1619
2021-06-30,706,892,-186,-20.85,1619
2021-07-01,694,892,-198,-22.2,1619
2021-07-02,694,866,-172,-19.86,1619
2021-07-03,694,532,162,30.45,1619
2021-07-04,694,455,239,52.53,1619
2021-07-05,694,888,-194,-21.85,1619
2021-07-06,694,892,-198,-22.2,1619
2021-07-07,694,892,-198,-22.2,1619
2021-07-08,694,892,-198,-22.2,1619
2021-07-09,694,866,-172,-19.86,1619
2021-07-10,694,532,162,30.45,1619
2021-07-11,694,455,239,52.53,1619
2021-07-12,694,889,-195,-21.93,1619
2021-07-13,694,893,-199,-22.28,1619
2021-07-14,694,893,-199,-22.28,1619
2021-07-15,694,894,-200,-22.37,1619
2021-07-16,694,869,-175,-20.14,1619
2021-07-17,694,535,159,29.72,1619
2021-07-18,694,458,236,51.53,1619
2021-07-19,694,892,-198,-22.2,1619
2021-07-20,694,896,-202,-22.54,1619
2021-07-21,694,896,-202,-22.54,1619
2021-07-22,694,897,-203,-22.63,1619
2021-07-23,694,871,-177,-20.32,1619
2021-07-24,694,537,157,29.24,1619
2021-07-25,694,459,235,51.2,1619
2021-07-26,694,892,-198,-22.2,1619
2021-07-27,694,896,-202,-22.54,1619
2021-07-28,694,895,-201,-22.46,1619
2021-07-29,694,894,-200,-22.37,1619
2021-07-30,694,867,-173,-19.95,1619
2021-07-31,694,532,162,30.45,1619
2021-08-01,1041,453,588,129.8,1619
2021-08-02,1041,884,157,17.76,1619
2021-08-03,1041,887,154,17.36,1619
2021-08-04,1041,885,156,17.63,1619
2021-08-05,1041,884,157,17.76,1619
2021-08-06,1041,856,185,21.61,1619
2021-08-07,1041,521,520,99.81,1619
2021-08-08,1041,441,600,136.05,1619
2021-08-09,1041,873,168,19.24,1619
2021-08-10,1041,877,164,18.7,1619
2021-08-11,1041,875,166,18.97,1619
2021-08-12,1041,875,166,18.97,1619
2021-08-13,1041,849,192,22.61,1619
2021-08-14,1041,514,527,102.53,1619
2021-08-15,1041,437,604,138.22,1619
2021-08-16,1041,871,170,19.52,1619
2021-08-17,1041,876,165,18.84,1619
2021-08-18,1041,878,163,18.56,1619
2021-08-19,1041,879,162,18.43,1619
2021-08-20,1041,856,185,21.61,1619
2021-08-21,1041,524,517,98.66,1619
2021-08-22,1041,449,592,131.85,1619
2021-08-23,1041,886,155,17.49,1619
2021-08-24,1041,894,147,16.44,1619
2021-08-25,1041,897,144,16.05,1619
2021-08-26,1041,901,140,15.54,1619
2021-08-27,1041,879,162,18.43,1619
2021-08-28,1041,549,492,89.62,1619
2021-08-29,1041,476,565,118.7,1619
2021-08-30,1041,914,127,13.89,1619
2021-08-31,1041,922,119,12.91,1619
2021-09-01,700,926,-226,-24.41,1619
2021-09-02,700,930,-230,-24.73,1619
2021-09-03,700,908,-208,-22.91,1619
2021-09-04,700,577,123,21.32,1619
2021-09-05,700,503,197,39.17,1619
2021-09-06,700,940,-240,-25.53,1619
2021-09-07,700,947,-247,-26.08,1619
2021-09-08,700,949,-249,-26.24,1619
2021-09-09,700,952,-252,-26.47,1619
2021-09-10,700,928,-228,-24.57,1619
2021-09-11,700,596,104,17.45,1619
2021-09-12,700,520,180,34.62,1619
2021-09-13,700,955,-255,-26.7,1619
2021-09-14,700,960,-260,-27.08,1619
2021-09-15,700,961,-261,-27.16,1619
2021-09-16,700,963,-263,-27.31,1619
2021-09-17,700,938,-238,-25.37,1619
2021-09-18,700,605,95,15.7,1619
2021-09-19,700,528,172,32.58,1619
2021-09-20,700,963,-263,-27.31,1619
2021-09-21,700,968,-268,-27.69,1619
2021-09-22,700,969,-269,-27.76,1619
2021-09-23,700,970,-270,-27.84,1619
2021-09-24,700,946,-246,-26.0,1619
2021-09-25,700,613,87,14.19,1619
2021-09-26,700,537,163,30.35,1619
2021-09-27,700,973,-273,-28.06,1619
2021-09-28,700,979,-279,-28.5,1619
2021-09-29,700,981,-281,-28.64,1619
2021-09-30,700,983,-283,-28.79,1619
2021-10-01,747,959,-212,-22.11,1619
2021-10-02,747,628,119,18.95,1619
2021-10-03,747,552,195,35.33,1619
2021-10-04,747,988,-241,-24.39,1619
2021-10-05,747,995,-248,-24.92,1619
2021-10-06,747,997,-250,-25.08,1619
2021-10-07,747,999,-252,-25.23,1619
2021-10-08,747,976,-229,-23.46,1619
2021-10-09,747,643,104,16.17,1619
2021-10-10,747,568,179,31.51,1619
2021-10-11,747,1003,-256,-25.52,1619
2021-10-12,747,1009,-262,-25.97,1619
2021-10-13,747,1010,-263,-26.04,1619
2021-10-14,747,1011,-264,-26.11,1619
2021-10-15,747,986,-239,-24.24,1619
2021-10-16,747,653,94,14.4,1619
2021-10-17,747,576,171,29.69,1619
2021-10-18,747,1010,-263,-26.04,1619
2021-10-19,747,1015,-268,-26.4,1619
2021-10-20,747,1015,-268,-26.4,1619
2021-10-21,747,1015,-268,-26.4,1619
2021-10-22,747,990,-243,-24.55,1619
2021-10-23,747,656,91,13.87,1619
2021-10-24,747,578,169,29.24,1619
2021-10-25,747,1012,-265,-26.19,1619
2021-10-26,747,1017,-270,-26.55,1619
2021-10-27,747,1017,-270,-26.55,1619
2021-10-28,747,1017,-270,-26.55,1619
2021-10-29,747,992,-245,-24.7,1619
2021-10-30,747,659,88,13.35,1619
2021-10-31,747,582,165,28.35,1619
2021-11-01,767,1017,-250,-24.58,1619
2021-11-02,767,1022,-255,-24.95,1619
2021-11-03,767,1023,-256,-25.02,1619
2021-11-04,767,1025,-258,-25.17,1619
2021-11-05,767,1000,-233,-23.3,1619
2021-11-06,767,668,99,14.82,1619
2021-11-07,767,592,175,29.56,1619
2021-11-08,767,1027,-260,-25.32,1619
2021-11-09,767,1033,-266,-25.75,1619
2021-11-10,767,1034,-267,-25.82,1619
2021-11-11,767,1036,-269,-25.97,1619
2021-11-12,767,1011,-244,-24.13,1619
2021-11-13,767,678,89,13.13,1619
2021-11-14,767,602,165,27.41,1619
2021-11-15,767,1036,-269,-25.97,1619
2021-11-16,767,1041,-274,-26.32,1619
2021-11-17,767,1041,-274,-26.32,1619
2021-11-18,767,1041,-274,-26.32,1619
2021-11-19,767,1015,-248,-24.43,1619
2021-11-20,767,681,86,12.63,1619
2021-11-21,767,603,164,27.2,1619
