ds,y,district_number
2016-12-05,919,22
2016-12-06,821,22
2016-12-07,821,22
2016-12-08,821,22
2016-12-09,727,22
2016-12-10,389,22
2016-12-11,289,22
2016-12-12,919,22
2016-12-13,821,22
2016-12-14,821,22
2016-12-15,821,22
2016-12-16,727,22
2016-12-17,389,22
2016-12-18,289,22
2016-12-19,919,22
2016-12-20,821,22
2016-12-21,821,22
2016-12-22,821,22
2016-12-23,727,22
2016-12-24,389,22
2016-12-25,289,22
2016-12-26,919,22
2016-12-27,821,22
2016-12-28,821,22
2016-12-29,821,22
2016-12-30,727,22
2016-12-31,389,22
2017-01-01,222,22
2017-01-02,787,22
2017-01-03,714,22
2017-01-04,714,22
2017-01-05,714,22
2017-01-06,733,22
2017-01-07,378,22
2017-01-08,222,22
2017-01-09,787,22
2017-01-10,714,22
2017-01-11,714,22
2017-01-12,714,22
2017-01-13,733,22
2017-01-14,378,22
2017-01-15,222,22
2017-01-16,787,22
2017-01-17,714,22
2017-01-18,714,22
2017-01-19,714,22
2017-01-20,733,22
2017-01-21,378,22
2017-01-22,222,22
2017-01-23,787,22
2017-01-24,714,22
2017-01-25,714,22
2017-01-26,714,22
2017-01-27,733,22
2017-01-28,378,22
2017-01-29,222,22
2017-01-30,787,22
2017-01-31,714,22
2017-02-01,768,22
2017-02-02,768,22
2017-02-03,764,22
2017-02-04,358,22
2017-02-05,230,22
2017-02-06,772,22
2017-02-07,768,22
2017-02-08,768,22
2017-02-09,768,22
2017-02-10,764,22
2017-02-11,358,22
2017-02-12,230,22
2017-02-13,772,22
2017-02-14,768,22
2017-02-15,768,22
2017-02-16,768,22
2017-02-17,764,22
2017-02-18,358,22
2017-02-19,230,22
2017-02-20,772,22
2017-02-21,768,22
2017-02-22,768,22
2017-02-23,768,22
2017-02-24,764,22
2017-02-25,358,22
2017-02-26,230,22
2017-02-27,772,22
2017-02-28,768,22
2017-03-01,831,22
2017-03-02,831,22
2017-03-03,771,22
2017-03-04,384,22
2017-03-05,244,22
2017-03-06,848,22
2017-03-07,831,22
2017-03-08,831,22
2017-03-09,831,22
2017-03-10,771,22
2017-03-11,384,22
2017-03-12,244,22
2017-03-13,848,22
2017-03-14,831,22
2017-03-15,831,22
2017-03-16,831,22
2017-03-17,771,22
2017-03-18,384,22
2017-03-19,244,22
2017-03-20,848,22
2017-03-21,831,22
2017-03-22,831,22
2017-03-23,831,22
2017-03-24,771,22
2017-03-25,384,22
2017-03-26,244,22
2017-03-27,848,22
2017-03-28,831,22
2017-03-29,831,22
2017-03-30,831,22
2017-03-31,771,22
2017-04-01,375,22
2017-04-02,228,22
2017-04-03,855,22
2017-04-04,874,22
2017-04-05,874,22
2017-04-06,874,22
2017-04-07,800,22
2017-04-08,375,22
2017-04-09,228,22
2017-04-10,855,22
2017-04-11,874,22
2017-04-12,874,22
2017-04-13,874,22
2017-04-14,800,22
2017-04-15,375,22
2017-04-16,228,22
2017-04-17,855,22
2017-04-18,874,22
2017-04-19,874,22
2017-04-20,874,22
2017-04-21,800,22
2017-04-22,375,22
2017-04-23,228,22
2017-04-24,855,22
2017-04-25,874,22
2017-04-26,874,22
2017-04-27,874,22
2017-04-28,800,22
2017-04-29,375,22
2017-04-30,228,22
2017-05-01,840,22
2017-05-02,838,22
2017-05-03,838,22
2017-05-04,838,22
2017-05-05,684,22
2017-05-06,385,22
2017-05-07,229,22
2017-05-08,840,22
2017-05-09,838,22
2017-05-10,838,22
2017-05-11,838,22
2017-05-12,684,22
2017-05-13,385,22
2017-05-14,229,22
2017-05-15,840,22
2017-05-16,838,22
2017-05-17,838,22
2017-05-18,838,22
2017-05-19,684,22
2017-05-20,385,22
2017-05-21,229,22
2017-05-22,840,22
2017-05-23,838,22
2017-05-24,838,22
2017-05-25,838,22
2017-05-26,684,22
2017-05-27,385,22
2017-05-28,229,22
2017-05-29,840,22
2017-05-30,838,22
2017-05-31,838,22
2017-06-01,764,22
2017-06-02,667,22
2017-06-03,336,22
2017-06-04,205,22
2017-06-05,737,22
2017-06-06,764,22
2017-06-07,764,22
2017-06-08,764,22
2017-06-09,667,22
2017-06-10,336,22
2017-06-11,205,22
2017-06-12,737,22
2017-06-13,764,22
2017-06-14,764,22
2017-06-15,764,22
2017-06-16,667,22
2017-06-17,336,22
2017-06-18,205,22
2017-06-19,737,22
2017-06-20,764,22
2017-06-21,764,22
2017-06-22,764,22
2017-06-23,667,22
2017-06-24,336,22
2017-06-25,205,22
2017-06-26,737,22
2017-06-27,764,22
2017-06-28,764,22
2017-06-29,764,22
2017-06-30,667,22
2017-07-01,326,22
2017-07-02,199,22
2017-07-03,772,22
2017-07-04,714,22
2017-07-05,714,22
2017-07-06,714,22
2017-07-07,620,22
2017-07-08,326,22
2017-07-09,199,22
2017-07-10,772,22
2017-07-11,714,22
2017-07-12,714,22
2017-07-13,714,22
2017-07-14,620,22
2017-07-15,326,22
2017-07-16,199,22
2017-07-17,772,22
2017-07-18,714,22
2017-07-19,714,22
2017-07-20,714,22
2017-07-21,620,22
2017-07-22,326,22
2017-07-23,199,22
2017-07-24,772,22
2017-07-25,714,22
2017-07-26,714,22
2017-07-27,714,22
2017-07-28,620,22
2017-07-29,326,22
2017-07-30,199,22
2017-07-31,772,22
2017-08-01,663,22
2017-08-02,663,22
2017-08-03,663,22
2017-08-04,609,22
2017-08-05,338,22
2017-08-06,200,22
2017-08-07,673,22
2017-08-08,663,22
2017-08-09,663,22
2017-08-10,663,22
2017-08-11,609,22
2017-08-12,338,22
2017-08-13,200,22
2017-08-14,673,22
2017-08-15,663,22
2017-08-16,663,22
2017-08-17,663,22
2017-08-18,609,22
2017-08-19,338,22
2017-08-20,200,22
2017-08-21,673,22
2017-08-22,663,22
2017-08-23,663,22
2017-08-24,663,22
2017-08-25,609,22
2017-08-26,338,22
2017-08-27,200,22
2017-08-28,673,22
2017-08-29,663,22
2017-08-30,663,22
2017-08-31,663,22
2017-09-01,708,22
2017-09-02,363,22
2017-09-03,228,22
2017-09-04,801,22
2017-09-05,805,22
2017-09-06,805,22
2017-09-07,805,22
2017-09-08,708,22
2017-09-09,363,22
2017-09-10,228,22
2017-09-11,801,22
2017-09-12,805,22
2017-09-13,805,22
2017-09-14,805,22
2017-09-15,708,22
2017-09-16,363,22
2017-09-17,228,22
2017-09-18,801,22
2017-09-19,805,22
2017-09-20,805,22
2017-09-21,805,22
2017-09-22,708,22
2017-09-23,363,22
2017-09-24,228,22
2017-09-25,801,22
2017-09-26,805,22
2017-09-27,805,22
2017-09-28,805,22
2017-09-29,708,22
2017-09-30,363,22
2017-10-01,218,22
2017-10-02,803,22
2017-10-03,777,22
2017-10-04,777,22
2017-10-05,777,22
2017-10-06,676,22
2017-10-07,354,22
2017-10-08,218,22
2017-10-09,803,22
2017-10-10,777,22
2017-10-11,777,22
2017-10-12,777,22
2017-10-13,676,22
2017-10-14,354,22
2017-10-15,218,22
2017-10-16,803,22
2017-10-17,777,22
2017-10-18,777,22
2017-10-19,777,22
2017-10-20,676,22
2017-10-21,354,22
2017-10-22,218,22
2017-10-23,803,22
2017-10-24,777,22
2017-10-25,777,22
2017-10-26,777,22
2017-10-27,676,22
2017-10-28,354,22
2017-10-29,218,22
2017-10-30,803,22
2017-10-31,777,22
2017-11-01,854,22
2017-11-02,854,22
2017-11-03,712,22
2017-11-04,374,22
2017-11-05,224,22
2017-11-06,821,22
2017-11-07,854,22
2017-11-08,854,22
2017-11-09,854,22
2017-11-10,712,22
2017-11-11,374,22
2017-11-12,224,22
2017-11-13,821,22
2017-11-14,854,22
2017-11-15,854,22
2017-11-16,854,22
2017-11-17,712,22
2017-11-18,374,22
2017-11-19,224,22
2017-11-20,821,22
2017-11-21,854,22
2017-11-22,854,22
2017-11-23,854,22
2017-11-24,712,22
2017-11-25,374,22
2017-11-26,224,22
2017-11-27,821,22
2017-11-28,854,22
2017-11-29,854,22
2017-11-30,854,22
2017-12-01,635,22
2017-12-02,390,22
2017-12-03,241,22
2017-12-04,876,22
2017-12-05,752,22
2017-12-06,752,22
2017-12-07,752,22
2017-12-08,635,22
2017-12-09,390,22
2017-12-10,241,22
2017-12-11,876,22
2017-12-12,752,22
2017-12-13,752,22
2017-12-14,752,22
2017-12-15,635,22
2017-12-16,390,22
2017-12-17,241,22
2017-12-18,876,22
2017-12-19,752,22
2017-12-20,752,22
2017-12-21,752,22
2017-12-22,635,22
2017-12-23,390,22
2017-12-24,241,22
2017-12-25,876,22
2017-12-26,752,22
2017-12-27,752,22
2017-12-28,752,22
2017-12-29,635,22
2017-12-30,390,22
2017-12-31,241,22
2018-01-01,752,22
2018-01-02,676,22
2018-01-03,676,22
2018-01-04,676,22
2018-01-05,600,22
2018-01-06,362,22
2018-01-07,201,22
2018-01-08,752,22
2018-01-09,676,22
2018-01-10,676,22
2018-01-11,676,22
2018-01-12,600,22
2018-01-13,362,22
2018-01-14,201,22
2018-01-15,752,22
2018-01-16,676,22
2018-01-17,676,22
2018-01-18,676,22
2018-01-19,600,22
2018-01-20,362,22
2018-01-21,201,22
2018-01-22,752,22
2018-01-23,676,22
2018-01-24,676,22
2018-01-25,676,22
2018-01-26,600,22
2018-01-27,362,22
2018-01-28,201,22
2018-01-29,752,22
2018-01-30,676,22
2018-01-31,676,22
2018-02-01,817,22
2018-02-02,756,22
2018-02-03,354,22
2018-02-04,229,22
2018-02-05,774,22
2018-02-06,817,22
2018-02-07,817,22
2018-02-08,817,22
2018-02-09,756,22
2018-02-10,354,22
2018-02-11,229,22
2018-02-12,774,22
2018-02-13,817,22
2018-02-14,817,22
2018-02-15,817,22
2018-02-16,756,22
2018-02-17,354,22
2018-02-18,229,22
2018-02-19,774,22
2018-02-20,817,22
2018-02-21,817,22
2018-02-22,817,22
2018-02-23,756,22
2018-02-24,354,22
2018-02-25,229,22
2018-02-26,774,22
2018-02-27,817,22
2018-02-28,817,22
2018-03-01,802,22
2018-03-02,826,22
2018-03-03,404,22
2018-03-04,224,22
2018-03-05,831,22
2018-03-06,802,22
2018-03-07,802,22
2018-03-08,802,22
2018-03-09,826,22
2018-03-10,404,22
2018-03-11,224,22
2018-03-12,831,22
2018-03-13,802,22
2018-03-14,802,22
2018-03-15,802,22
2018-03-16,826,22
2018-03-17,404,22
2018-03-18,224,22
2018-03-19,831,22
2018-03-20,802,22
2018-03-21,802,22
2018-03-22,802,22
2018-03-23,826,22
2018-03-24,404,22
2018-03-25,224,22
2018-03-26,831,22
2018-03-27,802,22
2018-03-28,802,22
2018-03-29,802,22
2018-03-30,826,22
2018-03-31,404,22
2018-04-01,218,22
2018-04-02,760,22
2018-04-03,808,22
2018-04-04,808,22
2018-04-05,808,22
2018-04-06,818,22
2018-04-07,429,22
2018-04-08,218,22
2018-04-09,760,22
2018-04-10,808,22
2018-04-11,808,22
2018-04-12,808,22
2018-04-13,818,22
2018-04-14,429,22
2018-04-15,218,22
2018-04-16,760,22
2018-04-17,808,22
2018-04-18,808,22
2018-04-19,808,22
2018-04-20,818,22
2018-04-21,429,22
2018-04-22,218,22
2018-04-23,760,22
2018-04-24,808,22
2018-04-25,808,22
2018-04-26,808,22
2018-04-27,818,22
2018-04-28,429,22
2018-04-29,218,22
2018-04-30,760,22
2018-05-01,749,22
2018-05-02,749,22
2018-05-03,749,22
2018-05-04,647,22
2018-05-05,305,22
2018-05-06,198,22
2018-05-07,737,22
2018-05-08,749,22
2018-05-09,749,22
2018-05-10,749,22
2018-05-11,647,22
2018-05-12,305,22
2018-05-13,198,22
2018-05-14,737,22
2018-05-15,749,22
2018-05-16,749,22
2018-05-17,749,22
2018-05-18,647,22
2018-05-19,305,22
2018-05-20,198,22
2018-05-21,737,22
2018-05-22,749,22
2018-05-23,749,22
2018-05-24,749,22
2018-05-25,647,22
2018-05-26,305,22
2018-05-27,198,22
2018-05-28,737,22
2018-05-29,749,22
2018-05-30,749,22
2018-05-31,749,22
2018-06-01,623,22
2018-06-02,294,22
2018-06-03,188,22
2018-06-04,693,22
2018-06-05,703,22
2018-06-06,703,22
2018-06-07,703,22
2018-06-08,623,22
2018-06-09,294,22
2018-06-10,188,22
2018-06-11,693,22
2018-06-12,703,22
2018-06-13,703,22
2018-06-14,703,22
2018-06-15,623,22
2018-06-16,294,22
2018-06-17,188,22
2018-06-18,693,22
2018-06-19,703,22
2018-06-20,703,22
2018-06-21,703,22
2018-06-22,623,22
2018-06-23,294,22
2018-06-24,188,22
2018-06-25,693,22
2018-06-26,703,22
2018-06-27,703,22
2018-06-28,703,22
2018-06-29,623,22
2018-06-30,294,22
2018-07-01,186,22
2018-07-02,648,22
2018-07-03,628,22
2018-07-04,628,22
2018-07-05,628,22
2018-07-06,554,22
2018-07-07,270,22
2018-07-08,186,22
2018-07-09,648,22
2018-07-10,628,22
2018-07-11,628,22
2018-07-12,628,22
2018-07-13,554,22
2018-07-14,270,22
2018-07-15,186,22
2018-07-16,648,22
2018-07-17,628,22
2018-07-18,628,22
2018-07-19,628,22
2018-07-20,554,22
2018-07-21,270,22
2018-07-22,186,22
2018-07-23,648,22
2018-07-24,628,22
2018-07-25,628,22
2018-07-26,628,22
2018-07-27,554,22
2018-07-28,270,22
2018-07-29,186,22
2018-07-30,648,22
2018-07-31,628,22
2018-08-01,586,22
2018-08-02,586,22
2018-08-03,538,22
2018-08-04,259,22
2018-08-05,171,22
2018-08-06,599,22
2018-08-07,586,22
2018-08-08,586,22
2018-08-09,586,22
2018-08-10,538,22
2018-08-11,259,22
2018-08-12,171,22
2018-08-13,599,22
2018-08-14,586,22
2018-08-15,586,22
2018-08-16,586,22
2018-08-17,538,22
2018-08-18,259,22
2018-08-19,171,22
2018-08-20,599,22
2018-08-21,586,22
2018-08-22,586,22
2018-08-23,586,22
2018-08-24,538,22
2018-08-25,259,22
2018-08-26,171,22
2018-08-27,599,22
2018-08-28,586,22
2018-08-29,586,22
2018-08-30,586,22
2018-08-31,538,22
2018-09-01,283,22
2018-09-02,203,22
2018-09-03,693,22
2018-09-04,679,22
2018-09-05,679,22
2018-09-06,679,22
2018-09-07,626,22
2018-09-08,283,22
2018-09-09,203,22
2018-09-10,693,22
2018-09-11,679,22
2018-09-12,679,22
2018-09-13,679,22
2018-09-14,626,22
2018-09-15,283,22
2018-09-16,203,22
2018-09-17,693,22
2018-09-18,679,22
2018-09-19,679,22
2018-09-20,679,22
2018-09-21,626,22
2018-09-22,283,22
2018-09-23,203,22
2018-09-24,693,22
2018-09-25,679,22
2018-09-26,679,22
2018-09-27,679,22
2018-09-28,626,22
2018-09-29,283,22
2018-09-30,203,22
2018-10-01,764,22
2018-10-02,742,22
2018-10-03,742,22
2018-10-04,742,22
2018-10-05,654,22
2018-10-06,322,22
2018-10-07,218,22
2018-10-08,764,22
2018-10-09,742,22
2018-10-10,742,22
2018-10-11,742,22
2018-10-12,654,22
2018-10-13,322,22
2018-10-14,218,22
2018-10-15,764,22
2018-10-16,742,22
2018-10-17,742,22
2018-10-18,742,22
2018-10-19,654,22
2018-10-20,322,22
2018-10-21,218,22
2018-10-22,764,22
2018-10-23,742,22
2018-10-24,742,22
2018-10-25,742,22
2018-10-26,654,22
2018-10-27,322,22
2018-10-28,218,22
2018-10-29,764,22
2018-10-30,742,22
2018-10-31,742,22
2018-11-01,745,22
2018-11-02,644,22
2018-11-03,322,22
2018-11-04,202,22
2018-11-05,800,22
2018-11-06,745,22
2018-11-07,745,22
2018-11-08,745,22
2018-11-09,644,22
2018-11-10,322,22
2018-11-11,202,22
2018-11-12,800,22
2018-11-13,745,22
2018-11-14,745,22
2018-11-15,745,22
2018-11-16,644,22
2018-11-17,322,22
2018-11-18,202,22
2018-11-19,800,22
2018-11-20,745,22
2018-11-21,745,22
2018-11-22,745,22
2018-11-23,644,22
2018-11-24,322,22
2018-11-25,202,22
2018-11-26,800,22
2018-11-27,745,22
2018-11-28,745,22
2018-11-29,745,22
2018-11-30,644,22
2018-12-01,345,22
2018-12-02,206,22
2018-12-03,566,22
2018-12-04,715,22
2018-12-05,715,22
2018-12-06,715,22
2018-12-07,557,22
2018-12-08,345,22
2018-12-09,206,22
2018-12-10,566,22
2018-12-11,715,22
2018-12-12,715,22
2018-12-13,715,22
2018-12-14,557,22
2018-12-15,345,22
2018-12-16,206,22
2018-12-17,566,22
2018-12-18,715,22
2018-12-19,715,22
2018-12-20,715,22
2018-12-21,557,22
2018-12-22,345,22
2018-12-23,206,22
2018-12-24,566,22
2018-12-25,715,22
2018-12-26,715,22
2018-12-27,715,22
2018-12-28,557,22
2018-12-29,345,22
2018-12-30,206,22
2018-12-31,566,22
2019-01-01,615,22
2019-01-02,615,22
2019-01-03,615,22
2019-01-04,532,22
2019-01-05,282,22
2019-01-06,154,22
2019-01-07,642,22
2019-01-08,615,22
2019-01-09,615,22
2019-01-10,615,22
2019-01-11,532,22
2019-01-12,282,22
2019-01-13,154,22
2019-01-14,642,22
2019-01-15,615,22
2019-01-16,615,22
2019-01-17,615,22
2019-01-18,532,22
2019-01-19,282,22
2019-01-20,154,22
2019-01-21,642,22
2019-01-22,615,22
2019-01-23,615,22
2019-01-24,615,22
2019-01-25,532,22
2019-01-26,282,22
2019-01-27,154,22
2019-01-28,642,22
2019-01-29,615,22
2019-01-30,615,22
2019-01-31,615,22
2019-02-01,560,22
2019-02-02,263,22
2019-02-03,174,22
2019-02-04,605,22
2019-02-05,612,22
2019-02-06,612,22
2019-02-07,612,22
2019-02-08,560,22
2019-02-09,263,22
2019-02-10,174,22
2019-02-11,605,22
2019-02-12,612,22
2019-02-13,612,22
2019-02-14,612,22
2019-02-15,560,22
2019-02-16,263,22
2019-02-17,174,22
2019-02-18,605,22
2019-02-19,612,22
2019-02-20,612,22
2019-02-21,612,22
2019-02-22,560,22
2019-02-23,263,22
2019-02-24,174,22
2019-02-25,605,22
2019-02-26,612,22
2019-02-27,612,22
2019-02-28,612,22
2019-03-01,581,22
2019-03-02,286,22
2019-03-03,151,22
2019-03-04,699,22
2019-03-05,682,22
2019-03-06,682,22
2019-03-07,682,22
2019-03-08,581,22
2019-03-09,286,22
2019-03-10,151,22
2019-03-11,699,22
2019-03-12,682,22
2019-03-13,682,22
2019-03-14,682,22
2019-03-15,581,22
2019-03-16,286,22
2019-03-17,151,22
2019-03-18,699,22
2019-03-19,682,22
2019-03-20,682,22
2019-03-21,682,22
2019-03-22,581,22
2019-03-23,286,22
2019-03-24,151,22
2019-03-25,699,22
2019-03-26,682,22
2019-03-27,682,22
2019-03-28,682,22
2019-03-29,581,22
2019-03-30,286,22
2019-03-31,151,22
2019-04-01,717,22
2019-04-02,683,22
2019-04-03,683,22
2019-04-04,683,22
2019-04-05,579,22
2019-04-06,274,22
2019-04-07,157,22
2019-04-08,717,22
2019-04-09,683,22
2019-04-10,683,22
2019-04-11,683,22
2019-04-12,579,22
2019-04-13,274,22
2019-04-14,157,22
2019-04-15,717,22
2019-04-16,683,22
2019-04-17,683,22
2019-04-18,683,22
2019-04-19,579,22
2019-04-20,274,22
2019-04-21,157,22
2019-04-22,717,22
2019-04-23,683,22
2019-04-24,683,22
2019-04-25,683,22
2019-04-26,579,22
2019-04-27,274,22
2019-04-28,157,22
2019-04-29,717,22
2019-04-30,683,22
2019-05-01,723,22
2019-05-02,723,22
2019-05-03,560,22
2019-05-04,231,22
2019-05-05,170,22
2019-05-06,689,22
2019-05-07,723,22
2019-05-08,723,22
2019-05-09,723,22
2019-05-10,560,22
2019-05-11,231,22
2019-05-12,170,22
2019-05-13,689,22
2019-05-14,723,22
2019-05-15,723,22
2019-05-16,723,22
2019-05-17,560,22
2019-05-18,231,22
2019-05-19,170,22
2019-05-20,689,22
2019-05-21,723,22
2019-05-22,723,22
2019-05-23,723,22
2019-05-24,560,22
2019-05-25,231,22
2019-05-26,170,22
2019-05-27,689,22
2019-05-28,723,22
2019-05-29,723,22
2019-05-30,723,22
2019-05-31,560,22
2019-06-01,215,22
2019-06-02,129,22
2019-06-03,590,22
2019-06-04,554,22
2019-06-05,554,22
2019-06-06,554,22
2019-06-07,470,22
2019-06-08,215,22
2019-06-09,129,22
2019-06-10,590,22
2019-06-11,554,22
2019-06-12,554,22
2019-06-13,554,22
2019-06-14,470,22
2019-06-15,215,22
2019-06-16,129,22
2019-06-17,590,22
2019-06-18,554,22
2019-06-19,554,22
2019-06-20,554,22
2019-06-21,470,22
2019-06-22,215,22
2019-06-23,129,22
2019-06-24,590,22
2019-06-25,554,22
2019-06-26,554,22
2019-06-27,554,22
2019-06-28,470,22
2019-06-29,215,22
2019-06-30,129,22
2019-07-01,543,22
2019-07-02,542,22
2019-07-03,542,22
2019-07-04,542,22
2019-07-05,473,22
2019-07-06,233,22
2019-07-07,147,22
2019-07-08,543,22
2019-07-09,542,22
2019-07-10,542,22
2019-07-11,542,22
2019-07-12,473,22
2019-07-13,233,22
2019-07-14,147,22
2019-07-15,543,22
2019-07-16,542,22
2019-07-17,542,22
2019-07-18,542,22
2019-07-19,473,22
2019-07-20,233,22
2019-07-21,147,22
2019-07-22,543,22
2019-07-23,542,22
2019-07-24,542,22
2019-07-25,542,22
2019-07-26,473,22
2019-07-27,233,22
2019-07-28,147,22
2019-07-29,543,22
2019-07-30,542,22
2019-07-31,542,22
2019-08-01,481,22
2019-08-02,432,22
2019-08-03,185,22
2019-08-04,118,22
2019-08-05,469,22
2019-08-06,481,22
2019-08-07,481,22
2019-08-08,481,22
2019-08-09,432,22
2019-08-10,185,22
2019-08-11,118,22
2019-08-12,469,22
2019-08-13,481,22
2019-08-14,481,22
2019-08-15,481,22
2019-08-16,432,22
2019-08-17,185,22
2019-08-18,118,22
2019-08-19,469,22
2019-08-20,481,22
2019-08-21,481,22
2019-08-22,481,22
2019-08-23,432,22
2019-08-24,185,22
2019-08-25,118,22
2019-08-26,469,22
2019-08-27,481,22
2019-08-28,481,22
2019-08-29,481,22
2019-08-30,432,22
2019-08-31,185,22
2019-09-01,116,22
2019-09-02,554,22
2019-09-03,556,22
2019-09-04,556,22
2019-09-05,556,22
2019-09-06,472,22
2019-09-07,204,22
2019-09-08,116,22
2019-09-09,554,22
2019-09-10,556,22
2019-09-11,556,22
2019-09-12,556,22
2019-09-13,472,22
2019-09-14,204,22
2019-09-15,116,22
2019-09-16,554,22
2019-09-17,556,22
2019-09-18,556,22
2019-09-19,556,22
2019-09-20,472,22
2019-09-21,204,22
2019-09-22,116,22
2019-09-23,554,22
2019-09-24,556,22
2019-09-25,556,22
2019-09-26,556,22
2019-09-27,472,22
2019-09-28,204,22
2019-09-29,116,22
2019-09-30,554,22
2019-10-01,598,22
2019-10-02,598,22
2019-10-03,598,22
2019-10-04,507,22
2019-10-05,251,22
2019-10-06,136,22
2019-10-07,617,22
2019-10-08,598,22
2019-10-09,598,22
2019-10-10,598,22
2019-10-11,507,22
2019-10-12,251,22
2019-10-13,136,22
2019-10-14,617,22
2019-10-15,598,22
2019-10-16,598,22
2019-10-17,598,22
2019-10-18,507,22
2019-10-19,251,22
2019-10-20,136,22
2019-10-21,617,22
2019-10-22,598,22
2019-10-23,598,22
2019-10-24,598,22
2019-10-25,507,22
2019-10-26,251,22
2019-10-27,136,22
2019-10-28,617,22
2019-10-29,598,22
2019-10-30,598,22
2019-10-31,598,22
2019-11-01,532,22
2019-11-02,240,22
2019-11-03,145,22
2019-11-04,638,22
2019-11-05,622,22
2019-11-06,622,22
2019-11-07,622,22
2019-11-08,532,22
2019-11-09,240,22
2019-11-10,145,22
2019-11-11,638,22
2019-11-12,622,22
2019-11-13,622,22
2019-11-14,622,22
2019-11-15,532,22
2019-11-16,240,22
2019-11-17,145,22
2019-11-18,638,22
2019-11-19,622,22
2019-11-20,622,22
2019-11-21,622,22
2019-11-22,532,22
2019-11-23,240,22
2019-11-24,145,22
2019-11-25,638,22
2019-11-26,622,22
2019-11-27,622,22
2019-11-28,622,22
2019-11-29,532,22
2019-11-30,240,22
2019-12-01,158,22
2019-12-02,562,22
2019-12-03,561,22
2019-12-04,561,22
2019-12-05,561,22
2019-12-06,505,22
2019-12-07,267,22
2019-12-08,158,22
2019-12-09,562,22
2019-12-10,561,22
2019-12-11,561,22
2019-12-12,561,22
2019-12-13,505,22
2019-12-14,267,22
2019-12-15,158,22
2019-12-16,562,22
2019-12-17,561,22
2019-12-18,561,22
2019-12-19,561,22
2019-12-20,505,22
2019-12-21,267,22
2019-12-22,158,22
2019-12-23,562,22
2019-12-24,561,22
2019-12-25,561,22
2019-12-26,561,22
2019-12-27,505,22
2019-12-28,267,22
2019-12-29,158,22
2019-12-30,562,22
2019-12-31,561,22
2020-01-01,556,22
2020-01-02,556,22
2020-01-03,488,22
2020-01-04,242,22
2020-01-05,153,22
2020-01-06,604,22
2020-01-07,556,22
2020-01-08,556,22
2020-01-09,556,22
2020-01-10,488,22
2020-01-11,242,22
2020-01-12,153,22
2020-01-13,604,22
2020-01-14,556,22
2020-01-15,556,22
2020-01-16,556,22
2020-01-17,488,22
2020-01-18,242,22
2020-01-19,153,22
2020-01-20,604,22
2020-01-21,556,22
2020-01-22,556,22
2020-01-23,556,22
2020-01-24,488,22
2020-01-25,242,22
2020-01-26,153,22
2020-01-27,604,22
2020-01-28,556,22
2020-01-29,556,22
2020-01-30,556,22
2020-01-31,488,22
2020-02-01,214,22
2020-02-02,142,22
2020-02-03,564,22
2020-02-04,578,22
2020-02-05,578,22
2020-02-06,578,22
2020-02-07,526,22
2020-02-08,214,22
2020-02-09,142,22
2020-02-10,564,22
2020-02-11,578,22
2020-02-12,578,22
2020-02-13,578,22
2020-02-14,526,22
2020-02-15,214,22
2020-02-16,142,22
2020-02-17,564,22
2020-02-18,578,22
2020-02-19,578,22
2020-02-20,578,22
2020-02-21,526,22
2020-02-22,214,22
2020-02-23,142,22
2020-02-24,564,22
2020-02-25,578,22
2020-02-26,578,22
2020-02-27,578,22
2020-02-28,526,22
2020-02-29,214,22
2020-03-01,128,22
2020-03-02,461,22
2020-03-03,453,22
2020-03-04,453,22
2020-03-05,453,22
2020-03-06,399,22
2020-03-07,189,22
2020-03-08,128,22
2020-03-09,461,22
2020-03-10,453,22
2020-03-11,453,22
2020-03-12,453,22
2020-03-13,399,22
2020-03-14,189,22
2020-03-15,128,22
2020-03-16,461,22
2020-03-17,453,22
2020-03-18,453,22
2020-03-19,453,22
2020-03-20,399,22
2020-03-21,189,22
2020-03-22,128,22
2020-03-23,461,22
2020-03-24,453,22
2020-03-25,453,22
2020-03-26,453,22
2020-03-27,399,22
2020-03-28,189,22
2020-03-29,128,22
2020-03-30,461,22
2020-03-31,453,22
2020-04-01,439,22
2020-04-02,439,22
2020-04-03,365,22
2020-04-04,149,22
2020-04-05,109,22
2020-04-06,442,22
2020-04-07,439,22
2020-04-08,439,22
2020-04-09,439,22
2020-04-10,365,22
2020-04-11,149,22
2020-04-12,109,22
2020-04-13,442,22
2020-04-14,439,22
2020-04-15,439,22
2020-04-16,439,22
2020-04-17,365,22
2020-04-18,149,22
2020-04-19,109,22
2020-04-20,442,22
2020-04-21,439,22
2020-04-22,439,22
2020-04-23,439,22
2020-04-24,365,22
2020-04-25,149,22
2020-04-26,109,22
